Wavelength (nm),Sum(calc),Fe I (1.5e-1),Fe II (8.5e-1),Fe III (1.2e-5),Fe IV (9.9e-20),Fe V (1.1e-47)
409.69,9.300e-10,1.984e-9,1.305e-12,9.300e-10,6.513e-35,6.496e-61
409.71,8.952e-10,1.938e-9,1.304e-12,8.952e-10,6.524e-35,6.490e-61
409.72,8.750e-10,1.915e-9,1.304e-12,8.750e-10,6.530e-35,6.486e-61
409.74,8.277e-10,1.869e-9,1.304e-12,8.277e-10,6.540e-35,6.479e-61
409.76,7.698e-10,1.824e-9,1.304e-12,7.698e-10,6.551e-35,6.473e-61
409.77,7.368e-10,1.801e-9,1.304e-12,7.368e-10,6.557e-35,6.469e-61
409.79,6.639e-10,1.755e-9,1.303e-12,6.639e-10,6.567e-35,6.463e-61
409.81,5.845e-10,1.709e-9,1.303e-12,5.845e-10,6.578e-35,6.456e-61
409.82,5.438e-10,1.687e-9,1.303e-12,5.438e-10,6.584e-35,6.452e-61
409.84,4.641e-10,1.641e-9,1.303e-12,4.641e-10,6.594e-35,6.446e-61
409.86,3.913e-10,1.595e-9,1.303e-12,3.913e-10,6.605e-35,6.439e-61
409.87,3.593e-10,1.572e-9,1.303e-12,3.593e-10,6.611e-35,6.435e-61
409.89,3.062e-10,1.527e-9,1.302e-12,3.062e-10,6.621e-35,6.429e-61
409.91,2.699e-10,1.481e-9,1.302e-12,2.699e-10,6.632e-35,6.422e-61
409.92,2.581e-10,1.458e-9,1.302e-12,2.581e-10,6.638e-35,6.419e-61
409.94,2.467e-10,1.412e-9,1.302e-12,2.467e-10,6.648e-35,6.412e-61
409.96,2.484e-10,1.367e-9,1.302e-12,2.484e-10,6.659e-35,6.405e-61
409.97,2.529e-10,1.344e-9,1.302e-12,2.529e-10,6.665e-35,6.402e-61
409.99,2.659e-10,1.298e-9,1.301e-12,2.659e-10,6.675e-35,6.395e-61
410.01,2.798e-10,1.253e-9,1.301e-12,2.798e-10,6.686e-35,6.388e-61
410.02,2.855e-10,1.230e-9,1.301e-12,2.855e-10,6.692e-35,6.385e-61
410.04,2.923e-10,1.184e-9,1.301e-12,2.923e-10,6.702e-35,6.378e-61
410.05,2.927e-10,1.161e-9,1.301e-12,2.927e-10,6.708e-35,6.375e-61
410.07,2.868e-10,1.115e-9,1.300e-12,2.868e-10,6.719e-35,6.368e-61
410.09,2.725e-10,1.070e-9,1.300e-12,2.725e-10,6.729e-35,6.361e-61
410.10,2.629e-10,1.047e-9,1.300e-12,2.629e-10,6.735e-35,6.358e-61
410.12,2.404e-10,1.001e-9,1.300e-12,2.404e-10,6.746e-35,6.351e-61
410.14,2.165e-10,9.556e-10,1.300e-12,2.165e-10,6.756e-35,6.344e-61
410.15,2.052e-10,9.327e-10,1.300e-12,2.052e-10,6.762e-35,6.341e-61
410.17,1.858e-10,8.870e-10,1.299e-12,1.858e-10,6.773e-35,6.334e-61
410.19,1.722e-10,8.413e-10,1.299e-12,1.722e-10,6.783e-35,6.327e-61
410.20,1.680e-10,8.185e-10,1.299e-12,1.680e-10,6.789e-35,6.324e-61
410.22,1.647e-10,7.728e-10,1.299e-12,1.647e-10,6.800e-35,6.317e-61
410.24,1.670e-10,7.271e-10,1.299e-12,1.670e-10,6.810e-35,6.310e-61
410.25,1.698e-10,7.043e-10,1.298e-12,1.698e-10,6.816e-35,6.307e-61
410.27,1.769e-10,6.586e-10,1.298e-12,1.769e-10,6.827e-35,6.300e-61
410.29,1.843e-10,6.129e-10,1.298e-12,1.843e-10,6.837e-35,6.293e-61
410.30,1.874e-10,5.900e-10,1.298e-12,1.874e-10,6.843e-35,6.290e-61
410.32,1.917e-10,5.443e-10,1.298e-12,1.917e-10,6.854e-35,6.283e-61
410.34,1.928e-10,4.987e-10,1.297e-12,1.928e-10,6.864e-35,6.276e-61
410.35,1.923e-10,4.758e-10,1.297e-12,1.923e-10,6.870e-35,6.273e-61
410.37,1.896e-10,4.301e-10,1.297e-12,1.896e-10,6.881e-35,6.266e-61
410.39,1.860e-10,3.844e-10,1.297e-12,1.860e-10,6.891e-35,6.260e-61
410.40,1.843e-10,3.616e-10,1.297e-12,1.843e-10,6.897e-35,6.256e-61
410.42,1.822e-10,3.159e-10,1.297e-12,1.822e-10,6.908e-35,6.249e-61
410.44,1.825e-10,2.702e-10,1.296e-12,1.825e-10,6.918e-35,6.243e-61
410.45,1.836e-10,2.474e-10,1.296e-12,1.836e-10,6.924e-35,6.239e-61
410.47,3.891e-10,2.017e-10,1.296e-12,1.874e-10,6.935e-35,6.232e-61
410.48,6.749e-10,4.851e-10,1.296e-12,1.898e-10,6.940e-35,6.229e-61
410.50,2.914e-9,2.720e-9,1.296e-12,1.944e-10,6.951e-35,6.222e-61
410.52,1.481e-8,1.461e-8,1.296e-12,1.972e-10,6.962e-35,6.216e-61
410.53,3.352e-8,3.332e-8,1.295e-12,1.973e-10,6.967e-35,6.212e-61
410.55,1.681e-7,1.680e-7,1.295e-12,1.940e-10,6.978e-35,6.205e-61
410.57,8.113e-7,8.112e-7,1.295e-12,1.853e-10,6.989e-35,6.199e-61
410.58,1.755e-6,1.754e-6,1.295e-12,1.788e-10,6.994e-35,6.195e-61
410.60,7.950e-6,7.950e-6,1.295e-12,1.622e-10,7.005e-35,6.188e-61
410.62,3.452e-5,3.452e-5,1.294e-12,1.419e-10,7.016e-35,6.182e-61
410.63,7.079e-5,7.079e-5,1.294e-12,1.308e-10,7.021e-35,6.178e-61
410.65,2.884e-4,2.884e-4,1.294e-12,1.082e-10,7.032e-35,6.172e-61
410.67,1.126e-3,1.126e-3,1.294e-12,8.657e-11,7.043e-35,6.165e-61
410.68,2.189e-3,2.189e-3,1.294e-12,7.664e-11,7.048e-35,6.161e-61
410.70,8.018e-3,8.018e-3,1.294e-12,5.933e-11,7.059e-35,6.155e-61
410.72,2.814e-2,2.814e-2,1.293e-12,4.607e-11,7.070e-35,6.148e-61
410.73,5.189e-2,5.189e-2,1.293e-12,4.106e-11,7.075e-35,6.145e-61
410.75,1.709e-1,1.709e-1,1.293e-12,3.426e-11,7.086e-35,6.138e-61
410.77,5.392e-1,5.392e-1,1.293e-12,3.137e-11,7.097e-35,6.131e-61
410.78,9.426e-1,9.426e-1,1.293e-12,3.120e-11,7.102e-35,6.128e-61
410.80,2.791e+0,2.791e+0,1.292e-12,3.286e-11,7.113e-35,6.121e-61
410.82,7.917e+0,7.917e+0,1.292e-12,3.640e-11,7.124e-35,6.114e-61
410.83,1.312e+1,1.312e+1,1.292e-12,3.857e-11,7.129e-35,6.111e-61
410.85,3.493e+1,3.493e+1,1.292e-12,4.306e-11,7.140e-35,6.104e-61
410.87,8.910e+1,8.910e+1,1.292e-12,4.702e-11,7.151e-35,6.097e-61
410.88,1.400e+2,1.400e+2,1.292e-12,4.856e-11,7.156e-35,6.094e-61
410.90,3.351e+2,3.351e+2,1.291e-12,5.037e-11,7.167e-35,6.087e-61
410.91,5.102e+2,5.102e+2,1.291e-12,5.056e-11,7.172e-35,6.084e-61
410.93,1.145e+3,1.145e+3,1.291e-12,4.940e-11,7.183e-35,6.077e-61
410.95,2.464e+3,2.464e+3,1.291e-12,4.629e-11,7.194e-35,6.070e-61
410.96,3.557e+3,3.557e+3,1.291e-12,4.412e-11,7.199e-35,6.067e-61
410.98,7.179e+3,7.179e+3,1.290e-12,3.881e-11,7.210e-35,6.060e-61
411.00,1.389e+4,1.389e+4,1.290e-12,3.272e-11,7.221e-35,6.053e-61
411.01,1.901e+4,1.901e+4,1.290e-12,2.957e-11,7.226e-35,6.050e-61
411.03,3.449e+4,3.449e+4,1.290e-12,2.338e-11,7.237e-35,6.043e-61
411.05,5.998e+4,5.998e+4,1.290e-12,1.772e-11,7.248e-35,6.036e-61
411.06,7.784e+4,7.784e+4,1.290e-12,1.518e-11,7.253e-35,6.033e-61
411.08,1.270e+5,1.270e+5,1.289e-12,1.080e-11,7.264e-35,6.026e-61
411.10,1.986e+5,1.986e+5,1.289e-12,7.355e-12,7.275e-35,6.019e-61
411.11,2.443e+5,2.443e+5,1.289e-12,5.974e-12,7.280e-35,6.016e-61
411.13,3.584e+5,3.584e+5,1.289e-12,3.818e-12,7.291e-35,6.009e-61
411.15,5.038e+5,5.038e+5,1.289e-12,2.338e-12,7.302e-35,6.002e-61
411.16,5.878e+5,5.878e+5,1.289e-12,1.801e-12,7.307e-35,5.999e-61
411.18,7.752e+5,7.752e+5,1.288e-12,1.034e-12,7.318e-35,5.992e-61
411.20,9.796e+5,9.796e+5,1.288e-12,5.694e-13,7.329e-35,5.986e-61
411.21,1.084e+6,1.084e+6,1.288e-12,4.158e-13,7.334e-35,5.982e-61
411.23,1.285e+6,1.285e+6,1.288e-12,2.147e-13,7.345e-35,5.975e-61
411.25,1.460e+6,1.460e+6,1.288e-12,1.062e-13,7.356e-35,5.969e-61
411.26,1.532e+6,1.532e+6,1.287e-12,7.355e-14,7.361e-35,5.965e-61
411.28,1.633e+6,1.633e+6,1.287e-12,3.416e-14,7.372e-35,5.958e-61
411.29,1.659e+6,1.659e+6,1.287e-12,2.294e-14,7.378e-35,5.955e-61
411.31,1.659e+6,1.659e+6,1.287e-12,1.013e-14,7.388e-35,5.948e-61
411.33,1.590e+6,1.590e+6,1.287e-12,4.660e-15,7.399e-35,5.942e-61
411.34,1.532e+6,1.532e+6,1.287e-12,3.509e-15,7.405e-35,5.938e-61
411.36,1.377e+6,1.377e+6,1.286e-12,3.527e-15,7.415e-35,5.931e-61
411.38,1.187e+6,1.187e+6,1.286e-12,7.269e-15,7.426e-35,5.925e-61
411.39,1.084e+6,1.084e+6,1.286e-12,1.149e-14,7.432e-35,5.921e-61
411.41,8.767e+5,8.767e+5,1.286e-12,2.930e-14,7.442e-35,5.914e-61
411.43,6.802e+5,6.802e+5,1.286e-12,7.283e-14,7.453e-35,5.908e-61
411.44,5.902e+5,5.902e+5,1.285e-12,1.132e-13,7.459e-35,5.904e-61
411.46,4.328e+5,4.328e+5,1.285e-12,2.652e-13,7.469e-35,5.898e-61
411.48,3.100e+5,3.100e+5,1.285e-12,5.969e-13,7.480e-35,5.891e-61
411.49,2.628e+5,2.628e+5,1.285e-12,8.819e-13,7.486e-35,5.887e-61
411.51,1.984e+5,1.984e+5,1.285e-12,1.868e-12,7.496e-35,5.881e-61
411.53,1.781e+5,1.781e+5,1.284e-12,3.802e-12,7.507e-35,5.874e-61
411.54,1.870e+5,1.870e+5,1.284e-12,5.344e-12,7.513e-35,5.870e-61
411.56,2.521e+5,2.521e+5,1.284e-12,1.025e-11,7.523e-35,5.864e-61
411.58,3.996e+5,3.996e+5,1.284e-12,1.890e-11,7.534e-35,5.857e-61
411.59,5.143e+5,5.143e+5,1.284e-12,2.530e-11,7.540e-35,5.854e-61
411.61,8.520e+5,8.520e+5,1.284e-12,4.406e-11,7.550e-35,5.847e-61
411.63,1.377e+6,1.377e+6,1.283e-12,7.396e-11,7.561e-35,5.840e-61
411.64,1.727e+6,1.727e+6,1.283e-12,9.453e-11,7.567e-35,5.837e-61
411.66,2.636e+6,2.636e+6,1.283e-12,1.505e-10,7.577e-35,5.830e-61
411.68,3.861e+6,3.861e+6,1.283e-12,2.322e-10,7.588e-35,5.823e-61
411.69,4.600e+6,4.600e+6,1.283e-12,2.852e-10,7.594e-35,5.820e-61
411.71,6.323e+6,6.323e+6,1.283e-12,4.221e-10,7.604e-35,5.813e-61
411.72,7.297e+6,7.297e+6,1.282e-12,5.094e-10,7.610e-35,5.810e-61
411.74,9.414e+6,9.414e+6,1.282e-12,7.328e-10,7.621e-35,5.803e-61
411.76,1.164e+7,1.164e+7,1.282e-12,1.044e-9,7.631e-35,5.796e-61
411.77,1.274e+7,1.274e+7,1.282e-12,1.244e-9,7.637e-35,5.793e-61
411.79,1.478e+7,1.478e+7,1.282e-12,1.772e-9,7.648e-35,5.786e-61
411.81,1.643e+7,1.643e+7,1.281e-12,2.543e-9,7.658e-35,5.779e-61
411.82,1.705e+7,1.705e+7,1.281e-12,3.057e-9,7.664e-35,5.776e-61
411.84,1.779e+7,1.779e+7,1.281e-12,4.449e-9,7.675e-35,5.769e-61
411.86,1.779e+7,1.779e+7,1.281e-12,6.508e-9,7.685e-35,5.762e-61
411.87,1.751e+7,1.751e+7,1.281e-12,7.870e-9,7.691e-35,5.759e-61
411.89,1.643e+7,1.643e+7,1.281e-12,1.146e-8,7.702e-35,5.752e-61
411.91,1.478e+7,1.478e+7,1.280e-12,1.647e-8,7.712e-35,5.745e-61
411.92,1.379e+7,1.379e+7,1.280e-12,1.962e-8,7.718e-35,5.742e-61
411.94,1.164e+7,1.164e+7,1.280e-12,2.741e-8,7.729e-35,5.735e-61
411.96,9.414e+6,9.414e+6,1.280e-12,3.740e-8,7.739e-35,5.728e-61
411.97,8.332e+6,8.332e+6,1.280e-12,4.326e-8,7.745e-35,5.725e-61
411.99,6.323e+6,6.323e+6,1.279e-12,5.677e-8,7.756e-35,5.718e-61
412.01,4.599e+6,4.599e+6,1.279e-12,7.255e-8,7.766e-35,5.711e-61
412.02,3.860e+6,3.860e+6,1.279e-12,8.123e-8,7.772e-35,5.708e-61
412.04,2.635e+6,2.635e+6,1.279e-12,9.991e-8,7.783e-35,5.701e-61
412.06,1.723e+6,1.723e+6,1.279e-12,1.199e-7,7.793e-35,5.695e-61
412.07,1.372e+6,1.372e+6,1.279e-12,1.303e-7,7.799e-35,5.691e-61
412.09,8.420e+5,8.420e+5,1.278e-12,1.512e-7,7.810e-35,5.684e-61
412.11,4.953e+5,4.953e+5,1.278e-12,1.717e-7,7.820e-35,5.678e-61
412.12,3.739e+5,3.739e+5,1.278e-12,1.815e-7,7.826e-35,5.674e-61
412.14,2.065e+5,2.065e+5,1.278e-12,1.997e-7,7.837e-35,5.667e-61
412.15,1.511e+5,1.511e+5,1.278e-12,2.078e-7,7.842e-35,5.664e-61
412.17,7.855e+4,7.855e+4,1.277e-12,2.213e-7,7.853e-35,5.657e-61
412.19,3.966e+4,3.966e+4,1.277e-12,2.306e-7,7.864e-35,5.651e-61
412.20,2.818e+4,2.818e+4,1.277e-12,2.333e-7,7.869e-35,5.647e-61
412.22,1.520e+4,1.520e+4,1.277e-12,2.344e-7,7.880e-35,5.640e-61
412.24,1.095e+4,1.095e+4,1.277e-12,2.295e-7,7.891e-35,5.634e-61
412.25,1.115e+4,1.115e+4,1.277e-12,2.248e-7,7.896e-35,5.630e-61
412.27,1.564e+4,1.564e+4,1.276e-12,2.111e-7,7.907e-35,5.624e-61
412.29,2.611e+4,2.611e+4,1.276e-12,1.925e-7,7.918e-35,5.617e-61
412.30,3.412e+4,3.412e+4,1.276e-12,1.817e-7,7.923e-35,5.613e-61
412.32,5.738e+4,5.738e+4,1.276e-12,1.581e-7,7.934e-35,5.607e-61
412.34,9.315e+4,9.315e+4,1.276e-12,1.331e-7,7.945e-35,5.600e-61
412.35,1.169e+5,1.169e+5,1.276e-12,1.206e-7,7.950e-35,5.596e-61
412.37,1.784e+5,1.784e+5,1.275e-12,9.651e-8,7.961e-35,5.590e-61
412.39,2.611e+5,2.611e+5,1.275e-12,7.454e-8,7.972e-35,5.583e-61
412.40,3.108e+5,3.108e+5,1.275e-12,6.463e-8,7.977e-35,5.580e-61
412.42,4.269e+5,4.269e+5,1.275e-12,4.727e-8,7.988e-35,5.573e-61
412.44,5.620e+5,5.620e+5,1.275e-12,3.332e-8,7.999e-35,5.566e-61
412.45,6.346e+5,6.346e+5,1.274e-12,2.758e-8,8.004e-35,5.563e-61
412.47,7.841e+5,7.841e+5,1.274e-12,1.837e-8,8.015e-35,5.556e-61
412.49,9.287e+5,9.287e+5,1.274e-12,1.178e-8,8.026e-35,5.549e-61
412.50,9.948e+5,9.948e+5,1.274e-12,9.296e-9,8.031e-35,5.546e-61
412.52,1.106e+6,1.106e+6,1.274e-12,5.634e-9,8.042e-35,5.539e-61
412.53,1.147e+6,1.147e+6,1.274e-12,4.328e-9,8.047e-35,5.536e-61
412.55,1.197e+6,1.197e+6,1.273e-12,2.493e-9,8.058e-35,5.529e-61
412.57,1.197e+6,1.197e+6,1.273e-12,1.402e-9,8.069e-35,5.522e-61
412.58,1.178e+6,1.178e+6,1.273e-12,1.046e-9,8.074e-35,5.519e-61
412.60,1.106e+6,1.106e+6,1.273e-12,5.878e-10,8.085e-35,5.512e-61
412.62,9.948e+5,9.948e+5,1.273e-12,3.456e-10,8.096e-35,5.505e-61
412.63,9.287e+5,9.287e+5,1.272e-12,2.737e-10,8.101e-35,5.502e-61
412.65,7.841e+5,7.841e+5,1.272e-12,1.871e-10,8.112e-35,5.495e-61
412.67,6.347e+5,6.347e+5,1.272e-12,1.434e-10,8.123e-35,5.488e-61
412.68,5.620e+5,5.620e+5,1.272e-12,1.297e-10,8.128e-35,5.485e-61
412.70,4.269e+5,4.269e+5,1.272e-12,1.098e-10,8.139e-35,5.478e-61
412.72,3.109e+5,3.109e+5,1.271e-12,9.397e-11,8.150e-35,5.471e-61
412.73,2.613e+5,2.613e+5,1.271e-12,8.654e-11,8.155e-35,5.468e-61
412.75,1.789e+5,1.789e+5,1.271e-12,7.195e-11,8.166e-35,5.461e-61
412.77,1.183e+5,1.183e+5,1.271e-12,5.783e-11,8.177e-35,5.454e-61
412.78,9.534e+4,9.534e+4,1.271e-12,5.112e-11,8.182e-35,5.451e-61
412.80,6.266e+4,6.266e+4,1.271e-12,3.875e-11,8.193e-35,5.444e-61
412.82,4.634e+4,4.634e+4,1.270e-12,2.819e-11,8.204e-35,5.437e-61
412.83,4.441e+4,4.441e+4,1.270e-12,2.368e-11,8.209e-35,5.434e-61
412.85,5.539e+4,5.539e+4,1.270e-12,1.618e-11,8.220e-35,5.427e-61
412.87,9.384e+4,9.384e+4,1.270e-12,1.060e-11,8.231e-35,5.421e-61
412.88,1.283e+5,1.283e+5,1.270e-12,8.443e-12,8.236e-35,5.417e-61
412.90,2.441e+5,2.441e+5,1.270e-12,5.192e-12,8.247e-35,5.410e-61
412.92,4.557e+5,4.557e+5,1.269e-12,3.060e-12,8.258e-35,5.404e-61
412.93,6.146e+5,6.146e+5,1.269e-12,2.313e-12,8.263e-35,5.400e-61
412.95,1.085e+6,1.085e+6,1.269e-12,1.280e-12,8.274e-35,5.393e-61
412.96,1.419e+6,1.419e+6,1.269e-12,9.367e-13,8.279e-35,5.390e-61
412.98,2.354e+6,2.354e+6,1.269e-12,4.864e-13,8.290e-35,5.383e-61
413.00,3.743e+6,3.743e+6,1.268e-12,2.421e-13,8.301e-35,5.377e-61
413.01,4.646e+6,4.646e+6,1.268e-12,1.681e-13,8.306e-35,5.373e-61
413.03,6.935e+6,6.935e+6,1.268e-12,7.854e-14,8.317e-35,5.366e-61
413.05,9.924e+6,9.924e+6,1.268e-12,3.517e-14,8.328e-35,5.360e-61
413.06,1.169e+7,1.169e+7,1.268e-12,2.317e-14,8.333e-35,5.356e-61
413.08,1.570e+7,1.570e+7,1.268e-12,9.739e-15,8.344e-35,5.349e-61
413.10,2.022e+7,2.022e+7,1.267e-12,3.931e-15,8.355e-35,5.343e-61
413.11,2.259e+7,2.259e+7,1.267e-12,2.466e-15,8.360e-35,5.339e-61
413.13,2.732e+7,2.732e+7,1.267e-12,9.851e-16,8.371e-35,5.333e-61
413.15,3.168e+7,3.168e+7,1.267e-12,5.526e-16,8.382e-35,5.326e-61
413.16,3.358e+7,3.358e+7,1.267e-12,6.107e-16,8.387e-35,5.322e-61
413.18,3.657e+7,3.657e+7,1.266e-12,1.511e-15,8.398e-35,5.316e-61
413.20,3.821e+7,3.821e+7,1.266e-12,4.887e-15,8.409e-35,5.309e-61
413.21,3.846e+7,3.846e+7,1.266e-12,8.817e-15,8.414e-35,5.305e-61
413.23,3.780e+7,3.780e+7,1.266e-12,2.800e-14,8.425e-35,5.299e-61
413.25,3.572e+7,3.572e+7,1.266e-12,8.555e-14,8.436e-35,5.292e-61
413.26,3.423e+7,3.423e+7,1.266e-12,1.473e-13,8.441e-35,5.289e-61
413.28,3.061e+7,3.061e+7,1.265e-12,4.241e-13,8.452e-35,5.282e-61
413.30,2.651e+7,2.651e+7,1.265e-12,1.173e-12,8.463e-35,5.275e-61
413.31,2.442e+7,2.442e+7,1.265e-12,1.921e-12,8.468e-35,5.272e-61
413.33,2.043e+7,2.043e+7,1.265e-12,4.999e-12,8.479e-35,5.265e-61
413.35,1.693e+7,1.693e+7,1.265e-12,1.249e-11,8.490e-35,5.258e-61
413.36,1.543e+7,1.543e+7,1.265e-12,1.945e-11,8.495e-35,5.255e-61
413.38,1.297e+7,1.297e+7,1.264e-12,4.571e-11,8.506e-35,5.248e-61
413.39,1.201e+7,1.201e+7,1.264e-12,6.901e-11,8.512e-35,5.245e-61
413.41,1.055e+7,1.055e+7,1.264e-12,1.525e-10,8.522e-35,5.238e-61
413.43,9.583e+6,9.583e+6,1.264e-12,3.235e-10,8.533e-35,5.231e-61
413.44,9.231e+6,9.231e+6,1.264e-12,4.638e-10,8.539e-35,5.228e-61
413.46,8.682e+6,8.682e+6,1.263e-12,9.247e-10,8.549e-35,5.221e-61
413.48,8.228e+6,8.228e+6,1.263e-12,1.769e-9,8.560e-35,5.214e-61
413.49,8.008e+6,8.008e+6,1.263e-12,2.409e-9,8.566e-35,5.211e-61
413.51,7.552e+6,7.552e+6,1.263e-12,4.331e-9,8.576e-35,5.204e-61
413.53,7.076e+6,7.076e+6,1.263e-12,7.471e-9,8.587e-35,5.197e-61
413.54,6.840e+6,6.840e+6,1.263e-12,9.662e-9,8.593e-35,5.194e-61
413.56,6.397e+6,6.397e+6,1.262e-12,1.567e-8,8.603e-35,5.187e-61
413.58,6.031e+6,6.031e+6,1.262e-12,2.439e-8,8.614e-35,5.180e-61
413.59,5.887e+6,5.887e+6,1.262e-12,2.997e-8,8.620e-35,5.177e-61
413.61,5.682e+6,5.682e+6,1.262e-12,4.388e-8,4.808e-34,5.170e-61
413.63,5.574e+6,5.574e+6,1.262e-12,6.172e-8,2.572e-33,5.163e-61
413.64,5.544e+6,5.544e+6,1.261e-12,7.211e-8,5.855e-33,5.160e-61
413.66,5.499e+6,5.499e+6,1.261e-12,9.559e-8,2.941e-32,5.153e-61
413.68,5.425e+6,5.425e+6,1.261e-12,1.219e-7,1.417e-31,5.146e-61
413.69,5.360e+6,5.360e+6,1.261e-12,1.358e-7,3.061e-31,5.143e-61
413.71,5.147e+6,5.147e+6,1.261e-12,1.638e-7,1.384e-30,5.136e-61
413.73,4.810e+6,4.810e+6,1.260e-12,1.909e-7,6.005e-30,5.130e-61
413.74,4.594e+6,4.594e+6,1.260e-12,2.035e-7,1.231e-29,5.126e-61
413.76,4.083e+6,4.083e+6,1.260e-12,2.260e-7,5.015e-29,5.119e-61
413.77,3.796e+6,3.796e+6,1.260e-12,2.355e-7,9.963e-29,5.116e-61
413.79,3.188e+6,3.188e+6,1.260e-12,2.509e-7,3.811e-28,5.109e-61
413.81,2.573e+6,2.573e+6,1.260e-12,2.610e-7,1.398e-27,5.103e-61
413.82,2.277e+6,2.277e+6,1.259e-12,2.642e-7,2.635e-27,5.099e-61
413.84,1.729e+6,1.729e+6,1.259e-12,2.671e-7,9.076e-27,5.092e-61
413.86,1.260e+6,1.260e+6,1.259e-12,2.661e-7,2.998e-26,5.086e-61
413.87,1.059e+6,1.059e+6,1.259e-12,2.643e-7,5.363e-26,5.082e-61
413.89,7.250e+5,7.250e+5,1.259e-12,2.585e-7,1.663e-25,5.075e-61
413.91,4.768e+5,4.768e+5,1.259e-12,2.501e-7,4.947e-25,5.069e-61
413.92,3.812e+5,3.812e+5,1.258e-12,2.449e-7,8.399e-25,5.065e-61
413.94,2.385e+5,2.385e+5,1.258e-12,2.329e-7,2.346e-24,5.059e-61
413.96,1.493e+5,1.493e+5,1.258e-12,2.185e-7,6.283e-24,5.052e-61
413.97,1.214e+5,1.214e+5,1.258e-12,2.105e-7,1.012e-23,5.048e-61
413.99,9.526e+4,9.526e+4,1.258e-12,1.930e-7,2.546e-23,5.042e-61
414.01,1.099e+5,1.099e+5,1.257e-12,1.739e-7,6.140e-23,5.035e-61
414.02,1.357e+5,1.357e+5,1.257e-12,1.640e-7,9.387e-23,5.031e-61
414.04,2.382e+5,2.382e+5,1.257e-12,1.436e-7,2.126e-22,5.025e-61
414.06,4.423e+5,4.423e+5,1.257e-12,1.233e-7,4.617e-22,5.018e-61
414.07,6.010e+5,6.010e+5,1.257e-12,1.133e-7,6.698e-22,5.015e-61
414.09,1.085e+6,1.085e+6,1.257e-12,9.404e-8,1.366e-21,5.008e-61
414.11,1.891e+6,1.891e+6,1.256e-12,7.624e-8,2.672e-21,5.001e-61
414.12,2.461e+6,2.461e+6,1.256e-12,6.800e-8,3.678e-21,4.998e-61
414.14,4.048e+6,4.048e+6,1.256e-12,5.304e-8,6.755e-21,4.991e-61
414.16,6.401e+6,6.401e+6,1.256e-12,4.023e-8,1.190e-20,4.984e-61
414.17,7.933e+6,7.933e+6,1.256e-12,3.465e-8,1.554e-20,4.981e-61
414.19,1.183e+7,1.183e+7,1.255e-12,2.513e-8,2.570e-20,4.974e-61
414.20,1.423e+7,1.423e+7,1.255e-12,2.115e-8,3.254e-20,4.971e-61
414.22,2.000e+7,2.000e+7,1.255e-12,1.462e-8,5.053e-20,4.964e-61
414.24,2.703e+7,2.703e+7,1.255e-12,9.778e-9,7.525e-20,4.957e-61
414.25,3.095e+7,3.095e+7,1.255e-12,7.898e-9,9.040e-20,4.954e-61
414.27,3.941e+7,3.941e+7,1.255e-12,5.027e-9,1.264e-19,4.947e-61
414.29,4.823e+7,4.823e+7,1.254e-12,3.104e-9,1.695e-19,4.940e-61
414.30,5.256e+7,5.256e+7,1.254e-12,2.415e-9,1.933e-19,4.937e-61
414.32,6.059e+7,6.059e+7,1.254e-12,1.446e-9,2.434e-19,4.930e-61
414.34,6.711e+7,6.711e+7,1.254e-12,8.705e-10,2.939e-19,4.923e-61
414.35,6.958e+7,6.958e+7,1.254e-12,6.870e-10,3.180e-19,4.920e-61
414.37,7.257e+7,7.257e+7,1.253e-12,4.640e-10,3.606e-19,4.913e-61
414.39,7.270e+7,7.270e+7,1.253e-12,3.734e-10,3.921e-19,4.906e-61
414.40,7.167e+7,7.167e+7,1.253e-12,3.617e-10,4.025e-19,4.903e-61
414.42,6.758e+7,6.758e+7,1.253e-12,3.842e-10,4.110e-19,4.896e-61
414.44,6.120e+7,6.120e+7,1.253e-12,4.482e-10,4.025e-19,4.889e-61
414.45,5.736e+7,5.736e+7,1.253e-12,4.900e-10,3.921e-19,4.886e-61
414.47,4.887e+7,4.887e+7,1.252e-12,5.838e-10,3.606e-19,4.879e-61
414.49,3.997e+7,3.997e+7,1.252e-12,6.799e-10,3.180e-19,4.872e-61
414.50,3.560e+7,3.560e+7,1.252e-12,7.248e-10,2.939e-19,4.869e-61
414.52,2.739e+7,2.739e+7,1.252e-12,8.012e-10,2.434e-19,4.862e-61
414.54,2.023e+7,2.023e+7,1.252e-12,8.515e-10,1.933e-19,4.856e-61
414.55,1.712e+7,1.712e+7,1.252e-12,8.647e-10,1.695e-19,4.852e-61
414.57,1.188e+7,1.188e+7,1.251e-12,8.648e-10,1.264e-19,4.845e-61
414.59,7.919e+6,7.919e+6,1.251e-12,8.305e-10,9.040e-20,4.839e-61
414.60,6.365e+6,6.365e+6,1.251e-12,8.017e-10,7.525e-20,4.835e-61
414.62,3.987e+6,3.987e+6,1.251e-12,7.252e-10,5.053e-20,4.828e-61
414.63,3.107e+6,3.107e+6,1.251e-12,6.798e-10,4.076e-20,4.825e-61
414.65,1.829e+6,1.829e+6,1.250e-12,5.814e-10,2.570e-20,4.818e-61
414.67,1.033e+6,1.033e+6,1.250e-12,4.811e-10,1.554e-20,4.812e-61
