Wavelength (nm),Sum(calc),Fe I (7.9e-1),Fe II (2.1e-1),Fe III (6.2e-7),Fe IV (1.5e-20),Fe V (3.6e-46)
407.33,4.338e+8,4.338e+8,3.110e-12,3.631e-14,2.605e-35,1.314e-44
407.34,3.628e+8,3.628e+8,3.109e-12,2.313e-14,2.608e-35,1.052e-44
407.36,2.458e+8,2.458e+8,3.109e-12,9.080e-15,2.613e-35,6.523e-45
407.38,1.599e+8,1.599e+8,3.108e-12,3.414e-15,2.619e-35,3.873e-45
407.39,1.272e+8,1.272e+8,3.108e-12,2.060e-15,2.621e-35,2.936e-45
407.41,7.881e+7,7.881e+7,3.108e-12,7.272e-16,2.627e-35,1.633e-45
407.43,4.852e+7,4.852e+7,3.107e-12,2.533e-16,2.632e-35,8.701e-46
407.44,3.858e+7,3.858e+7,3.107e-12,1.577e-16,2.635e-35,6.248e-46
407.46,2.649e+7,2.649e+7,3.106e-12,1.176e-16,2.640e-35,3.118e-46
407.48,2.209e+7,2.209e+7,3.106e-12,3.000e-16,2.645e-35,1.490e-46
407.49,2.199e+7,2.199e+7,3.106e-12,5.644e-16,2.648e-35,1.013e-46
407.51,2.489e+7,2.489e+7,3.105e-12,2.040e-15,2.654e-35,4.537e-47
407.53,3.081e+7,3.081e+7,3.104e-12,7.142e-15,2.659e-35,1.945e-47
407.54,3.455e+7,3.455e+7,3.104e-12,1.315e-14,2.662e-35,1.253e-47
407.56,4.299e+7,4.299e+7,3.104e-12,4.318e-14,2.667e-35,5.032e-48
407.58,5.188e+7,5.188e+7,3.103e-12,1.358e-13,2.672e-35,1.935e-48
407.59,5.619e+7,5.619e+7,3.103e-12,2.369e-13,2.675e-35,1.181e-48
407.61,6.390e+7,6.390e+7,3.102e-12,6.982e-13,2.680e-35,4.254e-49
407.62,6.707e+7,6.707e+7,3.102e-12,1.179e-12,2.683e-35,2.512e-49
407.64,7.155e+7,7.155e+7,3.102e-12,3.258e-12,2.688e-35,8.481e-50
407.66,7.311e+7,7.311e+7,3.101e-12,8.617e-12,2.694e-35,2.741e-50
407.67,7.272e+7,7.272e+7,3.101e-12,1.379e-11,2.696e-35,1.533e-50
407.69,6.963e+7,6.963e+7,3.100e-12,3.419e-11,2.702e-35,4.643e-51
407.71,6.385e+7,6.385e+7,3.100e-12,8.117e-11,2.707e-35,1.346e-51
407.72,6.016e+7,6.016e+7,3.100e-12,1.231e-10,2.710e-35,7.133e-52
407.74,5.169e+7,5.169e+7,3.099e-12,2.739e-10,2.715e-35,1.938e-52
407.76,4.254e+7,4.254e+7,3.098e-12,5.836e-10,2.720e-35,5.041e-53
407.77,3.797e+7,3.797e+7,3.098e-12,8.383e-10,2.723e-35,2.530e-53
407.79,2.927e+7,2.927e+7,3.098e-12,1.674e-9,2.728e-35,6.165e-54
407.81,2.162e+7,2.162e+7,3.097e-12,3.203e-9,2.734e-35,1.439e-54
407.82,1.828e+7,1.828e+7,3.097e-12,4.359e-9,2.736e-35,6.838e-55
407.84,1.265e+7,1.265e+7,3.096e-12,7.815e-9,2.742e-35,1.495e-55
407.86,8.379e+6,8.379e+6,3.096e-12,1.342e-8,2.747e-35,3.130e-56
407.87,6.711e+6,6.711e+6,3.096e-12,1.730e-8,2.750e-35,1.409e-56
407.89,4.167e+6,4.167e+6,3.095e-12,2.784e-8,2.755e-35,2.763e-57
407.91,2.478e+6,2.478e+6,3.095e-12,4.291e-8,2.761e-35,5.190e-58
407.92,1.880e+6,1.880e+6,3.094e-12,5.242e-8,2.763e-35,2.213e-58
407.94,1.047e+6,1.047e+6,3.094e-12,7.573e-8,2.769e-35,3.893e-59
407.96,5.589e+5,5.589e+5,3.093e-12,1.048e-7,2.774e-35,3.890e-59
407.97,4.017e+5,4.017e+5,3.093e-12,1.213e-7,2.777e-35,3.888e-59
407.99,2.012e+5,2.012e+5,3.092e-12,1.573e-7,2.782e-35,3.884e-59
408.00,1.404e+5,1.404e+5,3.092e-12,1.762e-7,2.785e-35,3.882e-59
408.02,6.740e+4,6.740e+4,3.092e-12,2.143e-7,2.790e-35,3.878e-59
408.04,3.422e+4,3.422e+4,3.091e-12,2.495e-7,2.795e-35,3.874e-59
408.05,2.688e+4,2.688e+4,3.091e-12,2.650e-7,2.798e-35,3.873e-59
408.07,2.567e+4,2.567e+4,3.090e-12,2.893e-7,2.803e-35,3.869e-59
408.09,4.242e+4,4.242e+4,3.090e-12,3.026e-7,2.809e-35,3.865e-59
408.10,5.960e+4,5.960e+4,3.090e-12,3.046e-7,2.811e-35,3.863e-59
408.12,1.213e+5,1.213e+5,3.089e-12,2.988e-7,2.817e-35,3.859e-59
408.14,2.424e+5,2.424e+5,3.089e-12,2.810e-7,2.822e-35,3.855e-59
408.15,3.379e+5,3.379e+5,3.088e-12,2.682e-7,2.825e-35,3.853e-59
408.17,6.369e+5,6.369e+5,3.088e-12,2.368e-7,2.830e-35,3.850e-59
408.19,1.152e+6,1.152e+6,3.087e-12,2.005e-7,2.836e-35,3.846e-59
408.20,1.525e+6,1.525e+6,3.087e-12,1.817e-7,2.838e-35,3.844e-59
408.22,2.593e+6,2.593e+6,3.086e-12,1.447e-7,2.844e-35,3.840e-59
408.24,4.232e+6,4.232e+6,3.086e-12,1.108e-7,2.849e-35,3.836e-59
408.25,5.325e+6,5.325e+6,3.086e-12,9.553e-8,2.852e-35,3.834e-59
408.27,8.177e+6,8.177e+6,3.085e-12,6.909e-8,2.857e-35,3.831e-59
408.29,1.206e+7,1.206e+7,3.085e-12,4.822e-8,2.862e-35,3.827e-59
408.30,1.444e+7,1.444e+7,3.084e-12,3.978e-8,2.865e-35,3.825e-59
408.32,2.008e+7,2.008e+7,3.084e-12,2.645e-8,2.870e-35,3.821e-59
408.34,2.685e+7,2.685e+7,3.083e-12,1.710e-8,2.876e-35,3.817e-59
408.35,3.060e+7,3.060e+7,3.083e-12,1.362e-8,2.878e-35,3.815e-59
408.37,3.865e+7,3.865e+7,3.082e-12,8.509e-9,2.884e-35,3.812e-59
408.39,4.699e+7,4.699e+7,3.082e-12,5.221e-9,2.889e-35,3.808e-59
408.40,5.110e+7,5.110e+7,3.082e-12,4.068e-9,2.892e-35,3.806e-59
408.42,5.877e+7,5.877e+7,3.081e-12,2.445e-9,2.897e-35,3.802e-59
408.43,6.217e+7,6.217e+7,3.081e-12,1.888e-9,2.900e-35,3.800e-59
408.45,6.770e+7,6.770e+7,3.080e-12,1.116e-9,2.905e-35,3.796e-59
408.47,7.111e+7,7.111e+7,3.080e-12,6.508e-10,2.910e-35,3.793e-59
408.48,7.190e+7,7.190e+7,3.080e-12,4.943e-10,2.913e-35,3.791e-59
408.50,7.156e+7,7.156e+7,3.079e-12,2.813e-10,2.919e-35,3.787e-59
408.52,6.873e+7,6.873e+7,3.079e-12,1.567e-10,2.924e-35,3.783e-59
408.53,6.646e+7,6.646e+7,3.078e-12,1.158e-10,2.927e-35,3.781e-59
408.55,6.050e+7,6.050e+7,3.078e-12,6.203e-11,2.932e-35,3.777e-59
408.57,5.312e+7,5.312e+7,3.077e-12,3.225e-11,2.937e-35,3.773e-59
408.58,4.911e+7,4.911e+7,3.077e-12,2.300e-11,2.940e-35,3.772e-59
408.60,4.083e+7,4.083e+7,3.076e-12,1.156e-11,2.945e-35,3.768e-59
408.62,3.272e+7,3.272e+7,3.076e-12,5.982e-12,2.951e-35,3.764e-59
408.63,2.888e+7,2.888e+7,3.076e-12,4.565e-12,2.953e-35,3.762e-59
408.65,2.188e+7,2.188e+7,3.075e-12,3.601e-12,2.959e-35,3.758e-59
408.67,1.595e+7,1.595e+7,3.075e-12,4.723e-12,2.964e-35,3.754e-59
408.68,1.343e+7,1.343e+7,3.074e-12,6.108e-12,2.967e-35,3.753e-59
408.70,9.242e+6,9.242e+6,3.074e-12,1.102e-11,2.972e-35,3.749e-59
408.72,6.115e+6,6.115e+6,3.073e-12,1.997e-11,2.977e-35,3.745e-59
408.73,4.901e+6,4.901e+6,3.073e-12,2.660e-11,2.980e-35,3.743e-59
408.75,3.055e+6,3.055e+6,3.073e-12,4.587e-11,2.985e-35,3.739e-59
408.77,1.829e+6,1.829e+6,3.072e-12,7.600e-11,2.991e-35,3.735e-59
408.78,1.394e+6,1.394e+6,3.072e-12,9.635e-11,2.993e-35,3.733e-59
408.80,7.850e+5,7.850e+5,3.071e-12,1.503e-10,2.999e-35,3.730e-59
408.81,5.801e+5,5.801e+5,3.071e-12,1.850e-10,3.002e-35,3.728e-59
408.83,3.071e+5,3.071e+5,3.070e-12,2.721e-10,3.007e-35,3.724e-59
408.85,1.560e+5,1.560e+5,3.070e-12,3.852e-10,3.012e-35,3.720e-59
408.86,1.094e+5,1.094e+5,3.070e-12,4.520e-10,3.015e-35,3.718e-59
408.88,5.219e+4,5.219e+4,3.069e-12,6.058e-10,3.020e-35,3.714e-59
408.90,2.386e+4,2.386e+4,3.069e-12,7.840e-10,3.026e-35,3.711e-59
408.91,1.588e+4,1.588e+4,3.068e-12,8.808e-10,3.028e-35,3.709e-59
408.93,6.818e+3,6.818e+3,3.068e-12,1.086e-9,3.034e-35,3.705e-59
408.95,2.805e+3,2.805e+3,3.067e-12,1.298e-9,3.039e-35,3.701e-59
408.96,1.770e+3,1.770e+3,3.067e-12,1.405e-9,3.042e-35,3.699e-59
408.98,6.833e+2,6.833e+2,3.066e-12,1.616e-9,3.047e-35,3.695e-59
409.00,2.527e+2,2.527e+2,3.066e-12,1.816e-9,3.052e-35,3.692e-59
409.01,1.512e+2,1.512e+2,3.066e-12,1.912e-9,3.055e-35,3.690e-59
409.03,5.245e+1,5.245e+1,3.065e-12,2.096e-9,3.060e-35,3.686e-59
409.05,1.743e+1,1.743e+1,3.065e-12,2.273e-9,3.066e-35,3.682e-59
409.06,9.887e+0,9.887e+0,3.064e-12,2.362e-9,3.068e-35,3.680e-59
409.08,3.081e+0,3.081e+0,3.064e-12,2.550e-9,3.074e-35,3.676e-59
409.10,9.196e-1,9.196e-1,3.063e-12,2.763e-9,3.079e-35,3.672e-59
409.11,4.944e-1,4.944e-1,3.063e-12,2.885e-9,3.082e-35,3.671e-59
409.13,1.384e-1,1.384e-1,3.063e-12,3.167e-9,3.087e-35,3.667e-59
409.15,3.709e-2,3.709e-2,3.062e-12,3.509e-9,3.093e-35,3.663e-59
409.16,1.890e-2,1.890e-2,3.062e-12,3.703e-9,3.095e-35,3.661e-59
409.18,4.749e-3,4.749e-3,3.061e-12,4.134e-9,3.101e-35,3.657e-59
409.20,1.143e-3,1.143e-3,3.061e-12,4.607e-9,3.106e-35,3.653e-59
409.21,5.519e-4,5.519e-4,3.060e-12,4.850e-9,3.109e-35,3.652e-59
409.23,1.246e-4,1.245e-4,3.060e-12,5.326e-9,3.114e-35,3.648e-59
409.24,5.822e-5,5.822e-5,3.060e-12,5.549e-9,3.117e-35,3.646e-59
409.26,1.230e-5,1.230e-5,3.059e-12,5.939e-9,3.122e-35,3.642e-59
409.28,2.499e-6,2.492e-6,3.059e-12,6.224e-9,3.127e-35,3.638e-59
409.29,1.110e-6,1.104e-6,3.058e-12,6.320e-9,3.130e-35,3.636e-59
409.31,2.161e-7,2.097e-7,3.058e-12,6.413e-9,3.135e-35,3.632e-59
409.33,4.454e-8,3.816e-8,3.057e-12,6.384e-9,3.141e-35,3.629e-59
409.34,6.333e-9,3.785e-8,3.057e-12,6.333e-9,3.143e-35,3.627e-59
409.36,6.183e-9,3.724e-8,3.057e-12,6.183e-9,3.149e-35,3.623e-59
409.38,6.015e-9,3.663e-8,3.056e-12,6.015e-9,3.154e-35,3.619e-59
409.39,5.940e-9,3.632e-8,3.056e-12,5.940e-9,3.157e-35,3.617e-59
409.41,5.838e-9,3.571e-8,3.055e-12,5.838e-9,3.162e-35,3.613e-59
409.43,5.827e-9,3.510e-8,3.055e-12,5.827e-9,3.167e-35,3.610e-59
409.44,5.861e-9,3.479e-8,3.054e-12,5.861e-9,3.170e-35,3.608e-59
409.46,6.001e-9,3.418e-8,3.054e-12,6.001e-9,3.176e-35,3.604e-59
409.48,6.217e-9,3.356e-8,3.053e-12,6.217e-9,3.181e-35,3.600e-59
409.49,6.343e-9,3.326e-8,3.053e-12,6.343e-9,3.184e-35,3.598e-59
409.51,6.600e-9,3.264e-8,3.053e-12,6.600e-9,3.189e-35,3.594e-59
409.53,6.830e-9,3.203e-8,3.052e-12,6.830e-9,3.194e-35,3.591e-59
409.54,6.923e-9,3.173e-8,3.052e-12,6.923e-9,3.197e-35,3.589e-59
409.56,7.052e-9,3.111e-8,3.051e-12,7.052e-9,3.202e-35,3.585e-59
409.58,7.098e-9,3.050e-8,3.051e-12,7.098e-9,3.208e-35,3.581e-59
409.59,7.092e-9,3.019e-8,3.051e-12,7.092e-9,3.210e-35,3.579e-59
409.61,7.029e-9,2.958e-8,3.050e-12,7.029e-9,3.216e-35,3.575e-59
409.63,6.916e-9,2.897e-8,3.049e-12,6.916e-9,3.221e-35,3.572e-59
409.64,6.846e-9,2.866e-8,3.049e-12,6.846e-9,3.224e-35,3.570e-59
409.66,6.687e-9,2.805e-8,3.049e-12,6.687e-9,3.229e-35,3.566e-59
409.67,6.598e-9,2.774e-8,3.048e-12,6.598e-9,3.232e-35,3.564e-59
409.69,6.400e-9,2.713e-8,3.048e-12,6.400e-9,3.237e-35,3.560e-59
409.71,6.164e-9,2.652e-8,3.047e-12,6.164e-9,3.242e-35,3.556e-59
409.72,6.026e-9,2.621e-8,3.047e-12,6.026e-9,3.245e-35,3.554e-59
409.74,5.700e-9,2.560e-8,3.047e-12,5.700e-9,3.250e-35,3.551e-59
409.76,5.302e-9,2.498e-8,3.046e-12,5.302e-9,3.256e-35,3.547e-59
409.77,5.074e-9,2.468e-8,3.046e-12,5.074e-9,3.258e-35,3.545e-59
409.79,4.571e-9,2.407e-8,3.045e-12,4.571e-9,3.264e-35,3.541e-59
409.81,4.022e-9,2.345e-8,3.045e-12,4.022e-9,3.269e-35,3.537e-59
409.82,3.741e-9,2.315e-8,3.044e-12,3.741e-9,3.272e-35,3.535e-59
409.84,3.191e-9,2.253e-8,3.044e-12,3.191e-9,3.277e-35,3.532e-59
409.86,2.689e-9,2.192e-8,3.043e-12,2.689e-9,3.283e-35,3.528e-59
409.87,2.467e-9,2.161e-8,3.043e-12,2.467e-9,3.285e-35,3.526e-59
409.89,2.099e-9,2.100e-8,3.043e-12,2.099e-9,3.291e-35,3.522e-59
409.91,1.847e-9,2.039e-8,3.042e-12,1.847e-9,3.296e-35,3.518e-59
409.92,1.764e-9,2.008e-8,3.042e-12,1.764e-9,3.299e-35,3.516e-59
409.94,1.682e-9,1.947e-8,3.041e-12,1.682e-9,3.304e-35,3.512e-59
409.96,1.691e-9,1.886e-8,3.041e-12,1.691e-9,3.309e-35,3.509e-59
409.97,1.721e-9,1.855e-8,3.041e-12,1.721e-9,3.312e-35,3.507e-59
409.99,1.807e-9,1.794e-8,3.040e-12,1.807e-9,3.317e-35,3.503e-59
410.01,1.900e-9,1.732e-8,3.040e-12,1.900e-9,3.323e-35,3.499e-59
410.02,1.938e-9,1.702e-8,3.039e-12,1.938e-9,3.325e-35,3.497e-59
410.04,1.983e-9,1.641e-8,3.039e-12,1.983e-9,3.331e-35,3.493e-59
410.05,1.986e-9,1.610e-8,3.038e-12,1.986e-9,3.333e-35,3.491e-59
410.07,1.946e-9,1.549e-8,3.038e-12,1.946e-9,3.339e-35,3.488e-59
410.09,1.849e-9,1.487e-8,3.037e-12,1.849e-9,3.344e-35,3.484e-59
410.10,1.783e-9,1.457e-8,3.037e-12,1.783e-9,3.347e-35,3.482e-59
410.12,1.630e-9,1.395e-8,3.037e-12,1.630e-9,3.352e-35,3.478e-59
410.14,1.469e-9,1.334e-8,3.036e-12,1.469e-9,3.358e-35,3.474e-59
410.15,1.392e-9,1.303e-8,3.036e-12,1.392e-9,3.360e-35,3.472e-59
410.17,1.260e-9,1.242e-8,3.035e-12,1.260e-9,3.366e-35,3.469e-59
410.19,1.168e-9,1.181e-8,3.035e-12,1.168e-9,3.371e-35,3.465e-59
410.20,1.140e-9,1.150e-8,3.035e-12,1.140e-9,3.374e-35,3.463e-59
410.22,1.117e-9,1.089e-8,3.034e-12,1.117e-9,3.379e-35,3.459e-59
410.24,1.133e-9,1.028e-8,3.033e-12,1.133e-9,3.384e-35,3.455e-59
410.25,1.152e-9,9.971e-9,3.033e-12,1.152e-9,3.387e-35,3.453e-59
410.27,1.200e-9,9.358e-9,3.033e-12,1.200e-9,3.392e-35,3.450e-59
410.29,1.251e-9,8.745e-9,3.032e-12,1.251e-9,3.398e-35,3.446e-59
410.30,1.272e-9,8.439e-9,3.032e-12,1.272e-9,3.400e-35,3.444e-59
410.32,1.302e-9,7.826e-9,3.031e-12,1.302e-9,3.406e-35,3.440e-59
410.34,1.311e-9,7.213e-9,3.031e-12,1.311e-9,3.411e-35,3.436e-59
410.35,1.308e-9,6.907e-9,3.031e-12,1.308e-9,3.414e-35,3.434e-59
410.37,1.292e-9,6.294e-9,3.030e-12,1.292e-9,3.419e-35,3.431e-59
410.39,1.271e-9,5.681e-9,3.030e-12,1.271e-9,3.424e-35,3.427e-59
410.40,1.261e-9,5.375e-9,3.029e-12,1.261e-9,3.427e-35,3.425e-59
410.42,1.251e-9,4.762e-9,3.029e-12,1.251e-9,3.433e-35,3.421e-59
410.44,1.257e-9,4.149e-9,3.028e-12,1.257e-9,3.438e-35,3.417e-59
410.45,1.267e-9,3.843e-9,3.028e-12,1.267e-9,3.441e-35,3.415e-59
410.47,4.527e-9,3.230e-9,3.027e-12,1.297e-9,3.446e-35,3.411e-59
410.48,9.086e-9,7.770e-9,3.027e-12,1.316e-9,3.449e-35,3.410e-59
410.50,4.491e-8,4.356e-8,3.027e-12,1.351e-9,3.454e-35,3.406e-59
410.52,2.354e-7,2.340e-7,3.026e-12,1.373e-9,3.459e-35,3.402e-59
410.53,5.351e-7,5.337e-7,3.026e-12,1.374e-9,3.462e-35,3.400e-59
410.55,2.691e-6,2.690e-6,3.025e-12,1.353e-9,3.467e-35,3.396e-59
410.57,1.299e-5,1.299e-5,3.025e-12,1.293e-9,3.473e-35,3.392e-59
410.58,2.810e-5,2.810e-5,3.025e-12,1.248e-9,3.475e-35,3.391e-59
410.60,1.273e-4,1.273e-4,3.024e-12,1.133e-9,3.481e-35,3.387e-59
410.62,5.529e-4,5.529e-4,3.024e-12,9.913e-10,3.486e-35,3.383e-59
410.63,1.134e-3,1.134e-3,3.023e-12,9.143e-10,3.489e-35,3.381e-59
410.65,4.619e-3,4.619e-3,3.023e-12,7.571e-10,3.494e-35,3.377e-59
410.67,1.803e-2,1.803e-2,3.022e-12,6.069e-10,3.499e-35,3.373e-59
410.68,3.506e-2,3.506e-2,3.022e-12,5.381e-10,3.502e-35,3.371e-59
410.70,1.284e-1,1.284e-1,3.021e-12,4.188e-10,3.507e-35,3.368e-59
410.72,4.508e-1,4.508e-1,3.021e-12,3.284e-10,3.513e-35,3.364e-59
410.73,8.311e-1,8.311e-1,3.021e-12,2.948e-10,3.515e-35,3.362e-59
410.75,2.737e+0,2.737e+0,3.020e-12,2.507e-10,3.521e-35,3.358e-59
410.77,8.636e+0,8.636e+0,3.020e-12,2.348e-10,3.526e-35,3.354e-59
410.78,1.510e+1,1.510e+1,3.019e-12,2.361e-10,3.529e-35,3.352e-59
410.80,4.470e+1,4.470e+1,3.019e-12,2.529e-10,3.534e-35,3.349e-59
410.82,1.268e+2,1.268e+2,3.018e-12,2.832e-10,3.540e-35,3.345e-59
410.83,2.102e+2,2.102e+2,3.018e-12,3.011e-10,3.542e-35,3.343e-59
410.85,5.595e+2,5.595e+2,3.018e-12,3.376e-10,3.548e-35,3.339e-59
410.87,1.427e+3,1.427e+3,3.017e-12,3.694e-10,3.553e-35,3.335e-59
410.88,2.243e+3,2.243e+3,3.017e-12,3.816e-10,3.556e-35,3.333e-59
410.90,5.368e+3,5.368e+3,3.016e-12,3.962e-10,3.561e-35,3.330e-59
410.91,8.172e+3,8.172e+3,3.016e-12,3.977e-10,3.564e-35,3.328e-59
410.93,1.834e+4,1.834e+4,3.015e-12,3.886e-10,3.569e-35,3.324e-59
410.95,3.947e+4,3.947e+4,3.015e-12,3.643e-10,3.574e-35,3.320e-59
410.96,5.697e+4,5.697e+4,3.015e-12,3.471e-10,3.577e-35,3.318e-59
410.98,1.150e+5,1.150e+5,3.014e-12,3.054e-10,3.582e-35,3.314e-59
411.00,2.224e+5,2.224e+5,3.014e-12,2.575e-10,3.588e-35,3.311e-59
411.01,3.044e+5,3.044e+5,3.013e-12,2.327e-10,3.590e-35,3.309e-59
411.03,5.524e+5,5.524e+5,3.013e-12,1.840e-10,3.596e-35,3.305e-59
411.05,9.607e+5,9.607e+5,3.012e-12,1.395e-10,3.601e-35,3.301e-59
411.06,1.247e+6,1.247e+6,3.012e-12,1.195e-10,3.604e-35,3.299e-59
411.08,2.034e+6,2.034e+6,3.011e-12,8.495e-11,3.609e-35,3.295e-59
411.10,3.180e+6,3.180e+6,3.011e-12,5.788e-11,3.615e-35,3.291e-59
411.11,3.913e+6,3.913e+6,3.011e-12,4.701e-11,3.617e-35,3.290e-59
411.13,5.740e+6,5.740e+6,3.010e-12,3.005e-11,3.623e-35,3.286e-59
411.15,8.069e+6,8.069e+6,3.010e-12,1.840e-11,3.628e-35,3.282e-59
411.16,9.415e+6,9.415e+6,3.009e-12,1.417e-11,3.631e-35,3.280e-59
411.18,1.242e+7,1.242e+7,3.009e-12,8.140e-12,3.636e-35,3.276e-59
411.20,1.569e+7,1.569e+7,3.008e-12,4.481e-12,3.641e-35,3.272e-59
411.21,1.736e+7,1.736e+7,3.008e-12,3.272e-12,3.644e-35,3.271e-59
411.23,2.058e+7,2.058e+7,3.008e-12,1.689e-12,3.649e-35,3.267e-59
411.25,2.338e+7,2.338e+7,3.007e-12,8.360e-13,3.655e-35,3.263e-59
411.26,2.453e+7,2.453e+7,3.007e-12,5.788e-13,3.657e-35,3.261e-59
411.28,2.615e+7,2.615e+7,3.006e-12,2.688e-13,3.663e-35,3.257e-59
411.29,2.657e+7,2.657e+7,3.006e-12,1.804e-13,3.665e-35,3.255e-59
411.31,2.657e+7,2.657e+7,3.005e-12,7.952e-14,3.671e-35,3.251e-59
411.33,2.546e+7,2.546e+7,3.005e-12,3.612e-14,3.676e-35,3.248e-59
411.34,2.453e+7,2.453e+7,3.005e-12,2.666e-14,3.679e-35,3.246e-59
411.36,2.206e+7,2.206e+7,3.004e-12,2.501e-14,3.684e-35,3.242e-59
411.38,1.900e+7,1.900e+7,3.004e-12,4.962e-14,3.689e-35,3.238e-59
411.39,1.736e+7,1.736e+7,3.003e-12,7.803e-14,3.692e-35,3.236e-59
411.41,1.404e+7,1.404e+7,3.003e-12,1.984e-13,3.698e-35,3.232e-59
411.43,1.089e+7,1.089e+7,3.002e-12,4.929e-13,3.703e-35,3.229e-59
411.44,9.449e+6,9.449e+6,3.002e-12,7.660e-13,3.706e-35,3.227e-59
411.46,6.922e+6,6.922e+6,3.002e-12,1.795e-12,3.711e-35,3.223e-59
411.48,4.945e+6,4.945e+6,3.001e-12,4.039e-12,3.716e-35,3.219e-59
411.49,4.179e+6,4.179e+6,3.001e-12,5.968e-12,3.719e-35,3.217e-59
411.51,3.114e+6,3.114e+6,3.000e-12,1.264e-11,3.724e-35,3.213e-59
411.53,2.724e+6,2.724e+6,3.000e-12,2.572e-11,3.730e-35,3.210e-59
411.54,2.815e+6,2.815e+6,2.999e-12,3.614e-11,3.732e-35,3.208e-59
411.56,3.697e+6,3.697e+6,2.999e-12,6.927e-11,3.738e-35,3.204e-59
411.58,5.784e+6,5.784e+6,2.998e-12,1.277e-10,3.743e-35,3.200e-59
411.59,7.421e+6,7.421e+6,2.998e-12,1.708e-10,3.746e-35,3.198e-59
411.61,1.226e+7,1.226e+7,2.998e-12,2.970e-10,3.751e-35,3.194e-59
411.63,1.979e+7,1.979e+7,2.997e-12,4.972e-10,3.756e-35,3.190e-59
411.64,2.482e+7,2.482e+7,2.997e-12,6.344e-10,3.759e-35,3.189e-59
411.66,3.788e+7,3.788e+7,2.996e-12,1.005e-9,3.764e-35,3.185e-59
411.68,5.548e+7,5.548e+7,2.996e-12,1.538e-9,3.770e-35,3.181e-59
411.69,6.609e+7,6.609e+7,2.995e-12,1.878e-9,3.772e-35,3.179e-59
411.71,9.085e+7,9.085e+7,2.995e-12,2.739e-9,3.778e-35,3.175e-59
411.72,1.048e+8,1.048e+8,2.995e-12,3.271e-9,3.781e-35,3.173e-59
411.74,1.353e+8,1.353e+8,2.994e-12,4.580e-9,3.786e-35,3.170e-59
411.76,1.672e+8,1.672e+8,2.994e-12,6.281e-9,3.791e-35,3.166e-59
411.77,1.830e+8,1.830e+8,2.993e-12,7.313e-9,3.794e-35,3.164e-59
411.79,2.123e+8,2.123e+8,2.993e-12,9.845e-9,3.799e-35,3.160e-59
411.81,2.361e+8,2.361e+8,2.992e-12,1.321e-8,3.805e-35,3.156e-59
411.82,2.450e+8,2.450e+8,2.992e-12,1.532e-8,3.807e-35,3.154e-59
411.84,2.557e+8,2.557e+8,2.992e-12,2.069e-8,3.813e-35,3.150e-59
411.86,2.557e+8,2.557e+8,2.991e-12,2.818e-8,3.818e-35,3.147e-59
411.87,2.516e+8,2.516e+8,2.991e-12,3.298e-8,3.821e-35,3.145e-59
411.89,2.361e+8,2.361e+8,2.990e-12,4.531e-8,3.826e-35,3.141e-59
411.91,2.123e+8,2.123e+8,2.990e-12,6.220e-8,3.831e-35,3.137e-59
411.92,1.982e+8,1.982e+8,2.989e-12,7.272e-8,3.834e-35,3.135e-59
411.94,1.672e+8,1.672e+8,2.989e-12,9.854e-8,3.839e-35,3.131e-59
411.96,1.353e+8,1.353e+8,2.988e-12,1.315e-7,3.845e-35,3.128e-59
411.97,1.197e+8,1.197e+8,2.988e-12,1.508e-7,3.847e-35,3.126e-59
411.99,9.085e+7,9.085e+7,2.988e-12,1.952e-7,3.853e-35,3.122e-59
412.01,6.608e+7,6.608e+7,2.987e-12,2.472e-7,3.858e-35,3.118e-59
412.02,5.546e+7,5.546e+7,2.987e-12,2.758e-7,3.861e-35,3.116e-59
412.04,3.785e+7,3.785e+7,2.986e-12,3.373e-7,3.866e-35,3.112e-59
412.06,2.476e+7,2.476e+7,2.986e-12,4.033e-7,3.872e-35,3.109e-59
412.07,1.971e+7,1.971e+7,2.986e-12,4.375e-7,3.874e-35,3.107e-59
412.09,1.210e+7,1.210e+7,2.985e-12,5.063e-7,3.880e-35,3.103e-59
412.11,7.117e+6,7.117e+6,2.984e-12,5.739e-7,3.885e-35,3.099e-59
412.12,5.373e+6,5.373e+6,2.984e-12,6.063e-7,3.888e-35,3.097e-59
412.14,2.967e+6,2.967e+6,2.984e-12,6.662e-7,3.893e-35,3.093e-59
412.15,2.171e+6,2.171e+6,2.983e-12,6.929e-7,3.896e-35,3.091e-59
412.17,1.129e+6,1.129e+6,2.983e-12,7.375e-7,3.901e-35,3.088e-59
412.19,5.713e+5,5.713e+5,2.982e-12,7.676e-7,3.906e-35,3.084e-59
412.20,4.070e+5,4.070e+5,2.982e-12,7.764e-7,3.909e-35,3.082e-59
412.22,2.230e+5,2.230e+5,2.982e-12,7.796e-7,3.914e-35,3.078e-59
412.24,1.667e+5,1.667e+5,2.981e-12,7.630e-7,3.920e-35,3.074e-59
412.25,1.733e+5,1.733e+5,2.981e-12,7.472e-7,3.922e-35,3.072e-59
412.27,2.493e+5,2.493e+5,2.980e-12,7.015e-7,3.928e-35,3.069e-59
412.29,4.195e+5,4.195e+5,2.980e-12,6.394e-7,3.933e-35,3.065e-59
412.30,5.490e+5,5.490e+5,2.980e-12,6.035e-7,3.936e-35,3.063e-59
