Wavelength (nm),Sum(calc),Fe I (9.5e-1),Fe II (5.5e-2),Fe III (7.7e-9),Fe IV (6.4e-25),Fe V (7.0e-55)
359.61,2.065e+7,2.065e+7,2.319e-11,5.029e-22,4.271e-41,1.655e-69
359.63,1.323e+7,1.323e+7,2.312e-11,5.026e-22,4.268e-41,1.649e-69
359.65,8.039e+6,8.039e+6,2.305e-11,5.023e-22,4.266e-41,1.644e-69
359.66,6.152e+6,6.152e+6,2.301e-11,5.021e-22,4.264e-41,1.641e-69
359.68,3.512e+6,3.512e+6,2.294e-11,5.019e-22,4.262e-41,1.635e-69
359.70,2.031e+6,2.031e+6,2.287e-11,5.016e-22,4.259e-41,1.630e-69
359.71,1.615e+6,1.615e+6,2.283e-11,5.014e-22,4.258e-41,1.627e-69
359.73,1.284e+6,1.284e+6,2.276e-11,5.011e-22,4.255e-41,1.621e-69
359.74,1.332e+6,1.332e+6,2.272e-11,5.010e-22,4.254e-41,1.618e-69
359.76,1.821e+6,1.821e+6,2.265e-11,5.007e-22,4.252e-41,1.613e-69
359.78,2.848e+6,2.848e+6,2.258e-11,5.004e-22,4.249e-41,1.607e-69
359.79,3.581e+6,3.581e+6,2.254e-11,5.003e-22,4.248e-41,1.604e-69
359.81,5.527e+6,5.527e+6,2.247e-11,5.000e-22,4.245e-41,1.599e-69
359.83,8.133e+6,8.133e+6,2.239e-11,4.997e-22,4.243e-41,1.593e-69
359.84,9.671e+6,9.671e+6,2.236e-11,4.996e-22,4.241e-41,1.590e-69
359.86,1.312e+7,1.312e+7,2.229e-11,4.993e-22,4.239e-41,1.585e-69
359.88,1.685e+7,1.685e+7,2.221e-11,4.990e-22,4.236e-41,1.579e-69
359.89,1.871e+7,1.871e+7,2.218e-11,4.988e-22,4.235e-41,1.576e-69
359.91,2.211e+7,2.211e+7,2.210e-11,4.986e-22,4.233e-41,1.571e-69
359.93,2.474e+7,2.474e+7,2.203e-11,4.983e-22,4.230e-41,1.565e-69
359.94,2.564e+7,2.564e+7,2.200e-11,4.981e-22,4.229e-41,1.562e-69
359.96,2.648e+7,2.648e+7,2.192e-11,4.978e-22,4.226e-41,1.557e-69
359.98,2.599e+7,2.599e+7,2.185e-11,4.976e-22,4.224e-41,1.551e-69
359.99,2.532e+7,2.532e+7,2.181e-11,4.974e-22,4.222e-41,1.548e-69
360.01,2.338e+7,2.338e+7,2.174e-11,4.971e-22,4.220e-41,1.542e-69
360.03,2.121e+7,2.121e+7,2.167e-11,4.968e-22,4.217e-41,1.537e-69
360.04,2.028e+7,2.028e+7,2.163e-11,4.967e-22,4.216e-41,1.534e-69
360.06,1.929e+7,1.929e+7,2.156e-11,4.964e-22,4.213e-41,1.528e-69
360.08,2.025e+7,2.025e+7,2.149e-11,4.961e-22,4.211e-41,1.523e-69
360.09,2.172e+7,2.172e+7,2.145e-11,4.960e-22,4.210e-41,1.520e-69
360.11,2.717e+7,2.717e+7,2.138e-11,4.957e-22,4.207e-41,1.514e-69
360.12,3.129e+7,3.129e+7,2.134e-11,4.955e-22,4.206e-41,1.512e-69
360.14,4.258e+7,4.258e+7,2.127e-11,4.953e-22,4.203e-41,1.506e-69
360.16,5.794e+7,5.794e+7,2.120e-11,4.950e-22,4.201e-41,1.500e-69
360.17,6.703e+7,6.703e+7,2.116e-11,4.948e-22,4.199e-41,1.498e-69
360.19,8.748e+7,8.748e+7,2.109e-11,4.945e-22,4.197e-41,1.492e-69
360.21,1.097e+8,1.097e+8,2.102e-11,4.942e-22,4.194e-41,1.486e-69
360.22,1.209e+8,1.209e+8,2.098e-11,4.941e-22,4.193e-41,1.483e-69
360.24,1.422e+8,1.422e+8,2.091e-11,4.938e-22,4.190e-41,1.478e-69
360.26,1.599e+8,1.599e+8,2.084e-11,4.935e-22,4.188e-41,1.472e-69
360.27,1.668e+8,1.668e+8,2.080e-11,4.934e-22,4.187e-41,1.469e-69
360.29,1.757e+8,1.757e+8,2.073e-11,4.931e-22,4.184e-41,1.464e-69
360.31,1.778e+8,1.778e+8,2.066e-11,4.928e-22,4.181e-41,1.458e-69
360.32,1.765e+8,1.765e+8,2.062e-11,4.927e-22,4.180e-41,1.455e-69
360.34,1.702e+8,1.702e+8,2.055e-11,4.924e-22,4.178e-41,1.450e-69
360.36,1.616e+8,1.616e+8,2.047e-11,4.921e-22,4.175e-41,1.444e-69
360.37,1.575e+8,1.575e+8,2.044e-11,4.920e-22,4.174e-41,1.441e-69
360.39,1.525e+8,1.525e+8,2.037e-11,4.917e-22,4.171e-41,1.436e-69
360.41,1.548e+8,1.548e+8,2.029e-11,4.914e-22,4.169e-41,1.430e-69
360.42,1.596e+8,1.596e+8,2.026e-11,4.912e-22,4.167e-41,1.427e-69
360.44,1.781e+8,1.781e+8,2.018e-11,4.909e-22,4.165e-41,1.422e-69
360.46,2.088e+8,2.088e+8,2.011e-11,4.907e-22,4.162e-41,1.416e-69
360.47,2.284e+8,2.284e+8,2.008e-11,4.905e-22,4.161e-41,1.413e-69
360.49,2.750e+8,2.750e+8,2.000e-11,4.902e-22,4.158e-41,1.408e-69
360.51,3.290e+8,3.290e+8,1.993e-11,4.899e-22,4.156e-41,1.402e-69
360.52,3.577e+8,3.577e+8,1.989e-11,4.898e-22,4.155e-41,1.399e-69
360.54,4.162e+8,4.162e+8,1.982e-11,4.895e-22,4.152e-41,1.394e-69
360.55,4.451e+8,4.451e+8,1.979e-11,4.894e-22,4.151e-41,1.391e-69
360.57,5.003e+8,5.003e+8,1.971e-11,4.891e-22,4.148e-41,1.385e-69
360.59,5.493e+8,5.493e+8,1.964e-11,4.888e-22,4.146e-41,1.380e-69
360.60,5.706e+8,5.706e+8,1.960e-11,4.887e-22,4.144e-41,1.377e-69
360.62,6.056e+8,6.056e+8,1.953e-11,4.884e-22,4.142e-41,1.371e-69
360.64,6.301e+8,6.301e+8,1.946e-11,4.881e-22,4.139e-41,1.365e-69
360.65,6.388e+8,6.388e+8,1.942e-11,4.879e-22,4.138e-41,1.363e-69
360.67,6.523e+8,6.523e+8,1.935e-11,4.876e-22,4.136e-41,1.357e-69
360.69,6.679e+8,6.679e+8,1.928e-11,4.874e-22,4.133e-41,1.351e-69
360.70,6.803e+8,6.803e+8,1.924e-11,4.872e-22,4.132e-41,1.349e-69
360.72,7.231e+8,7.231e+8,1.917e-11,4.869e-22,4.129e-41,1.343e-69
360.74,8.023e+8,8.023e+8,1.910e-11,4.866e-22,4.127e-41,1.337e-69
360.75,8.593e+8,8.593e+8,1.906e-11,4.865e-22,4.125e-41,1.335e-69
360.77,1.012e+9,1.012e+9,1.899e-11,4.862e-22,4.123e-41,1.329e-69
360.79,1.212e+9,1.212e+9,1.892e-11,4.859e-22,4.120e-41,1.323e-69
360.80,1.326e+9,1.326e+9,1.888e-11,4.858e-22,4.119e-41,1.321e-69
360.82,1.567e+9,1.567e+9,1.881e-11,4.855e-22,4.116e-41,1.315e-69
360.84,1.798e+9,1.798e+9,1.873e-11,4.852e-22,4.114e-41,1.309e-69
360.85,1.899e+9,1.899e+9,1.870e-11,4.851e-22,4.113e-41,1.306e-69
360.87,2.051e+9,2.051e+9,1.863e-11,4.848e-22,4.110e-41,1.301e-69
360.89,2.118e+9,2.118e+9,1.855e-11,4.845e-22,4.107e-41,1.295e-69
360.90,2.115e+9,2.115e+9,1.852e-11,4.843e-22,4.106e-41,1.292e-69
360.92,2.037e+9,2.037e+9,1.845e-11,4.841e-22,4.104e-41,1.287e-69
360.94,1.875e+9,1.875e+9,1.837e-11,4.838e-22,4.101e-41,1.281e-69
360.95,1.771e+9,1.771e+9,1.834e-11,4.836e-22,4.100e-41,1.278e-69
360.97,1.531e+9,1.531e+9,1.826e-11,4.833e-22,4.097e-41,1.273e-69
360.98,1.404e+9,1.404e+9,1.823e-11,4.832e-22,4.096e-41,1.270e-69
361.00,1.151e+9,1.151e+9,1.816e-11,4.829e-22,4.093e-41,1.264e-69
361.02,9.153e+8,9.153e+8,1.808e-11,4.826e-22,4.091e-41,1.259e-69
361.03,8.086e+8,8.086e+8,1.805e-11,4.825e-22,4.090e-41,1.256e-69
361.05,6.213e+8,6.213e+8,1.797e-11,4.822e-22,4.087e-41,1.250e-69
361.07,4.698e+8,4.698e+8,1.790e-11,4.819e-22,4.084e-41,1.245e-69
361.08,4.067e+8,4.067e+8,1.787e-11,4.818e-22,4.083e-41,1.242e-69
361.10,3.035e+8,3.035e+8,1.779e-11,4.815e-22,4.081e-41,1.236e-69
361.12,2.266e+8,2.266e+8,1.772e-11,4.812e-22,4.078e-41,1.231e-69
361.13,1.965e+8,1.965e+8,1.768e-11,4.810e-22,4.077e-41,1.228e-69
361.15,1.497e+8,1.497e+8,1.761e-11,4.808e-22,4.074e-41,1.222e-69
361.17,1.171e+8,1.171e+8,1.754e-11,4.805e-22,4.072e-41,1.217e-69
361.18,1.048e+8,1.048e+8,1.750e-11,4.803e-22,4.070e-41,1.214e-69
361.20,8.573e+7,8.573e+7,1.743e-11,4.800e-22,4.068e-41,1.208e-69
361.22,7.160e+7,7.160e+7,1.736e-11,4.798e-22,4.065e-41,1.203e-69
361.23,6.563e+7,6.563e+7,1.732e-11,4.796e-22,4.064e-41,1.200e-69
361.25,5.488e+7,5.488e+7,1.725e-11,4.793e-22,4.061e-41,1.194e-69
361.27,4.501e+7,4.501e+7,1.718e-11,4.790e-22,4.059e-41,1.188e-69
361.28,4.030e+7,4.030e+7,1.714e-11,4.789e-22,4.058e-41,1.186e-69
361.30,3.140e+7,3.140e+7,1.707e-11,4.786e-22,4.055e-41,1.180e-69
361.32,2.343e+7,2.343e+7,1.700e-11,4.783e-22,4.053e-41,1.174e-69
361.33,1.987e+7,1.987e+7,1.696e-11,4.782e-22,4.051e-41,1.172e-69
361.35,1.377e+7,1.377e+7,1.689e-11,4.779e-22,4.049e-41,1.166e-69
361.36,1.125e+7,1.125e+7,1.685e-11,4.777e-22,4.047e-41,1.163e-69
361.38,7.208e+6,7.208e+6,1.678e-11,4.775e-22,4.045e-41,1.158e-69
361.40,4.383e+6,4.383e+6,1.671e-11,4.772e-22,4.042e-41,1.152e-69
361.41,3.354e+6,3.354e+6,1.667e-11,4.770e-22,4.041e-41,1.149e-69
361.43,1.903e+6,1.903e+6,1.660e-11,4.767e-22,4.039e-41,1.144e-69
361.45,1.078e+6,1.078e+6,1.653e-11,4.765e-22,4.036e-41,1.138e-69
361.46,8.443e+5,8.443e+5,1.649e-11,4.763e-22,4.035e-41,1.135e-69
361.48,6.791e+5,6.791e+5,1.642e-11,4.760e-22,4.032e-41,1.129e-69
361.50,9.339e+5,9.339e+5,1.634e-11,4.757e-22,4.030e-41,1.124e-69
361.51,1.265e+6,1.265e+6,1.631e-11,4.756e-22,4.028e-41,1.121e-69
361.53,2.559e+6,2.559e+6,1.624e-11,4.753e-22,4.026e-41,1.115e-69
361.55,5.246e+6,5.246e+6,1.616e-11,4.750e-22,4.023e-41,1.110e-69
361.56,7.437e+6,7.437e+6,1.613e-11,4.749e-22,4.022e-41,1.107e-69
361.58,1.456e+7,1.456e+7,1.605e-11,4.746e-22,4.019e-41,1.101e-69
361.60,2.747e+7,2.747e+7,1.598e-11,4.743e-22,4.017e-41,1.096e-69
361.61,3.722e+7,3.722e+7,1.595e-11,4.742e-22,4.016e-41,1.093e-69
361.63,6.649e+7,6.649e+7,1.587e-11,4.739e-22,4.013e-41,1.087e-69
361.65,1.145e+8,1.145e+8,1.580e-11,4.736e-22,4.010e-41,1.082e-69
361.66,1.481e+8,1.481e+8,1.576e-11,4.734e-22,4.009e-41,1.079e-69
361.68,2.409e+8,2.409e+8,1.569e-11,4.732e-22,4.007e-41,1.073e-69
361.70,3.767e+8,3.767e+8,1.562e-11,4.729e-22,4.004e-41,1.068e-69
361.71,4.639e+8,4.639e+8,1.558e-11,4.727e-22,4.003e-41,1.065e-69
361.73,6.812e+8,6.812e+8,1.551e-11,4.724e-22,4.000e-41,1.059e-69
361.75,9.572e+8,9.572e+8,1.544e-11,4.722e-22,3.998e-41,1.054e-69
361.76,1.115e+9,1.115e+9,1.540e-11,4.720e-22,3.996e-41,1.051e-69
361.78,1.462e+9,1.462e+9,1.533e-11,4.717e-22,3.994e-41,1.045e-69
361.79,1.644e+9,1.644e+9,1.529e-11,4.716e-22,3.993e-41,1.042e-69
361.81,2.003e+9,2.003e+9,1.522e-11,4.713e-22,3.990e-41,1.037e-69
361.83,2.321e+9,2.321e+9,1.515e-11,4.710e-22,3.987e-41,1.031e-69
361.84,2.451e+9,2.451e+9,1.511e-11,4.709e-22,3.986e-41,1.028e-69
361.86,2.630e+9,2.630e+9,1.504e-11,4.706e-22,3.984e-41,1.023e-69
361.88,2.679e+9,2.679e+9,1.497e-11,4.703e-22,3.981e-41,1.017e-69
361.89,2.650e+9,2.650e+9,1.493e-11,4.701e-22,3.980e-41,1.014e-69
361.91,2.494e+9,2.494e+9,1.486e-11,4.699e-22,3.977e-41,1.009e-69
361.93,2.228e+9,2.228e+9,1.479e-11,4.696e-22,3.975e-41,1.003e-69
361.94,2.065e+9,2.065e+9,1.475e-11,4.694e-22,3.973e-41,1.000e-69
361.96,1.708e+9,1.708e+9,1.468e-11,4.691e-22,3.971e-41,9.946e-70
361.98,1.349e+9,1.349e+9,1.460e-11,4.689e-22,3.968e-41,9.890e-70
361.99,1.180e+9,1.180e+9,1.457e-11,4.687e-22,3.967e-41,9.862e-70
362.01,8.838e+8,8.838e+8,1.450e-11,4.684e-22,3.965e-41,9.806e-70
362.03,6.550e+8,6.550e+8,1.442e-11,4.681e-22,3.962e-41,9.749e-70
362.04,5.676e+8,5.676e+8,1.439e-11,4.680e-22,3.961e-41,9.721e-70
362.06,4.439e+8,4.439e+8,1.432e-11,4.677e-22,3.958e-41,9.665e-70
362.08,3.780e+8,3.780e+8,1.424e-11,4.674e-22,3.956e-41,9.609e-70
362.09,3.618e+8,3.618e+8,1.421e-11,4.673e-22,3.954e-41,9.581e-70
362.11,3.523e+8,3.523e+8,1.413e-11,4.670e-22,3.952e-41,9.525e-70
362.13,3.596e+8,3.596e+8,1.406e-11,4.667e-22,3.949e-41,9.468e-70
362.14,3.652e+8,3.652e+8,1.403e-11,4.666e-22,3.948e-41,9.440e-70
362.16,3.735e+8,3.735e+8,1.395e-11,4.663e-22,3.945e-41,9.384e-70
362.18,3.724e+8,3.724e+8,1.388e-11,4.660e-22,3.943e-41,9.328e-70
362.19,3.672e+8,3.672e+8,1.384e-11,4.658e-22,3.942e-41,9.300e-70
362.21,3.475e+8,3.475e+8,1.377e-11,4.656e-22,3.939e-41,9.244e-70
362.22,3.334e+8,3.334e+8,1.374e-11,4.654e-22,3.938e-41,9.216e-70
362.24,2.989e+8,2.989e+8,1.366e-11,4.651e-22,3.935e-41,9.159e-70
362.26,2.595e+8,2.595e+8,1.359e-11,4.648e-22,3.933e-41,9.103e-70
362.27,2.393e+8,2.393e+8,1.355e-11,4.647e-22,3.931e-41,9.075e-70
362.29,1.998e+8,1.998e+8,1.348e-11,4.644e-22,3.929e-41,9.019e-70
362.31,1.637e+8,1.637e+8,1.341e-11,4.641e-22,3.926e-41,8.963e-70
362.32,1.473e+8,1.473e+8,1.337e-11,4.640e-22,3.925e-41,8.935e-70
362.34,1.186e+8,1.186e+8,1.330e-11,4.637e-22,3.922e-41,8.878e-70
362.36,9.515e+7,9.515e+7,1.323e-11,4.634e-22,3.920e-41,8.822e-70
362.37,8.529e+7,8.529e+7,1.319e-11,4.633e-22,3.919e-41,8.794e-70
362.39,6.901e+7,6.901e+7,1.312e-11,4.630e-22,3.916e-41,8.738e-70
362.41,5.684e+7,5.684e+7,1.305e-11,4.627e-22,3.913e-41,8.682e-70
362.42,5.210e+7,5.210e+7,1.301e-11,4.625e-22,3.912e-41,8.654e-70
362.44,4.484e+7,4.484e+7,1.294e-11,4.623e-22,3.910e-41,8.597e-70
362.46,3.990e+7,3.990e+7,1.287e-11,4.620e-22,3.907e-41,8.541e-70
362.47,3.803e+7,3.803e+7,1.283e-11,4.618e-22,3.906e-41,8.513e-70
362.49,3.497e+7,3.497e+7,1.276e-11,4.615e-22,3.903e-41,8.457e-70
362.51,3.223e+7,3.223e+7,1.268e-11,4.612e-22,3.901e-41,8.401e-70
362.52,3.080e+7,3.080e+7,1.265e-11,4.611e-22,3.899e-41,8.373e-70
362.54,2.761e+7,2.761e+7,1.258e-11,4.608e-22,3.897e-41,8.316e-70
362.56,2.394e+7,2.394e+7,1.250e-11,4.605e-22,3.894e-41,8.260e-70
362.57,2.195e+7,2.195e+7,1.247e-11,4.604e-22,3.893e-41,8.232e-70
362.59,1.784e+7,1.784e+7,1.239e-11,4.601e-22,3.890e-41,8.176e-70
362.60,1.580e+7,1.580e+7,1.236e-11,4.600e-22,3.889e-41,8.148e-70
362.62,1.193e+7,1.193e+7,1.229e-11,4.597e-22,3.887e-41,8.092e-70
362.64,8.550e+6,8.550e+6,1.221e-11,4.594e-22,3.884e-41,8.036e-70
362.65,7.097e+6,7.097e+6,1.218e-11,4.592e-22,3.883e-41,8.007e-70
362.67,4.700e+6,4.700e+6,1.211e-11,4.589e-22,3.880e-41,7.951e-70
362.69,2.956e+6,2.956e+6,1.203e-11,4.587e-22,3.878e-41,7.895e-70
362.70,2.303e+6,2.303e+6,1.200e-11,4.585e-22,3.876e-41,7.867e-70
362.72,1.368e+6,1.368e+6,1.192e-11,4.582e-22,3.874e-41,7.811e-70
362.74,8.402e+5,8.402e+5,1.185e-11,4.579e-22,3.871e-41,7.755e-70
362.75,7.056e+5,7.056e+5,1.182e-11,4.578e-22,3.870e-41,7.726e-70
362.77,6.880e+5,6.880e+5,1.174e-11,4.575e-22,3.868e-41,7.670e-70
362.79,1.083e+6,1.083e+6,1.167e-11,4.572e-22,3.865e-41,7.614e-70
362.80,1.506e+6,1.506e+6,1.163e-11,4.571e-22,3.864e-41,7.586e-70
362.82,3.099e+6,3.099e+6,1.156e-11,4.568e-22,3.861e-41,7.530e-70
362.84,6.418e+6,6.418e+6,1.149e-11,4.565e-22,3.859e-41,7.474e-70
362.85,9.161e+6,9.161e+6,1.145e-11,4.564e-22,3.857e-41,7.445e-70
362.87,1.824e+7,1.824e+7,1.138e-11,4.561e-22,3.855e-41,7.389e-70
362.89,3.510e+7,3.510e+7,1.131e-11,4.558e-22,3.852e-41,7.333e-70
362.90,4.800e+7,4.800e+7,1.127e-11,4.556e-22,3.851e-41,7.305e-70
362.92,8.718e+7,8.718e+7,1.120e-11,4.554e-22,3.848e-41,7.249e-70
362.94,1.518e+8,1.518e+8,1.113e-11,4.551e-22,3.846e-41,7.193e-70
362.95,1.970e+8,1.970e+8,1.109e-11,4.549e-22,3.845e-41,7.165e-70
362.97,3.207e+8,3.207e+8,1.102e-11,4.546e-22,3.842e-41,7.108e-70
362.99,4.977e+8,4.977e+8,1.095e-11,4.544e-22,3.839e-41,7.052e-70
363.00,6.088e+8,6.088e+8,1.091e-11,4.542e-22,3.838e-41,7.024e-70
363.02,8.776e+8,8.776e+8,1.084e-11,4.539e-22,3.836e-41,6.968e-70
363.03,1.034e+9,1.034e+9,1.080e-11,4.538e-22,3.834e-41,6.940e-70
363.05,1.381e+9,1.381e+9,1.073e-11,4.535e-22,3.832e-41,6.884e-70
363.07,1.750e+9,1.750e+9,1.066e-11,4.532e-22,3.829e-41,6.827e-70
363.08,1.933e+9,1.933e+9,1.062e-11,4.531e-22,3.828e-41,6.799e-70
363.10,2.265e+9,2.265e+9,1.055e-11,4.528e-22,3.825e-41,6.743e-70
363.12,2.518e+9,2.518e+9,1.047e-11,4.525e-22,3.823e-41,6.687e-70
363.13,2.602e+9,2.602e+9,1.044e-11,4.523e-22,3.822e-41,6.659e-70
363.15,2.671e+9,2.671e+9,1.037e-11,4.521e-22,3.819e-41,6.603e-70
363.17,2.599e+9,2.599e+9,1.029e-11,4.518e-22,3.816e-41,6.546e-70
363.18,2.513e+9,2.513e+9,1.026e-11,4.516e-22,3.815e-41,6.518e-70
363.20,2.258e+9,2.258e+9,1.018e-11,4.513e-22,3.813e-41,6.462e-70
363.22,1.923e+9,1.923e+9,1.011e-11,4.511e-22,3.810e-41,6.406e-70
363.23,1.740e+9,1.740e+9,1.008e-11,4.509e-22,3.809e-41,6.378e-70
363.25,1.369e+9,1.369e+9,1.000e-11,4.506e-22,3.806e-41,6.322e-70
363.27,1.022e+9,1.022e+9,9.931e-12,4.503e-22,3.804e-41,6.265e-70
363.28,8.664e+8,8.664e+8,9.895e-12,4.502e-22,3.802e-41,6.237e-70
363.30,6.000e+8,6.000e+8,9.823e-12,4.499e-22,3.800e-41,6.181e-70
363.32,3.969e+8,3.969e+8,9.750e-12,4.496e-22,3.797e-41,6.125e-70
363.33,3.180e+8,3.180e+8,9.714e-12,4.495e-22,3.796e-41,6.097e-70
363.35,1.997e+8,1.997e+8,9.641e-12,4.492e-22,3.793e-41,6.041e-70
363.37,1.241e+8,1.241e+8,9.569e-12,4.489e-22,3.791e-41,5.984e-70
363.38,9.832e+7,9.832e+7,9.533e-12,4.488e-22,3.790e-41,5.956e-70
363.40,6.409e+7,6.409e+7,9.460e-12,4.485e-22,3.787e-41,5.900e-70
363.41,5.325e+7,5.325e+7,9.424e-12,4.483e-22,3.786e-41,5.872e-70
363.43,3.956e+7,3.956e+7,9.352e-12,4.480e-22,3.783e-41,5.816e-70
363.45,3.234e+7,3.234e+7,9.279e-12,4.478e-22,3.781e-41,5.760e-70
363.46,3.010e+7,3.010e+7,9.243e-12,4.476e-22,3.779e-41,5.732e-70
363.48,2.711e+7,2.711e+7,9.171e-12,4.473e-22,3.777e-41,5.675e-70
363.50,2.534e+7,2.534e+7,9.098e-12,4.470e-22,3.774e-41,5.619e-70
363.51,2.477e+7,2.477e+7,9.062e-12,4.469e-22,3.773e-41,5.591e-70
363.53,2.412e+7,2.412e+7,8.989e-12,4.466e-22,3.771e-41,5.535e-70
363.55,2.406e+7,2.406e+7,8.917e-12,4.463e-22,3.768e-41,5.479e-70
363.56,2.422e+7,2.422e+7,8.881e-12,4.462e-22,3.767e-41,5.451e-70
363.58,2.484e+7,2.484e+7,8.808e-12,4.459e-22,3.764e-41,5.394e-70
363.60,2.577e+7,2.577e+7,8.736e-12,4.456e-22,3.762e-41,5.338e-70
363.61,2.636e+7,2.636e+7,8.700e-12,4.455e-22,3.760e-41,5.310e-70
363.63,2.784e+7,2.784e+7,8.627e-12,4.452e-22,3.758e-41,5.254e-70
363.65,3.000e+7,3.000e+7,8.555e-12,4.449e-22,3.755e-41,5.198e-70
363.66,3.148e+7,3.148e+7,8.518e-12,4.447e-22,3.754e-41,5.170e-70
363.68,3.556e+7,3.556e+7,8.446e-12,4.445e-22,3.751e-41,5.114e-70
363.70,4.145e+7,4.145e+7,8.373e-12,4.442e-22,3.749e-41,5.057e-70
363.71,4.514e+7,4.514e+7,8.337e-12,4.440e-22,3.748e-41,5.029e-70
363.73,5.390e+7,5.390e+7,8.265e-12,4.437e-22,3.745e-41,4.973e-70
363.75,6.401e+7,6.401e+7,8.192e-12,4.435e-22,3.742e-41,4.917e-70
363.76,6.928e+7,6.928e+7,8.156e-12,4.433e-22,3.741e-41,4.889e-70
363.78,7.952e+7,7.952e+7,8.084e-12,4.430e-22,3.739e-41,4.833e-70
363.80,8.838e+7,8.838e+7,8.011e-12,4.427e-22,3.736e-41,4.776e-70
363.81,9.201e+7,9.201e+7,7.975e-12,4.426e-22,3.735e-41,4.748e-70
363.83,9.745e+7,9.745e+7,7.903e-12,4.423e-22,3.732e-41,4.692e-70
363.84,9.933e+7,9.933e+7,7.866e-12,4.422e-22,3.731e-41,4.664e-70
363.86,1.020e+8,1.020e+8,7.794e-12,4.419e-22,3.728e-41,4.608e-70
363.88,1.043e+8,1.043e+8,7.721e-12,4.416e-22,3.726e-41,4.552e-70
363.89,1.059e+8,1.059e+8,7.685e-12,4.414e-22,3.725e-41,4.523e-70
363.91,1.110e+8,1.110e+8,7.613e-12,4.412e-22,3.722e-41,4.467e-70
363.93,1.194e+8,1.194e+8,7.540e-12,4.409e-22,3.719e-41,4.411e-70
363.94,1.249e+8,1.249e+8,7.504e-12,4.407e-22,3.718e-41,4.383e-70
363.96,1.381e+8,1.381e+8,7.432e-12,4.404e-22,3.716e-41,4.327e-70
363.98,1.523e+8,1.523e+8,7.359e-12,4.402e-22,3.713e-41,4.271e-70
363.99,1.590e+8,1.590e+8,7.323e-12,4.400e-22,3.712e-41,4.243e-70
364.01,1.698e+8,1.698e+8,7.250e-12,4.397e-22,3.709e-41,4.186e-70
364.03,1.748e+8,1.748e+8,7.178e-12,4.394e-22,3.707e-41,4.130e-70
364.04,1.746e+8,1.746e+8,7.142e-12,4.393e-22,3.705e-41,4.102e-70
364.06,1.680e+8,1.680e+8,7.069e-12,4.390e-22,3.703e-41,4.046e-70
364.08,1.539e+8,1.539e+8,6.997e-12,4.387e-22,3.700e-41,3.990e-70
364.09,1.445e+8,1.445e+8,6.961e-12,4.386e-22,3.699e-41,3.962e-70
364.11,1.224e+8,1.224e+8,6.888e-12,4.383e-22,3.696e-41,3.905e-70
364.13,9.837e+7,9.837e+7,6.816e-12,4.380e-22,3.694e-41,3.849e-70
364.14,8.642e+7,8.642e+7,6.779e-12,4.379e-22,3.693e-41,3.821e-70
364.16,6.406e+7,6.406e+7,6.707e-12,4.376e-22,3.690e-41,3.765e-70
364.18,4.498e+7,4.498e+7,6.634e-12,4.373e-22,3.688e-41,3.709e-70
364.19,3.694e+7,3.694e+7,6.598e-12,4.371e-22,3.686e-41,3.681e-70
364.21,2.392e+7,2.392e+7,6.526e-12,4.369e-22,3.684e-41,3.624e-70
364.23,1.467e+7,1.467e+7,6.453e-12,4.366e-22,3.681e-41,3.568e-70
364.24,1.127e+7,1.127e+7,6.417e-12,4.364e-22,3.680e-41,3.540e-70
364.26,6.396e+6,6.396e+6,6.345e-12,4.361e-22,3.677e-41,3.484e-70
364.27,4.740e+6,4.740e+6,6.308e-12,4.360e-22,3.676e-41,3.456e-70
364.29,2.565e+6,2.565e+6,6.236e-12,4.357e-22,3.674e-41,3.400e-70
364.31,1.469e+6,1.469e+6,6.164e-12,4.354e-22,3.671e-41,3.343e-70
364.32,1.209e+6,1.209e+6,6.127e-12,4.353e-22,3.670e-41,3.315e-70
364.34,1.126e+6,1.126e+6,6.055e-12,4.350e-22,3.667e-41,3.259e-70
364.36,1.564e+6,1.564e+6,5.982e-12,4.347e-22,3.665e-41,3.203e-70
364.37,1.985e+6,1.985e+6,5.946e-12,4.346e-22,3.663e-41,3.175e-70
364.39,3.303e+6,3.303e+6,5.874e-12,4.343e-22,3.661e-41,3.119e-70
364.41,5.406e+6,5.406e+6,5.801e-12,4.340e-22,3.658e-41,3.062e-70
364.42,6.823e+6,6.823e+6,5.765e-12,4.338e-22,3.657e-41,3.034e-70
364.44,1.057e+7,1.057e+7,5.693e-12,4.336e-22,3.654e-41,2.978e-70
364.46,1.583e+7,1.583e+7,5.620e-12,4.333e-22,3.652e-41,2.922e-70
364.47,1.920e+7,1.920e+7,5.584e-12,4.331e-22,3.651e-41,2.894e-70
364.49,2.794e+7,2.794e+7,5.511e-12,4.328e-22,3.648e-41,2.838e-70
364.51,4.057e+7,4.057e+7,5.439e-12,4.325e-22,3.645e-41,2.782e-70
364.52,4.906e+7,4.906e+7,5.403e-12,4.324e-22,3.644e-41,2.753e-70
364.54,7.261e+7,7.261e+7,5.330e-12,4.321e-22,3.642e-41,2.697e-70
364.56,1.092e+8,1.092e+8,5.258e-12,4.318e-22,3.639e-41,2.641e-70
364.57,1.346e+8,1.346e+8,5.222e-12,4.317e-22,3.638e-41,2.613e-70
364.59,2.043e+8,2.043e+8,5.149e-12,4.314e-22,3.635e-41,2.557e-70
