Wavelength (nm),Sum(calc),Fe I (1.0e-1),Fe II (9.0e-1),Fe III (2.9e-4),Fe IV (5.7e-15),Fe V (3.5e-36)
396.45,3.566e+6,3.566e+6,8.237e-11,1.035e-7,1.003e-26,3.850e-36
396.46,3.085e+6,3.085e+6,8.236e-11,1.665e-7,2.167e-26,3.337e-36
396.48,2.332e+6,2.332e+6,8.235e-11,4.163e-7,9.776e-26,2.421e-36
396.50,1.890e+6,1.890e+6,8.234e-11,9.947e-7,4.213e-25,1.678e-36
396.51,1.793e+6,1.793e+6,8.233e-11,1.512e-6,8.598e-25,1.373e-36
396.53,1.864e+6,1.864e+6,8.232e-11,3.375e-6,3.460e-24,8.882e-37
396.55,2.305e+6,2.305e+6,8.230e-11,7.202e-6,1.330e-23,5.489e-37
396.56,2.674e+6,2.674e+6,8.230e-11,1.034e-5,2.565e-23,4.241e-37
396.58,3.725e+6,3.725e+6,8.228e-11,2.064e-5,9.208e-23,2.447e-37
396.60,5.221e+6,5.221e+6,8.227e-11,3.937e-5,3.159e-22,1.348e-37
396.61,6.147e+6,6.147e+6,8.226e-11,5.348e-5,5.751e-22,9.840e-38
396.63,8.378e+6,8.378e+6,8.225e-11,9.542e-5,1.842e-21,5.062e-38
396.65,1.117e+7,1.117e+7,8.224e-11,1.629e-4,5.637e-21,2.488e-38
396.66,1.280e+7,1.280e+7,8.223e-11,2.094e-4,9.695e-21,1.714e-38
396.68,1.665e+7,1.665e+7,8.222e-11,3.346e-4,2.770e-20,7.864e-39
396.70,2.150e+7,2.150e+7,8.221e-11,5.121e-4,7.564e-20,3.446e-39
396.71,2.441e+7,2.441e+7,8.220e-11,6.233e-4,1.229e-19,2.242e-39
396.73,3.147e+7,3.147e+7,8.219e-11,8.942e-4,3.132e-19,9.173e-40
396.75,4.060e+7,4.060e+7,8.217e-11,1.229e-3,7.629e-19,3.585e-40
396.76,4.609e+7,4.609e+7,8.217e-11,1.419e-3,1.170e-18,2.203e-40
396.78,5.912e+7,5.912e+7,8.215e-11,1.832e-3,2.662e-18,8.035e-41
396.80,7.488e+7,7.488e+7,8.214e-11,2.270e-3,5.785e-18,2.800e-41
396.81,8.368e+7,8.368e+7,8.213e-11,2.489e-3,8.383e-18,1.625e-41
396.83,1.025e+8,1.025e+8,8.212e-11,2.902e-3,1.701e-17,5.285e-42
396.84,1.123e+8,1.123e+8,8.212e-11,3.087e-3,2.382e-17,2.963e-42
396.86,1.313e+8,1.313e+8,8.210e-11,3.391e-3,4.514e-17,8.998e-43
396.88,1.479e+8,1.479e+8,8.209e-11,3.584e-3,8.171e-17,2.610e-43
396.89,1.548e+8,1.548e+8,8.208e-11,3.632e-3,1.081e-16,1.382e-43
396.91,1.642e+8,1.642e+8,8.207e-11,3.624e-3,1.827e-16,3.742e-44
396.93,1.670e+8,1.670e+8,8.206e-11,3.483e-3,2.951e-16,9.681e-45
396.94,1.657e+8,1.657e+8,8.205e-11,3.367e-3,3.686e-16,4.840e-45
396.96,1.578e+8,1.578e+8,8.204e-11,3.061e-3,5.559e-16,1.169e-45
396.98,1.437e+8,1.437e+8,8.202e-11,2.682e-3,8.010e-16,2.696e-46
396.99,1.348e+8,1.348e+8,8.202e-11,2.476e-3,9.451e-16,1.273e-46
397.01,1.148e+8,1.148e+8,8.201e-11,2.053e-3,1.272e-15,2.741e-47
397.03,9.338e+7,9.338e+7,8.199e-11,1.643e-3,1.635e-15,5.638e-48
397.04,8.280e+7,8.280e+7,8.199e-11,1.449e-3,1.822e-15,2.513e-48
397.06,6.292e+7,6.292e+7,8.197e-11,1.099e-3,2.187e-15,4.826e-49
397.08,4.568e+7,4.568e+7,8.196e-11,8.045e-4,2.508e-15,8.853e-50
397.09,3.827e+7,3.827e+7,8.195e-11,6.796e-4,2.640e-15,3.727e-50
397.11,2.595e+7,2.595e+7,8.194e-11,4.733e-4,2.827e-15,6.382e-51
397.13,1.681e+7,1.681e+7,8.193e-11,3.196e-4,2.892e-15,6.142e-51
397.14,1.330e+7,1.330e+7,8.192e-11,2.598e-4,2.876e-15,6.023e-51
397.16,8.043e+6,8.043e+6,8.191e-11,1.685e-4,2.748e-15,5.783e-51
397.18,4.648e+6,4.648e+6,8.190e-11,1.069e-4,2.508e-15,5.543e-51
397.19,3.473e+6,3.473e+6,8.189e-11,8.466e-5,2.355e-15,5.423e-51
397.21,1.874e+6,1.874e+6,8.188e-11,5.263e-5,2.007e-15,5.184e-51
397.23,9.662e+5,9.662e+5,8.186e-11,3.265e-5,1.635e-15,4.944e-51
397.24,6.821e+5,6.821e+5,8.186e-11,2.580e-5,1.450e-15,4.824e-51
397.26,3.290e+5,3.290e+5,8.184e-11,1.648e-5,1.103e-15,4.585e-51
397.27,2.251e+5,2.251e+5,8.184e-11,1.343e-5,9.451e-16,4.465e-51
397.29,1.036e+5,1.036e+5,8.182e-11,9.544e-6,6.711e-16,4.225e-51
397.31,5.009e+4,5.009e+4,8.181e-11,7.703e-6,4.553e-16,3.986e-51
397.32,3.803e+4,3.803e+4,8.180e-11,7.304e-6,3.686e-16,3.866e-51
397.34,3.281e+4,3.281e+4,8.179e-11,7.199e-6,2.335e-16,3.626e-51
397.36,4.813e+4,4.813e+4,8.178e-11,7.675e-6,1.413e-16,3.387e-51
397.37,6.395e+4,6.395e+4,8.177e-11,8.024e-6,1.081e-16,3.267e-51
397.39,1.170e+5,1.170e+5,8.176e-11,8.772e-6,6.108e-17,3.027e-51
397.41,2.101e+5,2.101e+5,8.175e-11,9.410e-6,3.298e-17,2.788e-51
397.42,2.774e+5,2.774e+5,8.174e-11,9.636e-6,2.382e-17,2.668e-51
397.44,4.681e+5,4.681e+5,8.173e-11,9.848e-6,1.201e-17,2.428e-51
397.46,7.549e+5,7.549e+5,8.171e-11,9.743e-6,5.785e-18,2.189e-51
397.47,9.425e+5,9.425e+5,8.171e-11,9.601e-6,3.947e-18,2.069e-51
397.49,1.420e+6,1.420e+6,8.169e-11,9.274e-6,1.776e-18,1.829e-51
397.51,2.044e+6,2.044e+6,8.168e-11,9.213e-6,7.642e-19,1.590e-51
397.52,2.411e+6,2.411e+6,8.168e-11,9.460e-6,4.940e-19,1.470e-51
397.54,3.241e+6,3.241e+6,8.166e-11,1.104e-5,2.051e-19,1.230e-51
397.56,4.163e+6,4.163e+6,8.165e-11,1.508e-5,1.001e-19,9.907e-52
397.57,4.638e+6,4.638e+6,8.164e-11,1.854e-5,8.846e-20,2.441e-51
397.59,5.565e+6,5.565e+6,8.163e-11,2.973e-5,1.399e-19,1.432e-50
397.61,6.379e+6,6.379e+6,8.162e-11,4.906e-5,3.487e-19,8.032e-50
397.62,6.715e+6,6.715e+6,8.161e-11,6.287e-5,5.656e-19,1.870e-49
397.64,7.189e+6,7.189e+6,8.160e-11,1.014e-4,1.461e-18,9.795e-49
397.66,7.355e+6,7.355e+6,8.158e-11,1.582e-4,3.624e-18,4.904e-48
397.67,7.313e+6,7.313e+6,8.158e-11,1.949e-4,5.612e-18,1.079e-47
397.69,6.988e+6,6.988e+6,8.157e-11,2.873e-4,1.301e-17,5.045e-47
397.70,6.715e+6,6.715e+6,8.156e-11,3.439e-4,1.947e-17,1.073e-46
397.72,5.992e+6,5.992e+6,8.155e-11,4.786e-4,4.215e-17,4.687e-46
397.74,5.110e+6,5.110e+6,8.153e-11,6.417e-4,8.722e-17,1.957e-45
397.75,4.638e+6,4.638e+6,8.153e-11,7.330e-4,1.233e-16,3.931e-45
397.77,3.694e+6,3.694e+6,8.151e-11,9.315e-4,2.384e-16,1.533e-44
397.79,2.811e+6,2.811e+6,8.150e-11,1.144e-3,4.402e-16,5.716e-44
397.80,2.411e+6,2.411e+6,8.149e-11,1.253e-3,5.881e-16,1.085e-43
397.82,1.713e+6,1.713e+6,8.148e-11,1.468e-3,1.015e-15,3.778e-43
397.84,1.163e+6,1.163e+6,8.147e-11,1.668e-3,1.672e-15,1.257e-42
397.85,9.425e+5,9.425e+5,8.146e-11,1.759e-3,2.111e-15,2.255e-42
397.87,5.978e+5,5.978e+5,8.145e-11,1.915e-3,3.251e-15,7.011e-42
397.89,3.623e+5,3.623e+5,8.144e-11,2.027e-3,4.783e-15,2.083e-41
397.90,2.772e+5,2.772e+5,8.143e-11,2.064e-3,5.704e-15,3.530e-41
397.92,1.569e+5,1.569e+5,8.142e-11,2.097e-3,7.841e-15,9.797e-41
397.94,8.487e+4,8.487e+4,8.140e-11,2.071e-3,1.030e-14,2.599e-40
397.95,6.136e+4,6.136e+4,8.140e-11,2.036e-3,1.160e-14,4.161e-40
397.97,3.099e+4,3.099e+4,8.138e-11,1.925e-3,1.424e-14,1.031e-39
397.99,1.496e+4,1.496e+4,8.137e-11,1.767e-3,1.669e-14,2.441e-39
398.00,1.022e+4,1.022e+4,8.136e-11,1.673e-3,1.777e-14,3.694e-39
398.02,4.605e+3,4.605e+3,8.135e-11,1.465e-3,1.946e-14,8.171e-39
398.04,1.983e+3,1.983e+3,8.134e-11,1.241e-3,2.036e-14,1.727e-38
398.05,1.280e+3,1.280e+3,8.133e-11,1.128e-3,2.048e-14,2.469e-38
398.07,5.148e+2,5.148e+2,8.132e-11,9.087e-4,2.002e-14,4.877e-38
398.08,3.210e+2,3.210e+2,8.131e-11,8.048e-4,1.946e-14,6.738e-38
398.10,1.206e+2,1.206e+2,8.130e-11,6.147e-4,1.777e-14,1.243e-37
398.12,4.329e+1,4.329e+1,8.129e-11,4.527e-4,1.550e-14,2.192e-37
398.13,2.550e+1,2.550e+1,8.128e-11,3.831e-4,1.424e-14,2.862e-37
398.15,8.550e+0,8.550e+0,8.127e-11,2.668e-4,1.160e-14,4.714e-37
398.17,2.739e+0,2.739e+0,8.125e-11,1.789e-4,9.037e-15,7.421e-37
398.18,1.524e+0,1.524e+0,8.125e-11,1.443e-4,7.841e-15,9.153e-37
398.20,4.562e-1,4.561e-1,8.124e-11,9.127e-5,5.704e-15,1.346e-36
398.22,1.304e-1,1.304e-1,8.122e-11,5.547e-5,3.966e-15,1.892e-36
398.23,6.858e-2,6.854e-2,8.122e-11,4.259e-5,3.251e-15,2.205e-36
398.25,1.833e-2,1.830e-2,8.120e-11,2.437e-5,2.111e-15,2.894e-36
398.27,4.683e-3,4.670e-3,8.119e-11,1.338e-5,1.310e-15,3.632e-36
398.28,2.329e-3,2.319e-3,8.118e-11,9.760e-6,1.015e-15,3.999e-36
398.30,5.576e-4,5.526e-4,8.117e-11,5.035e-6,5.881e-16,4.687e-36
398.32,1.283e-4,1.258e-4,8.116e-11,2.490e-6,3.258e-16,5.250e-36
398.33,6.074e-5,5.902e-5,8.115e-11,1.724e-6,2.384e-16,5.463e-36
398.35,1.335e-5,1.255e-5,8.114e-11,7.997e-7,1.233e-16,5.717e-36
398.37,2.906e-6,2.550e-6,8.113e-11,3.554e-7,6.098e-17,5.717e-36
398.38,1.363e-6,1.130e-6,8.112e-11,2.331e-7,4.215e-17,5.620e-36
398.40,3.116e-7,2.145e-7,8.111e-11,9.707e-8,1.947e-17,5.250e-36
398.42,7.759e-8,3.889e-8,8.109e-11,3.869e-8,8.592e-18,4.687e-36
398.43,4.031e-8,1.628e-8,8.109e-11,2.403e-8,5.612e-18,4.354e-36
398.45,1.172e-8,2.758e-9,8.107e-11,8.966e-9,2.313e-18,3.632e-36
398.47,3.201e-9,2.698e-9,8.106e-11,3.201e-9,9.114e-19,2.894e-36
398.48,1.881e-9,2.669e-9,8.105e-11,1.881e-9,5.624e-19,2.541e-36
398.50,6.282e-10,2.609e-9,8.104e-11,6.282e-10,2.069e-19,1.892e-36
398.51,3.570e-10,2.580e-9,8.103e-11,3.570e-10,1.234e-19,1.605e-36
398.53,1.115e-10,2.520e-9,8.102e-11,1.115e-10,4.242e-20,1.116e-36
398.55,3.330e-11,2.461e-9,8.101e-11,3.330e-11,1.393e-20,7.421e-37
398.56,1.790e-11,2.431e-9,8.100e-11,1.790e-11,7.851e-21,5.948e-37
398.58,4.997e-12,2.372e-9,8.099e-11,4.997e-12,2.409e-21,3.694e-37
398.60,1.334e-12,2.312e-9,8.098e-11,1.334e-12,7.063e-22,2.192e-37
398.61,6.776e-13,2.283e-9,8.097e-11,6.776e-13,3.760e-22,1.660e-37
398.63,1.690e-13,2.223e-9,8.096e-11,1.690e-13,1.030e-22,9.205e-38
398.65,4.031e-14,2.164e-9,8.094e-11,4.031e-14,2.695e-23,4.877e-38
398.66,1.935e-14,2.134e-9,8.094e-11,1.935e-14,1.355e-23,3.490e-38
398.68,4.313e-15,2.075e-9,8.092e-11,4.313e-15,3.313e-24,1.727e-38
398.70,9.186e-16,2.016e-9,8.091e-11,9.186e-16,7.740e-25,8.171e-39
398.71,4.168e-16,1.986e-9,8.091e-11,4.168e-16,3.678e-25,5.525e-39
398.73,8.293e-17,1.927e-9,8.089e-11,8.293e-17,8.026e-26,2.441e-39
398.75,1.570e-17,1.867e-9,8.088e-11,1.570e-17,1.673e-26,1.031e-39
398.76,6.733e-18,1.838e-9,8.087e-11,6.733e-18,7.513e-27,6.587e-40
398.78,1.197e-18,1.778e-9,8.086e-11,1.197e-18,1.463e-27,2.599e-40
398.80,2.034e-19,1.719e-9,8.085e-11,2.034e-19,2.724e-28,9.797e-41
398.81,1.155e-28,1.689e-9,8.084e-11,1.983e-19,1.155e-28,5.914e-41
398.83,2.008e-29,1.630e-9,8.083e-11,1.883e-19,2.008e-29,2.083e-41
398.85,3.337e-30,1.570e-9,8.081e-11,1.782e-19,3.337e-30,7.011e-42
398.86,3.999e-42,1.541e-9,8.081e-11,1.732e-19,3.363e-30,3.999e-42
398.88,1.257e-42,1.481e-9,8.080e-11,1.631e-19,3.415e-30,1.257e-42
398.90,1.422e-9,1.422e-9,8.078e-11,1.531e-19,3.467e-30,3.778e-43
398.91,3.483e-9,3.483e-9,8.078e-11,1.480e-19,3.494e-30,2.036e-43
398.93,2.020e-8,2.020e-8,8.076e-11,1.380e-19,3.546e-30,5.716e-44
398.94,5.595e-8,5.595e-8,8.076e-11,1.329e-19,3.572e-30,2.977e-44
398.96,3.074e-7,3.074e-7,8.074e-11,1.229e-19,3.624e-30,7.808e-45
398.98,1.616e-6,1.616e-6,8.073e-11,1.128e-19,3.676e-30,1.957e-45
398.99,3.645e-6,3.645e-6,8.072e-11,1.078e-19,3.703e-30,9.631e-46
399.01,1.794e-5,1.794e-5,8.071e-11,9.773e-20,3.755e-30,2.255e-46
399.03,8.452e-5,8.452e-5,8.070e-11,8.767e-20,3.807e-30,5.045e-47
399.04,1.805e-4,1.805e-4,8.069e-11,8.264e-20,3.833e-30,2.346e-47
399.06,7.961e-4,7.961e-4,8.068e-11,7.258e-20,3.886e-30,4.904e-48
399.08,3.362e-3,3.362e-3,8.067e-11,6.252e-20,3.938e-30,9.795e-49
399.09,6.798e-3,6.798e-3,8.066e-11,5.749e-20,3.964e-30,4.304e-49
399.11,2.689e-2,2.689e-2,8.065e-11,4.743e-20,4.016e-30,8.032e-50
399.13,1.019e-1,1.019e-1,8.063e-11,3.737e-20,4.068e-30,1.432e-50
399.14,1.951e-1,1.951e-1,8.063e-11,3.234e-20,4.095e-30,5.946e-51
399.16,6.923e-1,6.923e-1,8.061e-11,2.228e-20,4.147e-30,8.131e-51
399.18,2.353e+0,2.353e+0,8.060e-11,1.222e-20,4.199e-30,1.032e-50
399.19,4.268e+0,4.268e+0,8.060e-11,2.999e-20,4.225e-30,1.141e-50
399.21,1.359e+1,1.359e+1,8.058e-11,1.747e-19,4.277e-30,1.359e-50
399.23,4.146e+1,4.146e+1,8.057e-11,9.730e-19,4.330e-30,1.578e-50
399.24,7.125e+1,7.125e+1,8.056e-11,2.258e-18,4.356e-30,1.687e-50
399.26,2.037e+2,2.037e+2,8.055e-11,1.176e-17,4.408e-30,1.905e-50
399.28,5.580e+2,5.580e+2,8.054e-11,5.854e-17,4.460e-30,2.124e-50
399.29,9.086e+2,9.086e+2,8.053e-11,1.284e-16,4.487e-30,2.233e-50
399.31,2.333e+3,2.333e+3,8.052e-11,5.978e-16,4.539e-30,2.451e-50
399.32,3.678e+3,3.678e+3,8.051e-11,1.268e-15,4.565e-30,2.561e-50
399.34,8.851e+3,8.851e+3,8.050e-11,5.518e-15,4.617e-30,2.779e-50
399.36,2.041e+4,2.041e+4,8.049e-11,2.296e-14,4.669e-30,2.997e-50
399.37,3.049e+4,3.049e+4,8.048e-11,4.604e-14,4.696e-30,3.107e-50
399.39,6.589e+4,6.589e+4,8.047e-11,1.791e-13,4.748e-30,3.325e-50
399.41,1.364e+5,1.364e+5,8.045e-11,6.660e-13,4.800e-30,3.544e-50
399.42,1.931e+5,1.931e+5,8.045e-11,1.263e-12,4.826e-30,3.653e-50
399.44,3.747e+5,3.747e+5,8.043e-11,4.391e-12,4.878e-30,3.871e-50
399.46,6.964e+5,6.964e+5,8.042e-11,1.460e-11,4.931e-30,4.090e-50
399.47,9.341e+5,9.341e+5,8.041e-11,2.618e-11,4.957e-30,4.199e-50
399.49,1.627e+6,1.627e+6,8.040e-11,8.137e-11,5.009e-30,4.417e-50
399.51,2.714e+6,2.714e+6,8.039e-11,2.418e-10,5.061e-30,4.636e-50
399.52,3.449e+6,3.449e+6,8.038e-11,4.100e-10,5.088e-30,4.745e-50
399.54,5.392e+6,5.392e+6,8.037e-11,1.140e-9,5.140e-30,2.799e-49
399.56,8.071e+6,8.071e+6,8.036e-11,3.029e-9,5.192e-30,1.578e-48
399.57,9.714e+6,9.714e+6,8.035e-11,4.856e-9,5.218e-30,3.685e-48
399.59,1.362e+7,1.362e+7,8.034e-11,1.207e-8,5.270e-30,1.943e-47
399.61,1.829e+7,1.829e+7,8.032e-11,2.869e-8,5.323e-30,9.791e-47
399.62,2.084e+7,2.084e+7,8.032e-11,4.350e-8,5.349e-30,2.161e-46
399.64,2.621e+7,2.621e+7,8.030e-11,9.673e-8,5.401e-30,1.018e-45
399.66,3.154e+7,3.154e+7,8.029e-11,2.057e-7,5.453e-30,4.587e-45
399.67,3.404e+7,3.404e+7,8.028e-11,2.951e-7,5.479e-30,9.572e-45
399.69,3.835e+7,3.835e+7,8.027e-11,5.874e-7,5.532e-30,4.031e-44
399.71,4.136e+7,4.136e+7,8.026e-11,1.119e-6,5.584e-30,1.623e-43
399.72,4.225e+7,4.225e+7,8.025e-11,1.519e-6,5.610e-30,3.202e-43
399.74,4.266e+7,4.266e+7,8.024e-11,2.708e-6,5.662e-30,1.205e-42
399.75,4.216e+7,4.216e+7,8.023e-11,3.558e-6,5.689e-30,2.299e-42
399.77,3.984e+7,3.984e+7,8.022e-11,5.944e-6,5.741e-30,8.087e-42
399.79,3.602e+7,3.602e+7,8.021e-11,9.513e-6,5.793e-30,2.720e-41
399.80,3.368e+7,3.368e+7,8.020e-11,1.184e-5,5.819e-30,4.906e-41
399.82,2.850e+7,2.850e+7,8.019e-11,1.778e-5,5.871e-30,1.543e-40
399.84,2.307e+7,2.307e+7,8.017e-11,2.559e-5,5.924e-30,4.638e-40
399.85,2.041e+7,2.041e+7,8.017e-11,3.023e-5,5.950e-30,7.907e-40
399.87,1.545e+7,1.545e+7,8.016e-11,4.091e-5,6.002e-30,2.222e-39
399.89,1.119e+7,1.119e+7,8.014e-11,5.316e-5,6.054e-30,5.971e-39
399.90,9.369e+6,9.369e+6,8.014e-11,5.970e-5,6.080e-30,9.624e-39
399.92,6.348e+6,6.348e+6,8.012e-11,7.314e-5,6.133e-30,2.417e-38
399.94,4.114e+6,4.114e+6,8.011e-11,8.623e-5,6.185e-30,5.805e-38
399.95,3.256e+6,3.256e+6,8.010e-11,9.232e-5,6.211e-30,8.846e-38
399.97,1.974e+6,1.974e+6,8.009e-11,1.030e-4,6.263e-30,1.986e-37
399.99,1.144e+6,1.144e+6,8.008e-11,1.108e-4,6.316e-30,4.262e-37
400.00,8.565e+5,8.565e+5,8.007e-11,1.135e-4,6.342e-30,6.140e-37
400.02,4.643e+5,4.643e+5,8.006e-11,1.160e-4,6.394e-30,1.232e-36
400.04,2.409e+5,2.409e+5,8.005e-11,1.148e-4,6.446e-30,2.363e-36
400.05,1.708e+5,1.708e+5,8.004e-11,1.130e-4,6.472e-30,3.219e-36
400.07,8.374e+4,8.374e+4,8.003e-11,1.070e-4,6.525e-30,5.772e-36
400.09,4.138e+4,4.138e+4,8.001e-11,9.880e-5,6.577e-30,9.896e-36
400.10,3.063e+4,3.063e+4,8.001e-11,9.426e-5,6.603e-30,1.274e-35
400.12,2.368e+4,2.368e+4,7.999e-11,8.500e-5,6.655e-30,2.042e-35
400.14,3.477e+4,3.477e+4,7.998e-11,7.653e-5,6.708e-30,3.129e-35
400.15,4.886e+4,4.886e+4,7.997e-11,7.294e-5,6.734e-30,3.809e-35
400.17,1.042e+5,1.042e+5,7.996e-11,6.759e-5,6.786e-30,5.457e-35
400.18,1.525e+5,1.525e+5,7.995e-11,6.597e-5,6.812e-30,6.422e-35
400.20,3.186e+5,3.186e+5,7.994e-11,6.499e-5,6.864e-30,8.600e-35
400.22,6.384e+5,6.384e+5,7.993e-11,6.681e-5,6.917e-30,1.101e-34
400.23,8.888e+5,8.888e+5,7.992e-11,6.858e-5,6.943e-30,1.225e-34
400.25,1.666e+6,1.666e+6,7.991e-11,7.323e-5,6.995e-30,1.466e-34
400.27,2.986e+6,2.986e+6,7.990e-11,7.834e-5,7.047e-30,1.678e-34
400.28,3.931e+6,3.931e+6,7.989e-11,8.064e-5,7.073e-30,1.765e-34
400.30,6.586e+6,6.586e+6,7.988e-11,8.402e-5,7.126e-30,1.888e-34
400.32,1.055e+7,1.055e+7,7.986e-11,8.493e-5,7.178e-30,1.931e-34
400.33,1.313e+7,1.313e+7,7.986e-11,8.426e-5,7.204e-30,1.920e-34
400.35,1.967e+7,1.967e+7,7.984e-11,8.057e-5,7.256e-30,1.835e-34
400.37,2.816e+7,2.816e+7,7.983e-11,7.398e-5,7.309e-30,1.678e-34
400.38,3.314e+7,3.314e+7,7.983e-11,6.977e-5,7.335e-30,1.577e-34
400.40,4.436e+7,4.436e+7,7.981e-11,6.011e-5,7.387e-30,1.348e-34
400.42,5.679e+7,5.679e+7,7.980e-11,4.958e-5,7.439e-30,1.101e-34
400.43,6.317e+7,6.317e+7,7.979e-11,4.429e-5,7.465e-30,9.785e-35
400.45,7.560e+7,7.560e+7,7.978e-11,3.421e-5,7.518e-30,7.473e-35
400.47,8.649e+7,8.649e+7,7.977e-11,2.529e-5,7.570e-30,5.457e-35
400.48,9.097e+7,9.097e+7,7.976e-11,2.139e-5,7.596e-30,4.585e-35
400.50,9.731e+7,9.731e+7,7.975e-11,1.482e-5,7.648e-30,3.129e-35
400.52,9.952e+7,9.952e+7,7.973e-11,9.861e-6,7.701e-30,2.042e-35
400.53,9.896e+7,9.896e+7,7.973e-11,7.939e-6,7.727e-30,1.622e-35
400.55,9.462e+7,9.462e+7,7.972e-11,5.078e-6,7.779e-30,9.896e-36
400.56,9.097e+7,9.097e+7,7.971e-11,4.080e-6,7.805e-30,7.601e-36
400.58,8.132e+7,8.132e+7,7.970e-11,2.825e-6,7.857e-30,4.335e-36
400.60,6.950e+7,6.950e+7,7.968e-11,2.446e-6,7.910e-30,2.363e-36
400.61,6.317e+7,6.317e+7,7.968e-11,2.569e-6,7.936e-30,1.716e-36
400.63,5.048e+7,5.048e+7,7.966e-11,3.473e-6,7.988e-30,8.748e-37
400.65,3.856e+7,3.856e+7,7.965e-11,5.386e-6,8.040e-30,4.266e-37
400.66,3.314e+7,3.314e+7,7.964e-11,6.794e-6,8.066e-30,2.931e-37
400.68,2.367e+7,2.367e+7,7.963e-11,1.070e-5,8.119e-30,1.346e-37
400.70,1.616e+7,1.616e+7,7.962e-11,1.629e-5,8.171e-30,6.081e-38
400.71,1.313e+7,1.313e+7,7.961e-11,1.980e-5,8.197e-30,4.164e-38
400.73,8.383e+6,8.383e+6,7.960e-11,2.831e-5,8.249e-30,2.328e-38
400.75,5.117e+6,5.117e+6,7.959e-11,3.873e-5,8.302e-30,2.116e-38
400.76,3.931e+6,3.931e+6,7.958e-11,4.455e-5,8.328e-30,2.433e-38
400.78,2.243e+6,2.243e+6,7.957e-11,5.700e-5,8.380e-30,3.832e-38
400.80,1.224e+6,1.224e+6,7.955e-11,6.973e-5,8.432e-30,6.375e-38
400.81,8.888e+5,8.888e+5,7.955e-11,7.584e-5,8.458e-30,8.168e-38
400.83,4.533e+5,4.533e+5,7.953e-11,8.675e-5,8.511e-30,1.304e-37
400.85,2.211e+5,2.211e+5,7.952e-11,9.489e-5,8.563e-30,1.994e-37
400.86,1.518e+5,1.518e+5,7.951e-11,9.758e-5,8.589e-30,2.425e-37
400.88,6.921e+4,6.921e+4,7.950e-11,9.979e-5,8.641e-30,3.469e-37
400.90,3.017e+4,3.017e+4,7.949e-11,9.758e-5,8.694e-30,4.746e-37
400.91,1.959e+4,1.959e+4,7.948e-11,9.489e-5,8.720e-30,5.458e-37
400.93,7.988e+3,7.988e+3,7.947e-11,8.675e-5,8.772e-30,6.982e-37
400.95,3.127e+3,3.127e+3,7.946e-11,7.584e-5,8.824e-30,8.540e-37
400.96,1.939e+3,1.939e+3,7.945e-11,6.973e-5,8.850e-30,9.288e-37
400.98,7.834e+2,7.834e+2,7.944e-11,5.700e-5,8.903e-30,1.062e-36
400.99,5.606e+2,5.606e+2,7.943e-11,5.067e-5,8.929e-30,1.117e-36
401.01,5.446e+2,5.446e+2,7.942e-11,3.873e-5,8.981e-30,1.195e-36
401.03,1.102e+3,1.102e+3,7.940e-11,2.830e-5,9.033e-30,1.222e-36
401.04,1.704e+3,1.704e+3,7.940e-11,2.379e-5,9.059e-30,1.215e-36
401.06,4.109e+3,4.109e+3,7.939e-11,1.626e-5,9.112e-30,1.162e-36
401.08,9.587e+3,9.587e+3,7.937e-11,1.062e-5,9.164e-30,1.062e-36
401.09,1.441e+4,1.441e+4,7.937e-11,8.442e-6,9.190e-30,9.989e-37
401.11,3.149e+4,3.149e+4,7.935e-11,5.157e-6,9.242e-30,8.540e-37
401.13,6.581e+4,6.581e+4,7.934e-11,3.013e-6,9.295e-30,6.982e-37
401.14,9.356e+4,9.356e+4,7.933e-11,2.264e-6,9.321e-30,6.208e-37
401.16,1.829e+5,1.829e+5,7.932e-11,1.237e-6,9.373e-30,4.745e-37
401.18,3.418e+5,3.418e+5,7.931e-11,6.458e-7,9.425e-30,3.469e-37
401.19,4.595e+5,4.595e+5,7.930e-11,4.589e-7,9.451e-30,2.916e-37
401.21,8.032e+5,8.032e+5,7.929e-11,2.241e-7,9.504e-30,1.993e-37
401.23,1.343e+6,1.343e+6,7.928e-11,1.046e-7,9.556e-30,1.303e-37
401.24,1.707e+6,1.707e+6,7.927e-11,7.029e-8,9.582e-30,1.036e-37
401.26,2.668e+6,2.668e+6,7.926e-11,3.068e-8,9.634e-30,6.329e-38
401.28,3.989e+6,3.989e+6,7.924e-11,1.281e-8,9.686e-30,3.698e-38
401.29,4.796e+6,4.796e+6,7.924e-11,8.137e-9,9.713e-30,2.780e-38
401.31,6.705e+6,6.705e+6,7.922e-11,3.176e-9,9.765e-30,1.519e-38
401.33,8.965e+6,8.965e+6,7.921e-11,1.185e-9,9.817e-30,7.937e-39
401.34,1.019e+7,1.019e+7,7.920e-11,7.119e-10,9.843e-30,5.642e-39
401.36,1.274e+7,1.274e+7,7.919e-11,2.484e-10,9.896e-30,2.756e-39
401.38,1.524e+7,1.524e+7,7.918e-11,8.288e-11,9.948e-30,1.288e-39
401.39,1.639e+7,1.639e+7,7.917e-11,4.708e-11,9.974e-30,8.654e-40
401.41,1.832e+7,1.832e+7,7.916e-11,1.469e-11,1.003e-29,3.780e-40
401.42,1.905e+7,1.905e+7,7.915e-11,8.066e-12,1.005e-29,2.457e-40
