Wavelength (nm),Sum(calc),Fe I (4.5e-3),Fe II (9.7e-1),Fe III (2.2e-2),Fe IV (1.5e-10),Fe V (4.7e-28)
411.06,2.863e+4,2.863e+4,3.112e-10,4.502e-3,1.892e-24,8.325e-41
411.08,4.671e+4,4.671e+4,3.112e-10,3.201e-3,1.894e-24,8.315e-41
411.10,7.302e+4,7.302e+4,3.111e-10,2.181e-3,1.897e-24,8.305e-41
411.11,8.986e+4,8.986e+4,3.111e-10,1.771e-3,1.899e-24,8.300e-41
411.13,1.318e+5,1.318e+5,3.110e-10,1.132e-3,1.901e-24,8.290e-41
411.15,1.853e+5,1.853e+5,3.110e-10,6.933e-4,1.904e-24,8.280e-41
411.16,2.162e+5,2.162e+5,3.110e-10,5.339e-4,1.906e-24,8.275e-41
411.18,2.851e+5,2.851e+5,3.109e-10,3.067e-4,1.908e-24,8.265e-41
411.20,3.603e+5,3.603e+5,3.108e-10,1.688e-4,1.911e-24,8.255e-41
411.21,3.986e+5,3.986e+5,3.108e-10,1.233e-4,1.913e-24,8.250e-41
411.23,4.726e+5,4.726e+5,3.108e-10,6.366e-5,1.915e-24,8.240e-41
411.25,5.369e+5,5.369e+5,3.107e-10,3.150e-5,1.918e-24,8.230e-41
411.26,5.633e+5,5.633e+5,3.107e-10,2.181e-5,1.920e-24,8.225e-41
411.28,6.004e+5,6.004e+5,3.106e-10,1.013e-5,1.922e-24,8.215e-41
411.29,6.101e+5,6.101e+5,3.106e-10,6.796e-6,1.924e-24,8.210e-41
411.31,6.101e+5,6.101e+5,3.105e-10,2.988e-6,1.927e-24,8.200e-41
411.33,5.846e+5,5.846e+5,3.105e-10,1.336e-6,1.929e-24,8.190e-41
411.34,5.633e+5,5.633e+5,3.105e-10,9.625e-7,1.931e-24,8.185e-41
411.36,5.064e+5,5.064e+5,3.104e-10,8.213e-7,1.934e-24,8.175e-41
411.38,4.364e+5,4.364e+5,3.103e-10,1.536e-6,1.936e-24,8.165e-41
411.39,3.987e+5,3.987e+5,3.103e-10,2.394e-6,1.938e-24,8.160e-41
411.41,3.224e+5,3.224e+5,3.103e-10,6.058e-6,1.941e-24,8.150e-41
411.43,2.500e+5,2.500e+5,3.102e-10,1.504e-5,1.943e-24,8.140e-41
411.44,2.169e+5,2.169e+5,3.102e-10,2.337e-5,1.945e-24,8.135e-41
411.46,1.587e+5,1.587e+5,3.101e-10,5.476e-5,1.948e-24,8.125e-41
411.48,1.130e+5,1.130e+5,3.101e-10,1.232e-4,1.950e-24,8.115e-41
411.49,9.509e+4,9.509e+4,3.100e-10,1.820e-4,1.952e-24,8.110e-41
411.51,6.970e+4,6.970e+4,3.100e-10,3.855e-4,1.955e-24,8.100e-41
411.53,5.891e+4,5.891e+4,3.099e-10,7.843e-4,1.957e-24,8.090e-41
411.54,5.956e+4,5.956e+4,3.099e-10,1.102e-3,1.959e-24,8.085e-41
411.56,7.529e+4,7.529e+4,3.098e-10,2.112e-3,1.962e-24,8.075e-41
411.58,1.154e+5,1.154e+5,3.098e-10,3.890e-3,1.964e-24,8.065e-41
411.59,1.473e+5,1.473e+5,3.098e-10,5.202e-3,1.966e-24,8.060e-41
411.61,2.423e+5,2.423e+5,3.097e-10,9.037e-3,1.969e-24,8.050e-41
411.63,3.906e+5,3.906e+5,3.096e-10,1.511e-2,1.971e-24,8.040e-41
411.64,4.896e+5,4.896e+5,3.096e-10,1.925e-2,1.973e-24,8.035e-41
411.66,7.471e+5,7.471e+5,3.096e-10,3.041e-2,1.976e-24,8.025e-41
411.68,1.094e+6,1.094e+6,3.095e-10,4.629e-2,1.978e-24,8.015e-41
411.69,1.303e+6,1.303e+6,3.095e-10,5.635e-2,1.980e-24,8.010e-41
411.71,1.792e+6,1.792e+6,3.094e-10,8.136e-2,1.983e-24,8.000e-41
411.72,2.068e+6,2.068e+6,3.094e-10,9.653e-2,1.984e-24,7.995e-41
411.74,2.667e+6,2.667e+6,3.093e-10,1.327e-1,1.987e-24,7.985e-41
411.76,3.298e+6,3.298e+6,3.093e-10,1.771e-1,1.990e-24,7.975e-41
411.77,3.609e+6,3.609e+6,3.093e-10,2.026e-1,1.991e-24,7.970e-41
411.79,4.187e+6,4.187e+6,3.092e-10,2.606e-1,1.994e-24,7.960e-41
411.81,4.656e+6,4.656e+6,3.091e-10,3.290e-1,1.997e-24,7.950e-41
411.82,4.832e+6,4.832e+6,3.091e-10,3.677e-1,1.998e-24,7.945e-41
411.84,5.042e+6,5.042e+6,3.091e-10,4.569e-1,2.001e-24,7.935e-41
411.86,5.042e+6,5.042e+6,3.090e-10,5.661e-1,2.004e-24,7.925e-41
411.87,4.962e+6,4.962e+6,3.090e-10,6.306e-1,2.005e-24,7.920e-41
411.89,4.656e+6,4.656e+6,3.089e-10,7.857e-1,2.008e-24,7.910e-41
411.91,4.187e+6,4.187e+6,3.089e-10,9.851e-1,2.011e-24,7.900e-41
411.92,3.908e+6,3.908e+6,3.088e-10,1.105e+0,2.012e-24,7.895e-41
411.94,3.298e+6,3.298e+6,3.088e-10,1.395e+0,2.015e-24,7.885e-41
411.96,2.667e+6,2.667e+6,3.087e-10,1.758e+0,2.018e-24,7.875e-41
411.97,2.361e+6,2.361e+6,3.087e-10,1.970e+0,2.019e-24,7.870e-41
411.99,1.792e+6,1.792e+6,3.086e-10,2.457e+0,2.022e-24,7.860e-41
412.01,1.303e+6,1.303e+6,3.086e-10,3.026e+0,2.025e-24,7.850e-41
412.02,1.094e+6,1.094e+6,3.086e-10,3.339e+0,2.026e-24,7.845e-41
412.04,7.465e+5,7.465e+5,3.085e-10,4.014e+0,2.029e-24,7.835e-41
412.06,4.883e+5,4.883e+5,3.084e-10,4.742e+0,2.032e-24,7.825e-41
412.07,3.887e+5,3.887e+5,3.084e-10,5.117e+0,2.033e-24,7.820e-41
412.09,2.386e+5,2.386e+5,3.084e-10,5.877e+0,2.036e-24,7.810e-41
412.11,1.404e+5,1.403e+5,3.083e-10,6.623e+0,2.039e-24,7.800e-41
412.12,1.060e+5,1.060e+5,3.083e-10,6.980e+0,2.040e-24,7.795e-41
412.14,5.852e+4,5.851e+4,3.082e-10,7.638e+0,2.043e-24,7.785e-41
412.15,4.283e+4,4.282e+4,3.082e-10,7.931e+0,2.044e-24,7.780e-41
412.17,2.230e+4,2.229e+4,3.081e-10,8.416e+0,2.047e-24,7.770e-41
412.19,1.132e+4,1.132e+4,3.081e-10,8.739e+0,2.050e-24,7.760e-41
412.20,8.106e+3,8.097e+3,3.080e-10,8.829e+0,2.051e-24,7.755e-41
412.22,4.554e+3,4.545e+3,3.080e-10,8.849e+0,2.054e-24,7.745e-41
412.24,3.592e+3,3.583e+3,3.079e-10,8.647e+0,2.057e-24,7.735e-41
412.25,3.839e+3,3.831e+3,3.079e-10,8.462e+0,2.058e-24,7.730e-41
412.27,5.704e+3,5.696e+3,3.078e-10,7.936e+0,2.061e-24,7.720e-41
412.29,9.691e+3,9.684e+3,3.078e-10,7.228e+0,2.064e-24,7.710e-41
412.30,1.270e+4,1.269e+4,3.078e-10,6.820e+0,2.065e-24,7.705e-41
412.32,2.140e+4,2.139e+4,3.077e-10,5.929e+0,2.068e-24,7.695e-41
412.34,3.475e+4,3.475e+4,3.077e-10,4.990e+0,2.071e-24,7.685e-41
412.35,4.361e+4,4.361e+4,3.076e-10,4.520e+0,2.072e-24,7.680e-41
412.37,6.656e+4,6.656e+4,3.076e-10,3.616e+0,2.075e-24,7.670e-41
412.39,9.740e+4,9.739e+4,3.075e-10,2.793e+0,2.078e-24,7.660e-41
412.40,1.160e+5,1.160e+5,3.075e-10,2.422e+0,2.079e-24,7.655e-41
412.42,1.593e+5,1.593e+5,3.074e-10,1.772e+0,2.082e-24,7.645e-41
412.44,2.097e+5,2.097e+5,3.074e-10,1.250e+0,2.085e-24,7.635e-41
412.45,2.368e+5,2.368e+5,3.073e-10,1.036e+0,2.086e-24,7.630e-41
412.47,2.925e+5,2.925e+5,3.073e-10,6.923e-1,2.089e-24,7.620e-41
412.49,3.465e+5,3.465e+5,3.072e-10,4.474e-1,2.092e-24,7.610e-41
412.50,3.711e+5,3.711e+5,3.072e-10,3.557e-1,2.093e-24,7.605e-41
412.52,4.125e+5,4.125e+5,3.071e-10,2.212e-1,2.096e-24,7.595e-41
412.53,4.281e+5,4.281e+5,3.071e-10,1.738e-1,2.098e-24,7.590e-41
412.55,4.466e+5,4.466e+5,3.071e-10,1.084e-1,2.100e-24,7.580e-41
412.57,4.466e+5,4.466e+5,3.070e-10,7.097e-2,2.103e-24,7.570e-41
412.58,4.395e+5,4.395e+5,3.070e-10,5.938e-2,2.105e-24,7.565e-41
412.60,4.125e+5,4.125e+5,3.069e-10,4.540e-2,2.107e-24,7.555e-41
412.62,3.711e+5,3.711e+5,3.069e-10,3.891e-2,2.110e-24,7.545e-41
412.63,3.465e+5,3.465e+5,3.068e-10,3.719e-2,2.112e-24,7.540e-41
412.65,2.925e+5,2.925e+5,3.068e-10,3.511e-2,2.114e-24,7.530e-41
412.67,2.368e+5,2.368e+5,3.067e-10,3.347e-2,2.117e-24,7.520e-41
412.68,2.097e+5,2.097e+5,3.067e-10,3.251e-2,2.119e-24,7.515e-41
412.70,1.593e+5,1.593e+5,3.066e-10,3.006e-2,2.121e-24,7.505e-41
412.72,1.160e+5,1.160e+5,3.066e-10,2.687e-2,2.124e-24,7.495e-41
412.73,9.742e+4,9.742e+4,3.066e-10,2.504e-2,2.126e-24,7.490e-41
412.75,6.662e+4,6.662e+4,3.065e-10,2.110e-2,2.128e-24,7.480e-41
412.77,4.377e+4,4.377e+4,3.064e-10,1.706e-2,2.131e-24,7.470e-41
412.78,3.500e+4,3.500e+4,3.064e-10,1.511e-2,2.133e-24,7.465e-41
412.80,2.201e+4,2.201e+4,3.064e-10,1.147e-2,2.135e-24,7.455e-41
412.82,1.412e+4,1.412e+4,3.063e-10,8.354e-3,2.138e-24,7.445e-41
412.83,1.181e+4,1.181e+4,3.063e-10,7.017e-3,2.140e-24,7.440e-41
412.85,1.028e+4,1.028e+4,3.062e-10,4.796e-3,2.142e-24,7.430e-41
412.87,1.328e+4,1.328e+4,3.062e-10,3.142e-3,2.145e-24,7.420e-41
412.88,1.694e+4,1.694e+4,3.061e-10,2.503e-3,2.147e-24,7.415e-41
412.90,3.033e+4,3.033e+4,3.061e-10,1.539e-3,2.149e-24,7.405e-41
412.92,5.570e+4,5.570e+4,3.060e-10,9.074e-4,2.152e-24,7.395e-41
412.93,7.490e+4,7.490e+4,3.060e-10,6.857e-4,2.154e-24,7.390e-41
412.95,1.319e+5,1.319e+5,3.059e-10,3.794e-4,2.156e-24,7.380e-41
412.96,1.725e+5,1.725e+5,3.059e-10,2.777e-4,2.158e-24,7.375e-41
412.98,2.861e+5,2.861e+5,3.059e-10,1.442e-4,2.161e-24,7.365e-41
413.00,4.548e+5,4.548e+5,3.058e-10,7.179e-5,2.163e-24,7.355e-41
413.01,5.646e+5,5.646e+5,3.058e-10,4.985e-5,2.165e-24,7.350e-41
413.03,8.428e+5,8.428e+5,3.057e-10,2.329e-5,2.168e-24,7.340e-41
413.05,1.206e+6,1.206e+6,3.057e-10,1.043e-5,2.170e-24,7.330e-41
413.06,1.420e+6,1.420e+6,3.056e-10,6.869e-6,2.172e-24,7.325e-41
413.08,1.908e+6,1.908e+6,3.056e-10,2.887e-6,2.175e-24,7.315e-41
413.10,2.458e+6,2.458e+6,3.055e-10,1.164e-6,2.177e-24,7.305e-41
413.11,2.746e+6,2.746e+6,3.055e-10,7.280e-7,2.179e-24,7.300e-41
413.13,3.321e+6,3.321e+6,3.054e-10,2.794e-7,2.182e-24,7.290e-41
413.15,3.852e+6,3.852e+6,3.054e-10,1.157e-7,2.184e-24,7.280e-41
413.16,4.085e+6,4.085e+6,3.054e-10,8.879e-8,2.186e-24,7.275e-41
413.18,4.451e+6,4.451e+6,3.053e-10,1.188e-7,2.189e-24,7.265e-41
413.20,4.656e+6,4.656e+6,3.052e-10,3.220e-7,2.191e-24,7.255e-41
413.21,4.691e+6,4.691e+6,3.052e-10,5.600e-7,2.193e-24,7.250e-41
413.23,4.622e+6,4.622e+6,3.052e-10,1.684e-6,2.196e-24,7.240e-41
413.25,4.387e+6,4.387e+6,3.051e-10,4.908e-6,2.198e-24,7.230e-41
413.26,4.218e+6,4.218e+6,3.051e-10,8.266e-6,2.200e-24,7.225e-41
413.28,3.808e+6,3.808e+6,3.050e-10,2.281e-5,2.203e-24,7.215e-41
413.30,3.351e+6,3.351e+6,3.050e-10,6.066e-5,2.205e-24,7.205e-41
413.31,3.122e+6,3.122e+6,3.049e-10,9.754e-5,2.207e-24,7.200e-41
413.33,2.694e+6,2.694e+6,3.049e-10,2.453e-4,2.210e-24,7.190e-41
413.35,2.336e+6,2.336e+6,3.048e-10,5.941e-4,2.212e-24,7.180e-41
413.36,2.190e+6,2.190e+6,3.048e-10,9.115e-4,2.214e-24,7.175e-41
413.38,1.966e+6,1.966e+6,3.047e-10,2.085e-3,2.217e-24,7.165e-41
413.39,1.886e+6,1.886e+6,3.047e-10,3.110e-3,2.218e-24,7.160e-41
413.41,1.779e+6,1.779e+6,3.047e-10,6.717e-3,2.221e-24,7.150e-41
413.43,1.723e+6,1.723e+6,3.046e-10,1.396e-2,2.224e-24,7.140e-41
413.44,1.705e+6,1.705e+6,3.046e-10,1.983e-2,2.225e-24,7.135e-41
413.46,1.676e+6,1.676e+6,3.045e-10,3.886e-2,2.228e-24,7.125e-41
413.48,1.641e+6,1.641e+6,3.045e-10,7.322e-2,2.231e-24,7.115e-41
413.49,1.619e+6,1.619e+6,3.044e-10,9.903e-2,2.232e-24,7.110e-41
413.51,1.564e+6,1.564e+6,3.044e-10,1.758e-1,2.235e-24,7.100e-41
413.53,1.499e+6,1.499e+6,3.043e-10,3.000e-1,2.238e-24,7.090e-41
413.54,1.466e+6,1.466e+6,3.043e-10,3.860e-1,2.239e-24,7.085e-41
413.56,1.407e+6,1.407e+6,3.042e-10,6.204e-1,2.242e-24,7.075e-41
413.58,1.367e+6,1.367e+6,3.042e-10,9.580e-1,2.245e-24,7.065e-41
413.59,1.355e+6,1.355e+6,3.041e-10,1.173e+0,2.246e-24,7.060e-41
413.61,1.348e+6,1.348e+6,3.041e-10,1.706e+0,1.253e-23,7.050e-41
413.63,1.360e+6,1.360e+6,3.040e-10,2.386e+0,6.701e-23,7.040e-41
413.64,1.369e+6,1.369e+6,3.040e-10,2.781e+0,1.526e-22,7.035e-41
413.66,1.386e+6,1.386e+6,3.040e-10,3.669e+0,7.664e-22,7.025e-41
413.68,1.388e+6,1.388e+6,3.039e-10,4.660e+0,3.691e-21,7.015e-41
413.69,1.379e+6,1.379e+6,3.039e-10,5.180e+0,7.975e-21,7.010e-41
413.71,1.335e+6,1.335e+6,3.038e-10,6.229e+0,3.607e-20,7.000e-41
413.73,1.254e+6,1.254e+6,3.038e-10,7.236e+0,1.565e-19,6.990e-41
413.74,1.201e+6,1.201e+6,3.037e-10,7.704e+0,3.208e-19,6.985e-41
413.76,1.070e+6,1.070e+6,3.037e-10,8.533e+0,1.307e-18,6.975e-41
413.77,9.957e+5,9.957e+5,3.036e-10,8.884e+0,2.596e-18,6.970e-41
413.79,8.374e+5,8.374e+5,3.036e-10,9.443e+0,9.929e-18,6.960e-41
413.81,6.765e+5,6.765e+5,3.035e-10,9.806e+0,3.642e-17,6.950e-41
413.82,5.988e+5,5.988e+5,3.035e-10,9.917e+0,6.866e-17,6.945e-41
413.84,4.549e+5,4.549e+5,3.034e-10,1.001e+1,2.365e-16,6.935e-41
413.86,3.315e+5,3.315e+5,3.034e-10,9.961e+0,7.811e-16,6.925e-41
413.87,2.786e+5,2.786e+5,3.034e-10,9.889e+0,1.397e-15,6.920e-41
413.89,1.908e+5,1.908e+5,3.033e-10,9.663e+0,4.334e-15,6.910e-41
413.91,1.254e+5,1.254e+5,3.033e-10,9.342e+0,1.289e-14,6.900e-41
413.92,1.002e+5,1.002e+5,3.032e-10,9.147e+0,2.189e-14,6.895e-41
413.94,6.245e+4,6.245e+4,3.032e-10,8.692e+0,6.112e-14,6.885e-41
413.96,3.849e+4,3.848e+4,3.031e-10,8.153e+0,1.637e-13,6.875e-41
413.97,3.070e+4,3.069e+4,3.031e-10,7.853e+0,2.637e-13,6.870e-41
413.99,2.219e+4,2.218e+4,3.030e-10,7.200e+0,6.633e-13,6.860e-41
414.01,2.259e+4,2.258e+4,3.030e-10,6.488e+0,1.600e-12,6.850e-41
414.02,2.645e+4,2.644e+4,3.029e-10,6.117e+0,2.446e-12,6.845e-41
414.04,4.354e+4,4.354e+4,3.029e-10,5.359e+0,5.539e-12,6.835e-41
414.06,7.837e+4,7.837e+4,3.028e-10,4.599e+0,1.203e-11,6.825e-41
414.07,1.053e+5,1.053e+5,3.028e-10,4.227e+0,1.745e-11,6.820e-41
414.09,1.868e+5,1.868e+5,3.027e-10,3.511e+0,3.559e-11,6.810e-41
414.11,3.201e+5,3.201e+5,3.027e-10,2.849e+0,6.961e-11,6.800e-41
414.12,4.131e+5,4.131e+5,3.027e-10,2.543e+0,9.583e-11,6.795e-41
414.14,6.682e+5,6.682e+5,3.026e-10,1.987e+0,1.760e-10,6.785e-41
414.16,1.039e+6,1.039e+6,3.026e-10,1.512e+0,3.100e-10,6.775e-41
414.17,1.277e+6,1.277e+6,3.025e-10,1.305e+0,4.049e-10,6.770e-41
414.19,1.873e+6,1.873e+6,3.025e-10,9.525e-1,6.697e-10,6.760e-41
414.20,2.236e+6,2.236e+6,3.024e-10,8.053e-1,8.478e-10,6.755e-41
414.22,3.092e+6,3.092e+6,3.024e-10,5.638e-1,1.317e-9,6.745e-41
414.24,4.111e+6,4.111e+6,3.023e-10,3.848e-1,1.961e-9,6.735e-41
414.25,4.672e+6,4.672e+6,3.023e-10,3.153e-1,2.355e-9,6.730e-41
414.27,5.857e+6,5.857e+6,3.022e-10,2.091e-1,3.294e-9,6.720e-41
414.29,7.061e+6,7.061e+6,3.022e-10,1.380e-1,4.418e-9,6.710e-41
414.30,7.640e+6,7.640e+6,3.022e-10,1.127e-1,5.036e-9,6.705e-41
414.32,8.683e+6,8.683e+6,3.021e-10,7.771e-2,6.342e-9,6.695e-41
414.34,9.487e+6,9.487e+6,3.020e-10,5.852e-2,7.658e-9,6.685e-41
414.35,9.771e+6,9.771e+6,3.020e-10,5.344e-2,8.285e-9,6.680e-41
414.37,1.006e+7,1.006e+7,3.020e-10,5.034e-2,9.395e-9,6.670e-41
414.39,9.960e+6,9.960e+6,3.019e-10,5.489e-2,1.022e-8,6.660e-41
414.40,9.763e+6,9.763e+6,3.019e-10,5.955e-2,1.049e-8,6.655e-41
414.42,9.105e+6,9.105e+6,3.018e-10,7.283e-2,1.071e-8,6.645e-41
414.44,8.160e+6,8.160e+6,3.018e-10,9.034e-2,1.049e-8,6.635e-41
414.45,7.610e+6,7.610e+6,3.017e-10,1.002e-1,1.022e-8,6.630e-41
414.47,6.423e+6,6.423e+6,3.017e-10,1.211e-1,9.395e-9,6.620e-41
414.49,5.208e+6,5.208e+6,3.016e-10,1.417e-1,8.285e-9,6.610e-41
414.50,4.619e+6,4.619e+6,3.016e-10,1.512e-1,7.658e-9,6.605e-41
414.52,3.526e+6,3.526e+6,3.015e-10,1.673e-1,6.342e-9,6.595e-41
414.54,2.585e+6,2.585e+6,3.015e-10,1.779e-1,5.036e-9,6.585e-41
414.55,2.180e+6,2.180e+6,3.015e-10,1.807e-1,4.418e-9,6.580e-41
414.57,1.504e+6,1.504e+6,3.014e-10,1.807e-1,3.294e-9,6.570e-41
414.59,9.962e+5,9.962e+5,3.013e-10,1.736e-1,2.355e-9,6.560e-41
414.60,7.985e+5,7.985e+5,3.013e-10,1.676e-1,1.961e-9,6.555e-41
414.62,4.976e+5,4.976e+5,3.013e-10,1.517e-1,1.317e-9,6.545e-41
414.63,3.868e+5,3.868e+5,3.012e-10,1.423e-1,1.062e-9,6.540e-41
414.65,2.267e+5,2.267e+5,3.012e-10,1.219e-1,6.697e-10,6.530e-41
414.67,1.275e+5,1.275e+5,3.011e-10,1.011e-1,4.049e-10,6.520e-41
414.68,9.417e+4,9.417e+4,3.011e-10,9.121e-2,3.100e-10,6.515e-41
414.70,4.980e+4,4.980e+4,3.010e-10,7.328e-2,1.760e-10,6.505e-41
414.72,2.528e+4,2.528e+4,3.010e-10,5.864e-2,9.585e-11,6.495e-41
414.73,1.773e+4,1.773e+4,3.010e-10,5.270e-2,6.964e-11,6.490e-41
414.75,8.459e+3,8.459e+3,3.009e-10,4.356e-2,3.568e-11,6.480e-41
414.77,3.872e+3,3.872e+3,3.008e-10,3.767e-2,1.767e-11,6.470e-41
414.78,2.579e+3,2.579e+3,3.008e-10,3.574e-2,1.239e-11,6.465e-41
414.80,1.110e+3,1.110e+3,3.008e-10,3.335e-2,6.430e-12,6.455e-41
414.82,4.581e+2,4.581e+2,3.007e-10,3.222e-2,4.587e-12,6.445e-41
414.83,2.898e+2,2.898e+2,3.007e-10,3.186e-2,4.867e-12,6.440e-41
414.85,1.128e+2,1.128e+2,3.006e-10,3.117e-2,8.040e-12,6.430e-41
414.87,4.317e+1,4.314e+1,3.006e-10,3.009e-2,1.624e-11,6.420e-41
414.88,2.743e+1,2.740e+1,3.005e-10,2.932e-2,2.330e-11,6.415e-41
414.90,1.537e+1,1.535e+1,3.005e-10,2.723e-2,4.712e-11,6.405e-41
414.92,2.096e+1,2.093e+1,3.004e-10,2.447e-2,9.181e-11,6.395e-41
414.93,3.100e+1,3.098e+1,3.004e-10,2.289e-2,1.262e-10,6.390e-41
414.95,7.592e+1,7.590e+1,3.003e-10,1.947e-2,2.312e-10,6.380e-41
414.97,1.863e+2,1.863e+2,3.003e-10,1.595e-2,4.063e-10,6.370e-41
414.98,2.881e+2,2.881e+2,3.003e-10,1.422e-2,5.303e-10,6.365e-41
415.00,6.692e+2,6.692e+2,3.002e-10,1.099e-2,8.752e-10,6.355e-41
415.01,1.005e+3,1.005e+3,3.002e-10,9.514e-3,1.107e-9,6.350e-41
415.03,2.196e+3,2.196e+3,3.001e-10,6.927e-3,1.716e-9,6.340e-41
415.05,4.612e+3,4.612e+3,3.001e-10,4.850e-3,2.552e-9,6.330e-41
415.06,6.583e+3,6.583e+3,3.000e-10,4.000e-3,3.063e-9,6.325e-41
415.08,1.302e+4,1.302e+4,3.000e-10,2.652e-3,4.278e-9,6.315e-41
415.10,2.474e+4,2.474e+4,2.999e-10,1.718e-3,5.731e-9,6.305e-41
415.11,3.361e+4,3.361e+4,2.999e-10,1.385e-3,6.530e-9,6.300e-41
415.13,6.021e+4,6.021e+4,2.998e-10,9.561e-4,8.215e-9,6.290e-41
415.15,1.037e+5,1.037e+5,2.998e-10,8.244e-4,9.914e-9,6.280e-41
415.16,1.342e+5,1.342e+5,2.997e-10,8.756e-4,1.072e-8,6.275e-41
415.18,2.182e+5,2.182e+5,2.997e-10,1.262e-3,1.215e-8,6.265e-41
415.20,3.414e+5,3.414e+5,2.996e-10,2.161e-3,1.321e-8,6.255e-41
415.21,4.210e+5,4.210e+5,2.996e-10,2.879e-3,1.356e-8,6.250e-41
415.23,6.225e+5,6.225e+5,2.996e-10,5.077e-3,1.385e-8,6.240e-41
415.25,8.868e+5,8.868e+5,2.995e-10,8.692e-3,1.356e-8,6.230e-41
415.26,1.044e+6,1.044e+6,2.995e-10,1.121e-2,1.321e-8,6.225e-41
415.28,1.407e+6,1.407e+6,2.994e-10,1.810e-2,1.215e-8,6.215e-41
415.30,1.829e+6,1.829e+6,2.994e-10,2.805e-2,1.072e-8,6.205e-41
415.31,2.057e+6,2.057e+6,2.993e-10,3.437e-2,9.914e-9,6.200e-41
415.33,2.534e+6,2.534e+6,2.993e-10,5.004e-2,8.215e-9,6.190e-41
415.35,3.013e+6,3.013e+6,2.992e-10,6.987e-2,6.530e-9,6.180e-41
415.36,3.242e+6,3.242e+6,2.992e-10,8.129e-2,5.731e-9,6.175e-41
415.38,3.657e+6,3.657e+6,2.991e-10,1.067e-1,4.278e-9,6.165e-41
415.40,3.985e+6,3.985e+6,2.991e-10,1.343e-1,3.063e-9,6.155e-41
415.41,4.107e+6,4.107e+6,2.990e-10,1.483e-1,2.552e-9,6.150e-41
415.43,4.254e+6,4.254e+6,2.990e-10,1.755e-1,1.716e-9,6.140e-41
415.44,4.276e+6,4.276e+6,2.990e-10,1.880e-1,1.385e-9,6.135e-41
415.46,4.219e+6,4.219e+6,2.989e-10,2.092e-1,8.752e-10,6.125e-41
415.48,4.038e+6,4.038e+6,2.989e-10,2.237e-1,5.303e-10,6.115e-41
415.49,3.910e+6,3.910e+6,2.988e-10,2.279e-1,4.063e-10,6.110e-41
415.51,3.601e+6,3.601e+6,2.988e-10,2.298e-1,2.312e-10,6.100e-41
415.53,3.253e+6,3.253e+6,2.987e-10,2.233e-1,1.262e-10,6.090e-41
415.54,3.079e+6,3.079e+6,2.987e-10,2.171e-1,9.179e-11,6.085e-41
415.56,2.751e+6,2.751e+6,2.986e-10,2.004e-1,4.706e-11,6.075e-41
415.58,2.478e+6,2.478e+6,2.986e-10,1.795e-1,2.314e-11,6.065e-41
415.59,2.369e+6,2.369e+6,2.985e-10,1.683e-1,1.597e-11,6.060e-41
415.61,2.213e+6,2.213e+6,2.985e-10,1.457e-1,7.377e-12,6.050e-41
415.63,2.138e+6,2.138e+6,2.984e-10,1.244e-1,3.267e-12,6.040e-41
415.64,2.129e+6,2.129e+6,2.984e-10,1.146e-1,2.141e-12,6.035e-41
415.66,2.155e+6,2.155e+6,2.983e-10,9.731e-2,8.907e-13,6.025e-41
415.68,2.223e+6,2.223e+6,2.983e-10,8.294e-2,3.554e-13,6.015e-41
415.69,2.266e+6,2.266e+6,2.983e-10,7.676e-2,2.210e-13,6.010e-41
415.71,2.356e+6,2.356e+6,2.982e-10,6.607e-2,8.285e-14,6.000e-41
415.73,2.431e+6,2.431e+6,2.981e-10,5.708e-2,2.978e-14,5.990e-41
415.74,2.459e+6,2.459e+6,2.981e-10,5.305e-2,1.758e-14,5.985e-41
415.76,2.484e+6,2.484e+6,2.981e-10,4.565e-2,5.936e-15,5.975e-41
415.78,2.464e+6,2.464e+6,2.980e-10,3.897e-2,1.922e-15,5.965e-41
415.79,2.435e+6,2.435e+6,2.980e-10,3.588e-2,1.077e-15,5.960e-41
415.81,2.340e+6,2.340e+6,2.979e-10,3.029e-2,3.276e-16,5.950e-41
415.83,2.199e+6,2.199e+6,2.979e-10,2.556e-2,9.557e-17,5.940e-41
415.84,2.113e+6,2.113e+6,2.978e-10,2.357e-2,5.082e-17,5.935e-41
415.86,1.918e+6,1.918e+6,2.978e-10,2.036e-2,1.393e-17,5.925e-41
415.87,1.811e+6,1.811e+6,2.978e-10,1.915e-2,7.177e-18,5.920e-41
415.89,1.584e+6,1.584e+6,2.977e-10,1.742e-2,1.847e-18,5.910e-41
415.91,1.350e+6,1.350e+6,2.976e-10,1.646e-2,4.560e-19,5.900e-41
415.92,1.234e+6,1.234e+6,2.976e-10,1.620e-2,2.230e-19,5.895e-41
415.94,1.010e+6,1.010e+6,2.976e-10,1.590e-2,5.172e-20,5.885e-41
415.96,8.040e+5,8.040e+5,2.975e-10,1.568e-2,1.150e-20,5.875e-41
415.97,7.093e+5,7.093e+5,2.975e-10,1.554e-2,5.340e-21,5.870e-41
415.99,5.395e+5,5.395e+5,2.974e-10,1.509e-2,1.115e-21,5.860e-41
416.01,3.976e+5,3.976e+5,2.974e-10,1.440e-2,2.235e-22,5.850e-41
416.02,3.372e+5,3.372e+5,2.973e-10,1.401e-2,9.847e-23,5.845e-41
416.04,2.364e+5,2.364e+5,2.973e-10,1.332e-2,1.853e-23,5.835e-41
