Wavelength (nm),Sum(calc),Fe I (4.4e-2),Fe II (9.5e-1),Fe III (2.2e-3),Fe IV (1.5e-12),Fe V (4.6e-31)
396.00,1.680e+5,1.680e+5,3.464e-10,5.393e-9,9.724e-28,5.084e-33
396.02,1.248e+5,1.248e+5,3.463e-10,1.430e-9,9.318e-28,1.059e-32
396.03,1.268e+5,1.268e+5,3.463e-10,7.236e-10,9.115e-28,1.501e-32
396.05,1.733e+5,1.733e+5,3.463e-10,1.791e-10,8.708e-28,2.918e-32
396.07,2.813e+5,2.813e+5,3.462e-10,4.232e-11,8.301e-28,5.419e-32
396.08,3.628e+5,3.628e+5,3.462e-10,2.023e-11,8.098e-28,7.258e-32
396.10,5.942e+5,5.942e+5,3.461e-10,4.463e-12,7.691e-28,1.258e-31
396.12,9.373e+5,9.373e+5,3.461e-10,9.430e-13,7.285e-28,2.083e-31
396.13,1.158e+6,1.158e+6,3.460e-10,4.305e-13,7.081e-28,2.634e-31
396.15,1.710e+6,1.710e+6,3.460e-10,1.165e-13,6.675e-28,4.072e-31
396.17,2.411e+6,2.411e+6,3.459e-10,1.830e-13,6.268e-28,6.011e-31
396.18,2.814e+6,2.814e+6,3.459e-10,3.769e-13,6.065e-28,7.180e-31
396.20,3.705e+6,3.705e+6,3.458e-10,1.753e-12,5.658e-28,9.896e-31
396.22,4.660e+6,4.660e+6,3.458e-10,7.920e-12,5.252e-28,1.303e-30
396.23,5.136e+6,5.136e+6,3.458e-10,1.655e-11,5.048e-28,1.469e-30
396.25,6.030e+6,6.030e+6,3.457e-10,6.988e-11,4.642e-28,1.806e-30
396.27,6.763e+6,6.763e+6,3.457e-10,2.818e-10,4.235e-28,2.120e-30
396.28,7.039e+6,7.039e+6,3.456e-10,5.564e-10,4.032e-28,2.258e-30
396.30,7.370e+6,7.370e+6,3.456e-10,2.095e-9,3.625e-28,2.475e-30
396.32,7.370e+6,7.370e+6,3.455e-10,7.540e-9,3.218e-28,2.591e-30
396.33,7.245e+6,7.245e+6,3.455e-10,1.406e-8,3.015e-28,2.606e-30
396.35,6.764e+6,6.764e+6,3.454e-10,4.724e-8,1.830e-27,2.547e-30
396.37,6.034e+6,6.034e+6,3.454e-10,1.517e-7,1.061e-26,2.378e-30
396.38,5.604e+6,5.604e+6,3.454e-10,2.672e-7,2.512e-26,2.258e-30
396.40,4.674e+6,4.674e+6,3.453e-10,8.010e-7,1.360e-25,1.968e-30
396.42,3.735e+6,3.735e+6,3.452e-10,2.295e-6,7.037e-25,1.638e-30
396.43,3.290e+6,3.290e+6,3.452e-10,3.819e-6,1.573e-24,1.469e-30
396.45,2.495e+6,2.495e+6,3.452e-10,1.022e-5,7.601e-24,1.142e-30
396.46,2.159e+6,2.159e+6,3.451e-10,1.644e-5,1.642e-23,9.896e-31
396.48,1.632e+6,1.632e+6,3.451e-10,4.109e-5,7.409e-23,7.180e-31
396.50,1.323e+6,1.323e+6,3.450e-10,9.817e-5,3.193e-22,4.976e-31
396.51,1.255e+6,1.255e+6,3.450e-10,1.492e-4,6.516e-22,4.072e-31
396.53,1.303e+6,1.303e+6,3.449e-10,3.331e-4,2.623e-21,2.634e-31
396.55,1.610e+6,1.610e+6,3.449e-10,7.108e-4,1.008e-20,1.628e-31
396.56,1.865e+6,1.865e+6,3.449e-10,1.021e-3,1.944e-20,1.258e-31
396.58,2.592e+6,2.592e+6,3.448e-10,2.037e-3,6.979e-20,7.258e-32
396.60,3.618e+6,3.618e+6,3.447e-10,3.886e-3,2.394e-19,3.999e-32
396.61,4.248e+6,4.248e+6,3.447e-10,5.278e-3,4.359e-19,2.918e-32
396.63,5.749e+6,5.749e+6,3.447e-10,9.418e-3,1.396e-18,1.501e-32
396.65,7.588e+6,7.588e+6,3.446e-10,1.608e-2,4.273e-18,7.378e-33
396.66,8.645e+6,8.645e+6,3.446e-10,2.066e-2,7.347e-18,5.084e-33
396.68,1.108e+7,1.108e+7,3.445e-10,3.303e-2,2.100e-17,2.332e-33
396.70,1.404e+7,1.404e+7,3.445e-10,5.054e-2,5.733e-17,1.022e-33
396.71,1.578e+7,1.578e+7,3.444e-10,6.152e-2,9.311e-17,6.651e-34
396.73,1.990e+7,1.990e+7,3.444e-10,8.825e-2,2.374e-16,2.721e-34
396.75,2.514e+7,2.514e+7,3.443e-10,1.213e-1,5.782e-16,1.063e-34
396.76,2.825e+7,2.825e+7,3.443e-10,1.401e-1,8.871e-16,6.533e-35
396.78,3.559e+7,3.559e+7,3.443e-10,1.808e-1,2.018e-15,2.383e-35
396.80,4.443e+7,4.443e+7,3.442e-10,2.241e-1,4.384e-15,8.304e-36
396.81,4.936e+7,4.936e+7,3.442e-10,2.456e-1,6.353e-15,4.819e-36
396.83,5.992e+7,5.992e+7,3.441e-10,2.864e-1,1.289e-14,1.568e-36
396.84,6.538e+7,6.538e+7,3.441e-10,3.047e-1,1.805e-14,8.788e-37
396.86,7.602e+7,7.602e+7,3.440e-10,3.347e-1,3.421e-14,2.669e-37
396.88,8.536e+7,8.536e+7,3.440e-10,3.538e-1,6.193e-14,7.742e-38
396.89,8.917e+7,8.917e+7,3.440e-10,3.585e-1,8.190e-14,4.099e-38
396.91,9.442e+7,9.442e+7,3.439e-10,3.578e-1,1.385e-13,1.110e-38
396.93,9.588e+7,9.588e+7,3.438e-10,3.440e-1,2.236e-13,2.871e-39
396.94,9.508e+7,9.508e+7,3.438e-10,3.326e-1,2.794e-13,1.435e-39
396.96,9.048e+7,9.048e+7,3.438e-10,3.025e-1,4.213e-13,3.466e-40
396.98,8.237e+7,8.237e+7,3.437e-10,2.653e-1,6.070e-13,7.996e-41
396.99,7.728e+7,7.728e+7,3.437e-10,2.451e-1,7.163e-13,3.775e-41
397.01,6.577e+7,6.577e+7,3.436e-10,2.036e-1,9.638e-13,8.129e-42
397.03,5.350e+7,5.350e+7,3.436e-10,1.633e-1,1.239e-12,1.672e-42
397.04,4.744e+7,4.744e+7,3.435e-10,1.443e-1,1.381e-12,7.454e-43
397.06,3.605e+7,3.605e+7,3.435e-10,1.099e-1,1.657e-12,1.431e-43
397.08,2.617e+7,2.617e+7,3.434e-10,8.099e-2,1.901e-12,2.626e-44
397.09,2.192e+7,2.192e+7,3.434e-10,6.871e-2,2.001e-12,1.105e-44
397.11,1.486e+7,1.486e+7,3.433e-10,4.839e-2,2.143e-12,1.893e-45
397.13,9.627e+6,9.627e+6,3.433e-10,3.318e-2,2.192e-12,1.822e-45
397.14,7.616e+6,7.616e+6,3.433e-10,2.724e-2,2.180e-12,1.786e-45
397.16,4.607e+6,4.607e+6,3.432e-10,1.809e-2,2.082e-12,1.715e-45
397.18,2.662e+6,2.662e+6,3.432e-10,1.183e-2,1.901e-12,1.644e-45
397.19,1.989e+6,1.989e+6,3.431e-10,9.535e-3,1.785e-12,1.609e-45
397.21,1.073e+6,1.073e+6,3.431e-10,6.170e-3,1.521e-12,1.538e-45
397.23,5.535e+5,5.535e+5,3.430e-10,4.004e-3,1.239e-12,1.466e-45
397.24,3.907e+5,3.907e+5,3.430e-10,3.242e-3,1.099e-12,1.431e-45
397.26,1.885e+5,1.885e+5,3.429e-10,2.177e-3,8.356e-13,1.360e-45
397.27,1.291e+5,1.291e+5,3.429e-10,1.820e-3,7.163e-13,1.324e-45
397.29,5.977e+4,5.977e+4,3.429e-10,1.358e-3,5.086e-13,1.253e-45
397.31,2.963e+4,2.963e+4,3.428e-10,1.140e-3,3.450e-13,1.182e-45
397.32,2.318e+4,2.318e+4,3.428e-10,1.097e-3,2.794e-13,1.147e-45
397.34,2.175e+4,2.175e+4,3.427e-10,1.102e-3,1.770e-13,1.076e-45
397.36,3.355e+4,3.355e+4,3.427e-10,1.185e-3,1.071e-13,1.004e-45
397.37,4.501e+4,4.501e+4,3.426e-10,1.241e-3,8.190e-14,9.690e-46
397.39,8.286e+4,8.286e+4,3.426e-10,1.359e-3,4.629e-14,8.979e-46
397.41,1.490e+5,1.490e+5,3.425e-10,1.458e-3,2.499e-14,8.268e-46
397.42,1.968e+5,1.968e+5,3.425e-10,1.492e-3,1.805e-14,7.913e-46
397.44,3.320e+5,3.320e+5,3.424e-10,1.522e-3,9.102e-15,7.202e-46
397.46,5.355e+5,5.355e+5,3.424e-10,1.498e-3,4.384e-15,6.492e-46
397.47,6.685e+5,6.685e+5,3.424e-10,1.468e-3,2.991e-15,6.136e-46
397.49,1.007e+6,1.007e+6,3.423e-10,1.390e-3,1.346e-15,5.426e-46
397.51,1.450e+6,1.450e+6,3.422e-10,1.323e-3,5.789e-16,4.715e-46
397.52,1.710e+6,1.710e+6,3.422e-10,1.313e-3,3.739e-16,4.360e-46
397.54,2.299e+6,2.299e+6,3.422e-10,1.399e-3,1.537e-16,3.649e-46
397.56,2.953e+6,2.953e+6,3.421e-10,1.729e-3,7.037e-17,2.938e-46
397.57,3.290e+6,3.290e+6,3.421e-10,2.038e-3,5.752e-17,7.240e-46
397.59,3.947e+6,3.947e+6,3.420e-10,3.086e-3,7.833e-17,4.248e-45
397.61,4.525e+6,4.525e+6,3.420e-10,4.946e-3,1.873e-16,2.382e-44
397.62,4.763e+6,4.763e+6,3.419e-10,6.290e-3,3.025e-16,5.546e-44
397.64,5.099e+6,5.099e+6,3.419e-10,1.006e-2,7.798e-16,2.905e-43
397.66,5.217e+6,5.217e+6,3.418e-10,1.565e-2,1.933e-15,1.454e-42
397.67,5.187e+6,5.187e+6,3.418e-10,1.926e-2,2.994e-15,3.199e-42
397.69,4.956e+6,4.956e+6,3.418e-10,2.837e-2,6.939e-15,1.496e-41
397.70,4.763e+6,4.763e+6,3.417e-10,3.395e-2,1.039e-14,3.181e-41
397.72,4.250e+6,4.250e+6,3.417e-10,4.724e-2,2.249e-14,1.390e-40
397.74,3.624e+6,3.624e+6,3.416e-10,6.333e-2,4.653e-14,5.804e-40
397.75,3.290e+6,3.290e+6,3.416e-10,7.234e-2,6.580e-14,1.166e-39
397.77,2.620e+6,2.620e+6,3.415e-10,9.193e-2,1.272e-13,4.548e-39
397.79,1.994e+6,1.994e+6,3.415e-10,1.129e-1,2.348e-13,1.695e-38
397.80,1.710e+6,1.710e+6,3.415e-10,1.237e-1,3.137e-13,3.218e-38
397.82,1.215e+6,1.215e+6,3.414e-10,1.449e-1,5.413e-13,1.121e-37
397.84,8.252e+5,8.252e+5,3.413e-10,1.646e-1,8.922e-13,3.729e-37
397.85,6.685e+5,6.685e+5,3.413e-10,1.736e-1,1.126e-12,6.688e-37
397.87,4.240e+5,4.240e+5,3.413e-10,1.890e-1,1.734e-12,2.079e-36
397.89,2.570e+5,2.570e+5,3.412e-10,2.001e-1,2.552e-12,6.178e-36
397.90,1.967e+5,1.967e+5,3.412e-10,2.037e-1,3.043e-12,1.047e-35
397.92,1.113e+5,1.113e+5,3.411e-10,2.069e-1,4.183e-12,2.906e-35
397.94,6.020e+4,6.020e+4,3.411e-10,2.043e-1,5.494e-12,7.707e-35
397.95,4.352e+4,4.352e+4,3.410e-10,2.009e-1,6.190e-12,1.234e-34
397.97,2.198e+4,2.198e+4,3.410e-10,1.900e-1,7.594e-12,3.058e-34
397.99,1.061e+4,1.061e+4,3.409e-10,1.744e-1,8.904e-12,7.241e-34
398.00,7.246e+3,7.246e+3,3.409e-10,1.651e-1,9.478e-12,1.096e-33
398.02,3.266e+3,3.266e+3,3.408e-10,1.446e-1,1.038e-11,2.424e-33
398.04,1.407e+3,1.407e+3,3.408e-10,1.225e-1,1.086e-11,5.124e-33
398.05,9.078e+2,9.076e+2,3.408e-10,1.113e-1,1.092e-11,7.324e-33
398.07,3.652e+2,3.651e+2,3.407e-10,8.967e-2,1.068e-11,1.447e-32
398.08,2.277e+2,2.277e+2,3.407e-10,7.942e-2,1.038e-11,1.999e-32
398.10,8.560e+1,8.554e+1,3.406e-10,6.065e-2,9.478e-12,3.687e-32
398.12,3.075e+1,3.071e+1,3.406e-10,4.467e-2,8.270e-12,6.502e-32
398.13,1.812e+1,1.809e+1,3.405e-10,3.781e-2,7.594e-12,8.488e-32
398.15,6.091e+0,6.065e+0,3.405e-10,2.633e-2,6.190e-12,1.398e-31
398.17,1.961e+0,1.943e+0,3.404e-10,1.765e-2,4.821e-12,2.201e-31
398.18,1.095e+0,1.081e+0,3.404e-10,1.424e-2,4.183e-12,2.715e-31
398.20,3.325e-1,3.235e-1,3.404e-10,9.006e-3,3.043e-12,3.992e-31
398.22,9.796e-2,9.249e-2,3.403e-10,5.473e-3,2.116e-12,5.611e-31
398.23,5.282e-2,4.862e-2,3.403e-10,4.203e-3,1.734e-12,6.539e-31
398.25,1.539e-2,1.298e-2,3.402e-10,2.404e-3,1.126e-12,8.585e-31
398.27,4.632e-3,3.312e-3,3.402e-10,1.320e-3,6.989e-13,1.077e-30
398.28,2.608e-3,1.645e-3,3.401e-10,9.631e-4,5.413e-13,1.186e-30
398.30,8.887e-4,3.919e-4,3.401e-10,4.968e-4,3.137e-13,1.390e-30
398.32,3.349e-4,8.924e-5,3.400e-10,2.457e-4,1.738e-13,1.557e-30
398.33,2.119e-4,4.186e-5,3.400e-10,1.701e-4,1.272e-13,1.620e-30
398.35,8.781e-5,8.903e-6,3.399e-10,7.890e-5,6.580e-14,1.696e-30
398.37,3.688e-5,1.809e-6,3.399e-10,3.507e-5,3.253e-14,1.696e-30
398.38,2.380e-5,8.017e-7,3.399e-10,2.300e-5,2.249e-14,1.667e-30
398.40,9.730e-6,1.521e-7,3.398e-10,9.578e-6,1.039e-14,1.557e-30
398.42,3.845e-6,2.759e-8,3.397e-10,3.818e-6,4.584e-15,1.390e-30
398.43,2.383e-6,1.155e-8,3.397e-10,2.371e-6,2.994e-15,1.291e-30
398.45,8.867e-7,1.956e-9,3.397e-10,8.847e-7,1.234e-15,1.077e-30
398.47,3.158e-7,1.915e-9,3.396e-10,3.158e-7,4.862e-16,8.585e-31
398.48,1.856e-7,1.895e-9,3.396e-10,1.856e-7,3.000e-16,7.535e-31
398.50,6.199e-8,1.854e-9,3.395e-10,6.199e-8,1.104e-16,5.611e-31
398.51,3.523e-8,1.834e-9,3.395e-10,3.523e-8,6.584e-17,4.760e-31
398.53,1.100e-8,1.793e-9,3.394e-10,1.100e-8,2.263e-17,3.311e-31
398.55,3.286e-9,1.752e-9,3.394e-10,3.286e-9,7.434e-18,2.201e-31
398.56,1.766e-9,1.732e-9,3.394e-10,1.766e-9,4.189e-18,1.764e-31
398.58,4.931e-10,1.691e-9,3.393e-10,4.931e-10,1.285e-18,1.096e-31
398.60,1.316e-10,1.650e-9,3.393e-10,1.316e-10,3.768e-19,6.502e-32
398.61,6.686e-11,1.630e-9,3.392e-10,6.686e-11,2.006e-19,4.924e-32
398.63,1.668e-11,1.589e-9,3.392e-10,1.668e-11,5.493e-20,2.730e-32
398.65,3.978e-12,1.548e-9,3.391e-10,3.978e-12,1.438e-20,1.447e-32
398.66,1.910e-12,1.528e-9,3.391e-10,1.910e-12,7.231e-21,1.035e-32
398.68,4.256e-13,1.487e-9,3.390e-10,4.256e-13,1.768e-21,5.124e-33
398.70,9.064e-14,1.446e-9,3.390e-10,9.064e-14,4.129e-22,2.424e-33
398.71,4.112e-14,1.426e-9,3.390e-10,4.112e-14,1.962e-22,1.639e-33
398.73,8.183e-15,1.385e-9,3.389e-10,8.183e-15,4.282e-23,7.241e-34
398.75,1.549e-15,1.344e-9,3.388e-10,1.549e-15,8.928e-24,3.058e-34
398.76,6.643e-16,1.324e-9,3.388e-10,6.643e-16,4.008e-24,1.954e-34
398.78,1.181e-16,1.283e-9,3.388e-10,1.181e-16,7.807e-25,7.707e-35
398.80,2.007e-17,1.243e-9,3.387e-10,2.007e-17,1.453e-25,2.906e-35
398.81,6.163e-26,1.222e-9,3.387e-10,1.959e-17,6.163e-26,1.754e-35
398.83,1.071e-26,1.181e-9,3.386e-10,1.863e-17,1.071e-26,6.178e-36
398.85,1.780e-27,1.141e-9,3.386e-10,1.766e-17,1.780e-27,2.079e-36
398.86,1.186e-36,1.120e-9,3.385e-10,1.718e-17,1.794e-27,1.186e-36
398.88,3.729e-37,1.079e-9,3.385e-10,1.622e-17,1.821e-27,3.729e-37
398.90,1.039e-9,1.039e-9,3.384e-10,1.526e-17,1.849e-27,1.121e-37
398.91,2.544e-9,2.544e-9,3.384e-10,1.478e-17,1.862e-27,6.039e-38
398.93,1.475e-8,1.475e-8,3.383e-10,1.382e-17,1.890e-27,1.695e-38
398.94,4.026e-8,4.026e-8,3.383e-10,1.334e-17,1.904e-27,8.830e-39
398.96,2.209e-7,2.209e-7,3.383e-10,1.238e-17,1.931e-27,2.316e-39
398.98,1.160e-6,1.160e-6,3.382e-10,1.142e-17,1.959e-27,5.804e-40
398.99,2.615e-6,2.615e-6,3.382e-10,1.094e-17,1.972e-27,2.856e-40
399.01,1.285e-5,1.285e-5,3.381e-10,9.980e-18,2.000e-27,6.688e-41
399.03,6.045e-5,6.045e-5,3.381e-10,9.020e-18,2.027e-27,1.496e-41
399.04,1.290e-4,1.290e-4,3.380e-10,8.540e-18,2.041e-27,6.958e-42
399.06,5.681e-4,5.681e-4,3.380e-10,7.579e-18,2.068e-27,1.454e-42
399.08,2.395e-3,2.395e-3,3.379e-10,6.619e-18,2.096e-27,2.905e-43
399.09,4.839e-3,4.839e-3,3.379e-10,6.138e-18,2.110e-27,1.277e-43
399.11,1.911e-2,1.911e-2,3.379e-10,5.178e-18,2.137e-27,2.382e-44
399.13,7.224e-2,7.224e-2,3.378e-10,4.217e-18,2.164e-27,4.248e-45
399.14,1.382e-1,1.382e-1,3.378e-10,3.737e-18,2.178e-27,1.764e-45
399.16,4.895e-1,4.895e-1,3.377e-10,2.777e-18,2.206e-27,2.117e-45
399.18,1.660e+0,1.660e+0,3.377e-10,1.816e-18,2.233e-27,2.469e-45
399.19,3.008e+0,3.008e+0,3.376e-10,4.457e-18,2.247e-27,2.646e-45
399.21,9.560e+0,9.560e+0,3.376e-10,2.597e-17,2.274e-27,2.999e-45
399.23,2.910e+1,2.910e+1,3.375e-10,1.446e-16,2.302e-27,3.351e-45
399.24,4.995e+1,4.995e+1,3.375e-10,3.356e-16,2.315e-27,3.528e-45
399.26,1.425e+2,1.425e+2,3.374e-10,1.747e-15,2.343e-27,3.881e-45
399.28,3.893e+2,3.893e+2,3.374e-10,8.700e-15,2.370e-27,4.233e-45
399.29,6.332e+2,6.332e+2,3.374e-10,1.909e-14,2.384e-27,4.410e-45
399.31,1.622e+3,1.622e+3,3.373e-10,8.884e-14,2.411e-27,4.763e-45
399.32,2.554e+3,2.554e+3,3.373e-10,1.885e-13,2.425e-27,4.939e-45
399.34,6.131e+3,6.131e+3,3.372e-10,8.201e-13,2.453e-27,5.292e-45
399.36,1.410e+4,1.410e+4,3.372e-10,3.412e-12,2.480e-27,5.645e-45
399.37,2.104e+4,2.104e+4,3.371e-10,6.843e-12,2.494e-27,5.821e-45
399.39,4.537e+4,4.537e+4,3.371e-10,2.662e-11,2.521e-27,6.174e-45
399.41,9.369e+4,9.369e+4,3.370e-10,9.898e-11,2.549e-27,6.527e-45
399.42,1.325e+5,1.325e+5,3.370e-10,1.877e-10,2.562e-27,6.703e-45
399.44,2.565e+5,2.565e+5,3.369e-10,6.526e-10,2.590e-27,7.056e-45
399.46,4.756e+5,4.756e+5,3.369e-10,2.170e-9,2.617e-27,7.409e-45
399.47,6.373e+5,6.373e+5,3.369e-10,3.890e-9,2.631e-27,7.585e-45
399.49,1.108e+6,1.108e+6,3.368e-10,1.209e-8,2.659e-27,7.938e-45
399.51,1.844e+6,1.844e+6,3.368e-10,3.594e-8,2.686e-27,8.291e-45
399.52,2.340e+6,2.340e+6,3.367e-10,6.094e-8,2.700e-27,8.467e-45
399.54,3.651e+6,3.651e+6,3.367e-10,1.694e-7,2.727e-27,4.994e-44
399.56,5.454e+6,5.454e+6,3.366e-10,4.501e-7,2.755e-27,2.816e-43
399.57,6.558e+6,6.558e+6,3.366e-10,7.216e-7,2.768e-27,6.576e-43
399.59,9.179e+6,9.179e+6,3.365e-10,1.794e-6,2.796e-27,3.466e-42
399.61,1.230e+7,1.230e+7,3.365e-10,4.264e-6,2.823e-27,1.747e-41
399.62,1.401e+7,1.401e+7,3.365e-10,6.465e-6,2.837e-27,3.857e-41
399.64,1.758e+7,1.758e+7,3.364e-10,1.438e-5,2.864e-27,1.817e-40
399.66,2.113e+7,2.113e+7,3.363e-10,3.058e-5,2.892e-27,8.185e-40
399.67,2.278e+7,2.278e+7,3.363e-10,4.386e-5,2.906e-27,1.708e-39
399.69,2.564e+7,2.564e+7,3.363e-10,8.730e-5,2.933e-27,7.193e-39
399.71,2.761e+7,2.761e+7,3.362e-10,1.663e-4,2.960e-27,2.896e-38
399.72,2.819e+7,2.819e+7,3.362e-10,2.257e-4,2.974e-27,5.713e-38
399.74,2.842e+7,2.842e+7,3.361e-10,4.025e-4,3.002e-27,2.150e-37
399.75,2.807e+7,2.807e+7,3.361e-10,5.288e-4,3.015e-27,4.102e-37
399.77,2.650e+7,2.650e+7,3.360e-10,8.835e-4,3.043e-27,1.443e-36
399.79,2.393e+7,2.393e+7,3.360e-10,1.414e-3,3.070e-27,4.854e-36
399.80,2.237e+7,2.237e+7,3.360e-10,1.760e-3,3.084e-27,8.754e-36
399.82,1.891e+7,1.891e+7,3.359e-10,2.642e-3,3.111e-27,2.753e-35
399.84,1.529e+7,1.529e+7,3.358e-10,3.804e-3,3.139e-27,8.276e-35
399.85,1.352e+7,1.352e+7,3.358e-10,4.493e-3,3.153e-27,1.411e-34
399.87,1.023e+7,1.023e+7,3.358e-10,6.080e-3,3.180e-27,3.965e-34
399.89,7.406e+6,7.406e+6,3.357e-10,7.901e-3,3.207e-27,1.065e-33
399.90,6.196e+6,6.196e+6,3.357e-10,8.874e-3,3.221e-27,1.717e-33
399.92,4.196e+6,4.196e+6,3.356e-10,1.087e-2,3.249e-27,4.314e-33
399.94,2.717e+6,2.717e+6,3.356e-10,1.282e-2,3.276e-27,1.036e-32
399.95,2.150e+6,2.150e+6,3.355e-10,1.372e-2,3.290e-27,1.578e-32
399.97,1.303e+6,1.303e+6,3.355e-10,1.530e-2,3.317e-27,3.544e-32
399.99,7.547e+5,7.547e+5,3.354e-10,1.647e-2,3.345e-27,7.606e-32
400.00,5.649e+5,5.649e+5,3.354e-10,1.686e-2,3.358e-27,1.096e-31
400.02,3.061e+5,3.061e+5,3.354e-10,1.724e-2,3.386e-27,2.198e-31
400.04,1.587e+5,1.587e+5,3.353e-10,1.707e-2,3.413e-27,4.217e-31
400.05,1.125e+5,1.125e+5,3.353e-10,1.679e-2,3.427e-27,5.744e-31
400.07,5.505e+4,5.505e+4,3.352e-10,1.590e-2,3.455e-27,1.030e-30
400.09,2.699e+4,2.699e+4,3.352e-10,1.468e-2,3.482e-27,1.766e-30
400.10,1.975e+4,1.975e+4,3.351e-10,1.401e-2,3.496e-27,2.274e-30
400.12,1.454e+4,1.454e+4,3.351e-10,1.263e-2,3.523e-27,3.644e-30
400.14,2.039e+4,2.039e+4,3.350e-10,1.137e-2,3.551e-27,5.584e-30
400.15,2.837e+4,2.837e+4,3.350e-10,1.084e-2,3.564e-27,6.797e-30
400.17,6.007e+4,6.007e+4,3.349e-10,1.004e-2,3.592e-27,9.737e-30
400.18,8.783e+4,8.783e+4,3.349e-10,9.803e-3,3.606e-27,1.146e-29
400.20,1.834e+5,1.834e+5,3.349e-10,9.657e-3,3.633e-27,1.535e-29
400.22,3.675e+5,3.675e+5,3.348e-10,9.927e-3,3.660e-27,1.965e-29
400.23,5.116e+5,5.116e+5,3.348e-10,1.019e-2,3.674e-27,2.186e-29
400.25,9.590e+5,9.590e+5,3.347e-10,1.088e-2,3.702e-27,2.616e-29
400.27,1.719e+6,1.719e+6,3.347e-10,1.164e-2,3.729e-27,2.994e-29
400.28,2.262e+6,2.262e+6,3.346e-10,1.198e-2,3.743e-27,3.149e-29
400.30,3.791e+6,3.791e+6,3.346e-10,1.248e-2,3.770e-27,3.369e-29
400.32,6.073e+6,6.073e+6,3.345e-10,1.262e-2,3.798e-27,3.445e-29
400.33,7.559e+6,7.559e+6,3.345e-10,1.252e-2,3.811e-27,3.426e-29
400.35,1.132e+7,1.132e+7,3.344e-10,1.197e-2,3.839e-27,3.275e-29
400.37,1.621e+7,1.621e+7,3.344e-10,1.099e-2,3.866e-27,2.994e-29
400.38,1.908e+7,1.908e+7,3.344e-10,1.037e-2,3.880e-27,2.814e-29
400.40,2.554e+7,2.554e+7,3.343e-10,8.931e-3,3.907e-27,2.405e-29
400.42,3.269e+7,3.269e+7,3.343e-10,7.366e-3,3.935e-27,1.965e-29
400.43,3.636e+7,3.636e+7,3.342e-10,6.581e-3,3.949e-27,1.746e-29
400.45,4.351e+7,4.351e+7,3.342e-10,5.084e-3,3.976e-27,1.334e-29
400.47,4.979e+7,4.979e+7,3.341e-10,3.758e-3,4.004e-27,9.737e-30
400.48,5.236e+7,5.236e+7,3.341e-10,3.179e-3,4.017e-27,8.181e-30
400.50,5.601e+7,5.601e+7,3.340e-10,2.202e-3,4.045e-27,5.584e-30
400.52,5.728e+7,5.728e+7,3.340e-10,1.465e-3,4.072e-27,3.644e-30
400.53,5.696e+7,5.696e+7,3.340e-10,1.180e-3,4.086e-27,2.895e-30
400.55,5.446e+7,5.446e+7,3.339e-10,7.545e-4,4.113e-27,1.766e-30
400.56,5.236e+7,5.236e+7,3.339e-10,6.063e-4,4.127e-27,1.356e-30
400.58,4.681e+7,4.681e+7,3.338e-10,4.197e-4,4.155e-27,7.735e-31
400.60,4.000e+7,4.000e+7,3.338e-10,3.633e-4,4.182e-27,4.217e-31
400.61,3.636e+7,3.636e+7,3.337e-10,3.815e-4,4.196e-27,3.062e-31
400.63,2.905e+7,2.905e+7,3.337e-10,5.158e-4,4.223e-27,1.561e-31
400.65,2.219e+7,2.219e+7,3.336e-10,7.999e-4,4.251e-27,7.617e-32
400.66,1.908e+7,1.908e+7,3.336e-10,1.009e-3,4.264e-27,5.238e-32
400.68,1.362e+7,1.362e+7,3.335e-10,1.588e-3,4.292e-27,2.417e-32
400.70,9.302e+6,9.302e+6,3.335e-10,2.419e-3,4.319e-27,1.118e-32
400.71,7.559e+6,7.559e+6,3.335e-10,2.940e-3,4.333e-27,7.898e-33
400.73,4.825e+6,4.825e+6,3.334e-10,4.205e-3,4.360e-27,5.091e-33
400.75,2.945e+6,2.945e+6,3.333e-10,5.752e-3,4.388e-27,5.571e-33
400.76,2.262e+6,2.262e+6,3.333e-10,6.616e-3,4.402e-27,6.783e-33
400.78,1.291e+6,1.291e+6,3.333e-10,8.465e-3,4.429e-27,1.121e-32
400.80,7.044e+5,7.044e+5,3.332e-10,1.036e-2,4.456e-27,1.885e-32
400.81,5.116e+5,5.116e+5,3.332e-10,1.126e-2,4.470e-27,2.420e-32
400.83,2.609e+5,2.609e+5,3.331e-10,1.288e-2,4.498e-27,3.865e-32
400.85,1.272e+5,1.272e+5,3.331e-10,1.409e-2,4.525e-27,5.912e-32
400.86,8.738e+4,8.738e+4,3.330e-10,1.449e-2,4.539e-27,7.191e-32
400.88,3.984e+4,3.984e+4,3.330e-10,1.482e-2,4.566e-27,1.029e-31
400.90,1.737e+4,1.737e+4,3.329e-10,1.449e-2,4.594e-27,1.407e-31
400.91,1.128e+4,1.128e+4,3.329e-10,1.409e-2,4.607e-27,1.619e-31
400.93,4.598e+3,4.598e+3,3.329e-10,1.288e-2,4.635e-27,2.071e-31
400.95,1.802e+3,1.802e+3,3.328e-10,1.126e-2,4.662e-27,2.533e-31
400.96,1.119e+3,1.119e+3,3.328e-10,1.036e-2,4.676e-27,2.755e-31
400.98,4.600e+2,4.600e+2,3.327e-10,8.465e-3,4.704e-27,3.151e-31
