Wavelength (nm),Sum(calc),Fe I (2.7e-1),Fe II (7.3e-1),Fe III (2.2e-5),Fe IV (5.1e-18),Fe V (1.3e-42)
384.21,3.754e+8,3.754e+8,1.290e-11,5.224e-18,4.100e-34,2.721e-42
384.23,2.866e+8,2.866e+8,1.289e-11,5.214e-18,4.092e-34,1.340e-42
384.25,2.167e+8,2.167e+8,1.289e-11,5.204e-18,4.083e-34,6.286e-43
384.26,1.886e+8,1.886e+8,1.289e-11,5.199e-18,4.079e-34,4.227e-43
384.28,1.449e+8,1.449e+8,1.289e-11,5.189e-18,4.070e-34,1.843e-43
384.30,1.147e+8,1.147e+8,1.289e-11,5.179e-18,4.062e-34,7.662e-44
384.31,1.035e+8,1.035e+8,1.289e-11,5.174e-18,4.057e-34,4.861e-44
384.33,8.622e+7,8.622e+7,1.288e-11,5.164e-18,4.049e-34,1.922e-44
384.35,7.341e+7,7.341e+7,1.288e-11,5.154e-18,4.040e-34,8.112e-45
384.36,6.793e+7,6.793e+7,1.288e-11,5.149e-18,4.036e-34,5.923e-45
384.38,5.794e+7,5.794e+7,1.288e-11,5.139e-18,4.028e-34,5.218e-45
384.40,4.878e+7,4.878e+7,1.288e-11,5.129e-18,4.019e-34,8.012e-45
384.41,4.450e+7,4.450e+7,1.288e-11,5.124e-18,4.015e-34,1.069e-44
384.43,3.681e+7,3.681e+7,1.288e-11,5.114e-18,4.006e-34,1.925e-44
384.45,3.078e+7,3.078e+7,1.287e-11,5.104e-18,3.998e-34,3.357e-44
384.46,2.861e+7,2.861e+7,1.287e-11,5.099e-18,3.993e-34,4.359e-44
384.48,2.629e+7,2.629e+7,1.287e-11,5.089e-18,3.985e-34,7.089e-44
384.49,2.626e+7,2.626e+7,1.287e-11,5.084e-18,3.981e-34,8.877e-44
384.51,2.863e+7,2.863e+7,1.287e-11,5.074e-18,3.972e-34,1.342e-43
384.53,3.419e+7,3.419e+7,1.287e-11,5.064e-18,3.963e-34,1.934e-43
384.54,3.809e+7,3.809e+7,1.287e-11,5.059e-18,3.959e-34,2.279e-43
384.56,4.773e+7,4.773e+7,1.286e-11,5.049e-18,3.951e-34,3.051e-43
384.58,5.905e+7,5.905e+7,1.286e-11,5.039e-18,3.942e-34,3.892e-43
384.59,6.498e+7,6.498e+7,1.286e-11,5.034e-18,3.938e-34,4.316e-43
384.61,7.648e+7,7.648e+7,1.286e-11,5.024e-18,3.929e-34,5.117e-43
384.63,8.632e+7,8.632e+7,1.286e-11,5.014e-18,3.921e-34,5.779e-43
384.64,9.019e+7,9.019e+7,1.286e-11,5.009e-18,3.916e-34,6.030e-43
384.66,9.517e+7,9.517e+7,1.285e-11,4.999e-18,3.908e-34,6.331e-43
384.68,9.595e+7,9.595e+7,1.285e-11,4.989e-18,3.899e-34,6.332e-43
384.69,9.474e+7,9.474e+7,1.285e-11,4.984e-18,3.895e-34,6.219e-43
384.71,8.943e+7,8.943e+7,1.285e-11,4.974e-18,3.887e-34,5.785e-43
384.73,8.116e+7,8.116e+7,1.285e-11,4.964e-18,3.878e-34,5.134e-43
384.74,7.637e+7,7.637e+7,1.285e-11,4.959e-18,3.874e-34,4.755e-43
384.76,6.659e+7,6.659e+7,1.285e-11,4.949e-18,3.865e-34,3.959e-43
384.78,5.811e+7,5.811e+7,1.284e-11,4.939e-18,3.857e-34,3.213e-43
384.79,5.492e+7,5.492e+7,1.284e-11,4.934e-18,3.852e-34,2.898e-43
384.81,5.163e+7,5.163e+7,1.284e-11,4.924e-18,3.844e-34,2.480e-43
384.83,5.346e+7,5.346e+7,1.284e-11,4.914e-18,3.835e-34,2.502e-43
384.84,5.654e+7,5.654e+7,1.284e-11,4.909e-18,3.831e-34,2.757e-43
384.86,6.709e+7,6.709e+7,1.284e-11,4.899e-18,3.822e-34,3.982e-43
384.88,8.308e+7,8.308e+7,1.283e-11,4.889e-18,3.814e-34,6.588e-43
384.89,9.273e+7,9.273e+7,1.283e-11,4.884e-18,3.810e-34,8.618e-43
384.91,1.142e+8,1.142e+8,1.283e-11,4.874e-18,3.801e-34,1.467e-42
384.92,1.254e+8,1.254e+8,1.283e-11,4.869e-18,3.797e-34,1.893e-42
384.94,1.470e+8,1.470e+8,1.283e-11,4.859e-18,3.788e-34,3.061e-42
384.96,1.652e+8,1.652e+8,1.283e-11,4.849e-18,3.780e-34,4.730e-42
384.97,1.721e+8,1.721e+8,1.283e-11,4.844e-18,3.775e-34,5.776e-42
384.99,1.804e+8,1.804e+8,1.282e-11,4.834e-18,3.767e-34,8.310e-42
385.01,1.802e+8,1.802e+8,1.282e-11,4.824e-18,3.758e-34,1.139e-41
385.02,1.770e+8,1.770e+8,1.282e-11,4.819e-18,3.754e-34,1.310e-41
385.04,1.645e+8,1.645e+8,1.282e-11,4.809e-18,3.746e-34,1.669e-41
385.06,1.457e+8,1.457e+8,1.282e-11,4.799e-18,3.737e-34,2.027e-41
385.07,1.346e+8,1.346e+8,1.282e-11,4.794e-18,3.733e-34,2.194e-41
385.09,1.108e+8,1.108e+8,1.282e-11,4.784e-18,3.724e-34,2.477e-41
385.11,8.693e+7,8.693e+7,1.281e-11,4.774e-18,3.716e-34,2.664e-41
385.12,7.560e+7,7.560e+7,1.281e-11,4.769e-18,3.711e-34,2.713e-41
385.14,5.513e+7,5.513e+7,1.281e-11,4.759e-18,3.703e-34,2.713e-41
385.16,3.830e+7,3.830e+7,1.281e-11,4.749e-18,3.694e-34,2.584e-41
385.17,3.134e+7,3.134e+7,1.281e-11,4.744e-18,3.690e-34,2.477e-41
385.19,2.024e+7,2.024e+7,1.281e-11,4.734e-18,3.682e-34,2.194e-41
385.21,1.246e+7,1.246e+7,1.280e-11,4.724e-18,3.673e-34,1.851e-41
385.22,9.598e+6,9.598e+6,1.280e-11,4.719e-18,3.669e-34,1.669e-41
385.24,5.501e+6,5.501e+6,1.280e-11,4.710e-18,3.660e-34,1.310e-41
385.26,3.027e+6,3.027e+6,1.280e-11,4.700e-18,3.652e-34,9.788e-42
385.27,2.225e+6,2.225e+6,1.280e-11,4.695e-18,3.647e-34,8.309e-42
385.29,1.237e+6,1.237e+6,1.280e-11,4.685e-18,3.639e-34,5.773e-42
385.30,9.791e+5,9.791e+5,1.280e-11,4.680e-18,3.635e-34,4.726e-42
385.32,8.323e+5,8.323e+5,1.279e-11,4.670e-18,3.626e-34,3.053e-42
385.34,1.160e+6,1.160e+6,1.279e-11,4.660e-18,3.617e-34,1.879e-42
385.35,1.532e+6,1.532e+6,1.279e-11,4.655e-18,3.613e-34,1.447e-42
385.37,2.852e+6,2.852e+6,1.279e-11,4.645e-18,3.605e-34,8.283e-43
385.39,5.286e+6,5.286e+6,1.279e-11,4.635e-18,3.596e-34,4.515e-43
385.40,7.097e+6,7.097e+6,1.279e-11,4.630e-18,3.592e-34,3.273e-43
385.42,1.237e+7,1.237e+7,1.279e-11,4.620e-18,3.583e-34,1.659e-43
385.44,2.056e+7,2.056e+7,1.278e-11,4.610e-18,3.575e-34,8.010e-44
385.45,2.603e+7,2.603e+7,1.278e-11,4.605e-18,3.570e-34,5.466e-44
385.47,4.025e+7,4.025e+7,1.278e-11,4.595e-18,3.562e-34,2.454e-44
385.49,5.929e+7,5.929e+7,1.278e-11,4.585e-18,3.553e-34,1.049e-44
385.50,7.066e+7,7.066e+7,1.278e-11,4.580e-18,3.549e-34,6.738e-45
385.52,9.679e+7,9.679e+7,1.278e-11,4.570e-18,3.541e-34,2.679e-45
385.54,1.263e+8,1.263e+8,1.277e-11,4.560e-18,3.532e-34,1.015e-45
385.55,1.417e+8,1.417e+8,1.277e-11,4.555e-18,3.528e-34,6.133e-46
385.57,1.720e+8,1.720e+8,1.277e-11,4.545e-18,3.519e-34,2.160e-46
385.59,1.990e+8,1.990e+8,1.277e-11,4.535e-18,3.511e-34,7.246e-47
385.60,2.102e+8,2.102e+8,1.277e-11,4.530e-18,3.506e-34,4.121e-47
385.62,2.263e+8,2.263e+8,1.277e-11,4.520e-18,3.498e-34,1.285e-47
385.64,2.323e+8,2.323e+8,1.277e-11,4.510e-18,3.489e-34,3.820e-48
385.65,2.313e+8,2.313e+8,1.276e-11,4.505e-18,3.485e-34,2.045e-48
385.67,2.220e+8,2.220e+8,1.276e-11,4.495e-18,3.476e-34,5.649e-49
385.69,2.046e+8,2.046e+8,1.276e-11,4.485e-18,3.468e-34,1.487e-49
385.70,1.941e+8,1.941e+8,1.276e-11,4.480e-18,3.464e-34,7.490e-50
385.72,1.722e+8,1.722e+8,1.276e-11,4.470e-18,3.455e-34,1.833e-50
385.73,1.621e+8,1.621e+8,1.276e-11,4.465e-18,3.451e-34,8.903e-51
385.75,1.472e+8,1.472e+8,1.276e-11,4.455e-18,3.442e-34,2.026e-51
385.77,1.439e+8,1.439e+8,1.275e-11,4.445e-18,3.434e-34,4.390e-52
385.78,1.483e+8,1.483e+8,1.275e-11,4.440e-18,3.429e-34,2.007e-52
385.80,1.718e+8,1.718e+8,1.275e-11,4.430e-18,3.421e-34,4.045e-53
385.82,2.177e+8,2.177e+8,1.275e-11,4.420e-18,3.412e-34,7.765e-54
385.83,2.498e+8,2.498e+8,1.275e-11,4.415e-18,3.408e-34,3.341e-54
385.85,3.318e+8,3.318e+8,1.275e-11,4.405e-18,3.400e-34,5.963e-55
385.87,4.350e+8,4.350e+8,1.274e-11,4.395e-18,3.391e-34,1.014e-55
385.88,4.927e+8,4.927e+8,1.274e-11,4.390e-18,3.387e-34,4.106e-56
385.90,6.147e+8,6.147e+8,1.274e-11,4.380e-18,3.378e-34,6.491e-57
385.92,7.353e+8,7.353e+8,1.274e-11,4.370e-18,3.370e-34,6.419e-57
385.93,7.910e+8,7.910e+8,1.274e-11,4.365e-18,3.365e-34,6.383e-57
385.95,8.843e+8,8.843e+8,1.274e-11,4.355e-18,3.357e-34,6.310e-57
385.97,9.437e+8,9.437e+8,1.274e-11,4.345e-18,3.348e-34,6.238e-57
385.98,9.578e+8,9.578e+8,1.273e-11,4.340e-18,3.344e-34,6.202e-57
386.00,9.524e+8,9.524e+8,1.273e-11,4.330e-18,3.336e-34,6.130e-57
386.02,9.032e+8,9.032e+8,1.273e-11,4.320e-18,3.327e-34,6.058e-57
386.03,8.640e+8,8.640e+8,1.273e-11,4.315e-18,3.323e-34,6.022e-57
386.05,7.629e+8,7.629e+8,1.273e-11,4.305e-18,3.314e-34,5.950e-57
386.07,6.422e+8,6.422e+8,1.273e-11,4.295e-18,3.306e-34,5.878e-57
386.08,5.787e+8,5.787e+8,1.273e-11,4.290e-18,3.301e-34,5.842e-57
386.10,4.534e+8,4.534e+8,1.272e-11,4.280e-18,3.293e-34,5.769e-57
386.11,3.942e+8,3.942e+8,1.272e-11,4.275e-18,3.289e-34,5.733e-57
386.13,2.874e+8,2.874e+8,1.272e-11,4.265e-18,3.280e-34,5.661e-57
386.15,1.997e+8,1.997e+8,1.272e-11,4.255e-18,3.271e-34,5.589e-57
386.16,1.635e+8,1.635e+8,1.272e-11,4.250e-18,3.267e-34,5.553e-57
386.18,1.057e+8,1.057e+8,1.272e-11,4.240e-18,3.259e-34,5.481e-57
386.20,6.521e+7,6.521e+7,1.271e-11,4.230e-18,3.250e-34,5.409e-57
386.21,5.033e+7,5.033e+7,1.271e-11,4.225e-18,3.246e-34,5.373e-57
386.23,2.907e+7,2.907e+7,1.271e-11,4.215e-18,3.237e-34,5.301e-57
386.25,1.634e+7,1.634e+7,1.271e-11,4.205e-18,3.229e-34,5.228e-57
386.26,1.229e+7,1.229e+7,1.271e-11,4.200e-18,3.224e-34,5.192e-57
386.28,7.536e+6,7.536e+6,1.271e-11,4.190e-18,3.216e-34,5.120e-57
386.30,6.062e+6,6.062e+6,1.271e-11,4.180e-18,3.207e-34,5.048e-57
386.31,6.292e+6,6.292e+6,1.270e-11,4.175e-18,3.203e-34,5.012e-57
386.33,8.478e+6,8.478e+6,1.270e-11,4.165e-18,3.195e-34,4.940e-57
386.35,1.300e+7,1.300e+7,1.270e-11,4.155e-18,3.186e-34,4.868e-57
386.36,1.622e+7,1.622e+7,1.270e-11,4.150e-18,3.182e-34,4.832e-57
386.38,2.476e+7,2.476e+7,1.270e-11,4.140e-18,3.173e-34,4.760e-57
386.40,3.633e+7,3.633e+7,1.270e-11,4.130e-18,3.165e-34,4.688e-57
386.41,4.327e+7,4.327e+7,1.270e-11,4.125e-18,3.160e-34,4.651e-57
386.43,5.924e+7,5.924e+7,1.269e-11,4.115e-18,3.152e-34,4.579e-57
386.45,7.738e+7,7.738e+7,1.269e-11,4.105e-18,3.143e-34,4.507e-57
386.46,8.688e+7,8.688e+7,1.269e-11,4.100e-18,3.139e-34,4.471e-57
386.48,1.058e+8,1.058e+8,1.269e-11,4.090e-18,3.130e-34,4.399e-57
386.50,1.229e+8,1.229e+8,1.269e-11,4.080e-18,3.122e-34,4.327e-57
386.51,1.303e+8,1.303e+8,1.269e-11,4.075e-18,3.118e-34,4.291e-57
386.53,1.415e+8,1.415e+8,1.268e-11,4.065e-18,3.109e-34,4.219e-57
386.54,1.451e+8,1.451e+8,1.268e-11,4.060e-18,3.105e-34,4.183e-57
386.56,1.479e+8,1.479e+8,1.268e-11,4.050e-18,3.096e-34,4.110e-57
386.58,1.450e+8,1.450e+8,1.268e-11,4.040e-18,3.088e-34,4.038e-57
386.59,1.416e+8,1.416e+8,1.268e-11,4.035e-18,3.083e-34,4.002e-57
386.61,1.318e+8,1.318e+8,1.268e-11,4.025e-18,3.075e-34,3.930e-57
386.63,1.194e+8,1.194e+8,1.268e-11,4.015e-18,3.066e-34,3.858e-57
386.64,1.127e+8,1.127e+8,1.267e-11,4.010e-18,3.062e-34,3.822e-57
386.66,9.908e+7,9.908e+7,1.267e-11,4.000e-18,3.054e-34,3.750e-57
386.68,8.607e+7,8.607e+7,1.267e-11,3.990e-18,3.045e-34,3.678e-57
386.69,7.998e+7,7.998e+7,1.267e-11,3.985e-18,3.041e-34,3.642e-57
386.71,6.871e+7,6.871e+7,1.267e-11,3.975e-18,3.032e-34,3.569e-57
386.73,5.862e+7,5.862e+7,1.267e-11,3.965e-18,3.024e-34,3.497e-57
386.74,5.394e+7,5.394e+7,1.267e-11,3.960e-18,3.019e-34,3.461e-57
386.76,4.519e+7,4.519e+7,1.266e-11,3.950e-18,3.011e-34,3.389e-57
386.78,3.713e+7,3.713e+7,1.266e-11,3.940e-18,3.002e-34,3.317e-57
386.79,3.334e+7,3.334e+7,1.266e-11,3.935e-18,2.998e-34,3.281e-57
386.81,2.629e+7,2.629e+7,1.266e-11,3.925e-18,2.990e-34,3.209e-57
386.83,2.005e+7,2.005e+7,1.266e-11,3.915e-18,2.981e-34,3.137e-57
386.84,1.727e+7,1.727e+7,1.266e-11,3.910e-18,2.977e-34,3.101e-57
386.86,1.246e+7,1.246e+7,1.265e-11,3.900e-18,2.968e-34,3.028e-57
386.88,8.688e+6,8.688e+6,1.265e-11,3.890e-18,2.960e-34,2.956e-57
386.89,7.190e+6,7.190e+6,1.265e-11,3.885e-18,2.955e-34,2.920e-57
386.91,4.944e+6,4.944e+6,1.265e-11,3.875e-18,2.947e-34,2.848e-57
386.93,3.654e+6,3.654e+6,1.265e-11,3.865e-18,2.938e-34,2.776e-57
386.94,3.359e+6,3.359e+6,1.265e-11,3.860e-18,2.934e-34,2.740e-57
386.96,3.492e+6,3.492e+6,1.265e-11,3.850e-18,2.925e-34,2.668e-57
386.97,3.949e+6,3.949e+6,1.264e-11,3.845e-18,2.921e-34,2.632e-57
386.99,5.779e+6,5.779e+6,1.264e-11,3.835e-18,2.913e-34,2.560e-57
387.01,9.112e+6,9.112e+6,1.264e-11,3.825e-18,2.904e-34,2.487e-57
387.02,1.148e+7,1.148e+7,1.264e-11,3.820e-18,2.900e-34,2.451e-57
387.04,1.794e+7,1.794e+7,1.264e-11,3.810e-18,2.891e-34,2.379e-57
387.06,2.716e+7,2.716e+7,1.264e-11,3.800e-18,2.883e-34,2.307e-57
387.07,3.295e+7,3.295e+7,1.264e-11,3.795e-18,2.878e-34,2.271e-57
387.09,4.709e+7,4.709e+7,1.263e-11,3.785e-18,2.870e-34,2.199e-57
387.11,6.466e+7,6.466e+7,1.263e-11,3.775e-18,2.861e-34,2.127e-57
387.12,7.461e+7,7.461e+7,1.263e-11,3.770e-18,2.857e-34,2.091e-57
387.14,9.631e+7,9.631e+7,1.263e-11,3.760e-18,2.849e-34,2.019e-57
387.16,1.193e+8,1.193e+8,1.263e-11,3.750e-18,2.840e-34,1.946e-57
387.17,1.306e+8,1.306e+8,1.263e-11,3.745e-18,2.836e-34,1.910e-57
387.19,1.519e+8,1.519e+8,1.262e-11,3.735e-18,2.827e-34,1.838e-57
387.21,1.694e+8,1.694e+8,1.262e-11,3.726e-18,2.819e-34,1.766e-57
387.22,1.761e+8,1.761e+8,1.262e-11,3.721e-18,2.814e-34,1.730e-57
387.24,1.846e+8,1.846e+8,1.262e-11,3.711e-18,2.806e-34,1.658e-57
387.26,1.858e+8,1.858e+8,1.262e-11,3.701e-18,2.797e-34,1.586e-57
387.27,1.836e+8,1.836e+8,1.262e-11,3.696e-18,2.793e-34,1.550e-57
387.29,1.743e+8,1.743e+8,1.262e-11,3.686e-18,2.784e-34,1.478e-57
387.31,1.595e+8,1.595e+8,1.261e-11,3.676e-18,2.776e-34,1.405e-57
387.32,1.506e+8,1.506e+8,1.261e-11,3.671e-18,2.772e-34,1.369e-57
387.34,1.311e+8,1.311e+8,1.261e-11,3.661e-18,2.763e-34,1.297e-57
387.35,1.208e+8,1.208e+8,1.261e-11,3.656e-18,2.759e-34,1.261e-57
387.37,1.005e+8,1.005e+8,1.261e-11,3.646e-18,2.750e-34,1.189e-57
387.39,8.148e+7,8.148e+7,1.261e-11,3.636e-18,2.742e-34,1.117e-57
387.40,7.268e+7,7.268e+7,1.261e-11,3.631e-18,2.737e-34,1.081e-57
387.42,5.683e+7,5.683e+7,1.260e-11,3.621e-18,2.729e-34,1.009e-57
387.44,4.345e+7,4.345e+7,1.260e-11,3.611e-18,2.720e-34,9.366e-58
387.45,3.770e+7,3.770e+7,1.260e-11,3.606e-18,2.716e-34,9.006e-58
387.47,2.797e+7,2.797e+7,1.260e-11,3.596e-18,2.708e-34,8.284e-58
387.49,2.048e+7,2.048e+7,1.260e-11,3.586e-18,2.699e-34,7.563e-58
387.50,1.754e+7,1.754e+7,1.260e-11,3.581e-18,2.695e-34,7.202e-58
387.52,1.323e+7,1.323e+7,1.259e-11,3.571e-18,2.686e-34,6.481e-58
387.54,1.109e+7,1.109e+7,1.259e-11,3.561e-18,2.678e-34,5.760e-58
387.55,1.090e+7,1.090e+7,1.259e-11,3.556e-18,2.673e-34,5.399e-58
387.57,1.253e+7,1.253e+7,1.259e-11,3.546e-18,2.665e-34,4.678e-58
387.59,1.739e+7,1.739e+7,1.259e-11,3.536e-18,2.656e-34,3.956e-58
387.60,2.129e+7,2.129e+7,1.259e-11,3.531e-18,2.652e-34,3.596e-58
387.62,3.262e+7,3.262e+7,1.259e-11,3.521e-18,2.643e-34,2.874e-58
387.64,4.955e+7,4.955e+7,1.258e-11,3.511e-18,2.635e-34,2.153e-58
387.65,6.040e+7,6.040e+7,1.258e-11,3.506e-18,2.631e-34,1.792e-58
387.67,8.726e+7,8.726e+7,1.258e-11,3.496e-18,2.622e-34,1.071e-58
387.69,1.210e+8,1.210e+8,1.258e-11,3.486e-18,2.614e-34,3.498e-59
387.70,1.402e+8,1.402e+8,1.258e-11,3.481e-18,2.609e-34,8.922e-59
387.72,1.825e+8,1.825e+8,1.258e-11,3.471e-18,2.601e-34,5.600e-58
387.74,2.274e+8,2.274e+8,1.257e-11,3.461e-18,2.592e-34,3.351e-57
387.75,2.499e+8,2.499e+8,1.257e-11,3.456e-18,2.588e-34,8.052e-57
387.77,2.921e+8,2.921e+8,1.257e-11,3.446e-18,2.579e-34,4.485e-56
387.78,3.108e+8,3.108e+8,1.257e-11,3.441e-18,2.575e-34,1.040e-55
387.80,3.409e+8,3.409e+8,1.257e-11,3.431e-18,2.567e-34,5.393e-55
387.82,3.584e+8,3.584e+8,1.257e-11,3.421e-18,2.558e-34,2.667e-54
387.83,3.617e+8,3.617e+8,1.257e-11,3.416e-18,2.554e-34,5.824e-54
387.85,3.567e+8,3.567e+8,1.256e-11,3.406e-18,2.545e-34,2.681e-53
387.87,3.372e+8,3.372e+8,1.256e-11,3.396e-18,2.537e-34,1.177e-52
387.88,3.226e+8,3.226e+8,1.256e-11,3.391e-18,2.532e-34,2.421e-52
387.90,2.860e+8,2.860e+8,1.256e-11,3.381e-18,2.524e-34,9.891e-52
387.92,2.429e+8,2.429e+8,1.256e-11,3.371e-18,2.515e-34,3.852e-51
387.93,2.202e+8,2.202e+8,1.256e-11,3.366e-18,2.511e-34,7.468e-51
387.95,1.753e+8,1.753e+8,1.256e-11,3.356e-18,2.503e-34,2.708e-50
387.97,1.335e+8,1.335e+8,1.255e-11,3.346e-18,2.494e-34,9.362e-50
387.98,1.147e+8,1.147e+8,1.255e-11,3.341e-18,2.490e-34,1.710e-49
388.00,8.180e+7,8.180e+7,1.255e-11,3.331e-18,2.481e-34,5.503e-49
388.02,5.584e+7,5.584e+7,1.255e-11,3.321e-18,2.473e-34,1.689e-48
388.03,4.539e+7,4.539e+7,1.255e-11,3.316e-18,2.468e-34,2.905e-48
388.05,2.906e+7,2.906e+7,1.255e-11,3.306e-18,2.460e-34,8.300e-48
388.07,1.792e+7,1.792e+7,1.254e-11,3.296e-18,2.451e-34,2.260e-47
388.08,1.393e+7,1.393e+7,1.254e-11,3.291e-18,2.447e-34,3.664e-47
388.10,8.417e+6,8.417e+6,1.254e-11,3.281e-18,2.438e-34,9.290e-47
388.12,5.390e+6,5.390e+6,1.254e-11,3.271e-18,2.430e-34,2.246e-46
388.13,4.568e+6,4.568e+6,1.254e-11,3.266e-18,2.426e-34,3.429e-46
388.15,3.946e+6,3.946e+6,1.254e-11,3.256e-18,2.417e-34,7.717e-46
388.17,4.352e+6,4.352e+6,1.254e-11,3.246e-18,2.409e-34,1.656e-45
388.18,4.849e+6,4.849e+6,1.253e-11,3.241e-18,2.404e-34,2.382e-45
388.20,6.292e+6,6.292e+6,1.253e-11,3.231e-18,2.396e-34,4.758e-45
388.21,7.191e+6,7.191e+6,1.253e-11,3.226e-18,2.391e-34,6.605e-45
388.23,9.230e+6,9.230e+6,1.253e-11,3.216e-18,2.383e-34,1.228e-44
388.25,1.142e+7,1.142e+7,1.253e-11,3.206e-18,2.374e-34,2.177e-44
388.26,1.251e+7,1.251e+7,1.253e-11,3.201e-18,2.370e-34,2.847e-44
388.28,1.456e+7,1.456e+7,1.253e-11,3.191e-18,2.362e-34,4.698e-44
388.30,1.631e+7,1.631e+7,1.252e-11,3.181e-18,2.353e-34,7.393e-44
388.31,1.706e+7,1.706e+7,1.252e-11,3.176e-18,2.349e-34,9.109e-44
388.33,1.839e+7,1.839e+7,1.252e-11,3.166e-18,2.340e-34,1.334e-43
388.35,1.979e+7,1.979e+7,1.252e-11,3.156e-18,2.332e-34,1.863e-43
388.36,2.071e+7,2.071e+7,1.252e-11,3.151e-18,2.327e-34,2.163e-43
388.38,2.359e+7,2.359e+7,1.252e-11,3.141e-18,2.319e-34,2.812e-43
388.40,2.894e+7,2.894e+7,1.251e-11,3.131e-18,2.310e-34,3.485e-43
388.41,3.302e+7,3.302e+7,1.251e-11,3.126e-18,2.306e-34,3.811e-43
388.43,4.515e+7,4.515e+7,1.251e-11,3.116e-18,2.297e-34,4.397e-43
388.45,6.408e+7,6.408e+7,1.251e-11,3.106e-18,2.289e-34,4.838e-43
388.46,7.662e+7,7.662e+7,1.251e-11,3.101e-18,2.285e-34,4.984e-43
388.48,1.086e+8,1.086e+8,1.251e-11,3.091e-18,2.276e-34,5.105e-43
388.50,1.502e+8,1.502e+8,1.251e-11,3.081e-18,2.268e-34,4.984e-43
388.51,1.743e+8,1.743e+8,1.250e-11,3.076e-18,2.263e-34,4.838e-43
388.53,2.281e+8,2.281e+8,1.250e-11,3.066e-18,2.255e-34,4.397e-43
388.55,2.865e+8,2.865e+8,1.250e-11,3.056e-18,2.246e-34,3.811e-43
388.56,3.160e+8,3.160e+8,1.250e-11,3.051e-18,2.242e-34,3.485e-43
388.58,3.723e+8,3.723e+8,1.250e-11,3.041e-18,2.233e-34,2.812e-43
388.59,3.977e+8,3.977e+8,1.250e-11,3.036e-18,2.229e-34,2.481e-43
388.61,4.398e+8,4.398e+8,1.250e-11,3.026e-18,2.221e-34,1.864e-43
388.63,4.671e+8,4.671e+8,1.249e-11,3.016e-18,2.212e-34,1.337e-43
388.64,4.745e+8,4.745e+8,1.249e-11,3.011e-18,2.208e-34,1.113e-43
388.66,4.766e+8,4.766e+8,1.249e-11,3.001e-18,2.199e-34,7.530e-44
388.68,4.635e+8,4.635e+8,1.249e-11,2.991e-18,2.191e-34,5.110e-44
388.69,4.523e+8,4.523e+8,1.249e-11,2.986e-18,2.186e-34,4.378e-44
388.71,4.236e+8,4.236e+8,1.249e-11,2.976e-18,2.178e-34,4.119e-44
388.73,3.908e+8,3.908e+8,1.248e-11,2.966e-18,2.169e-34,6.374e-44
388.74,3.743e+8,3.743e+8,1.248e-11,2.961e-18,2.165e-34,9.136e-44
388.76,3.431e+8,3.431e+8,1.248e-11,2.951e-18,2.157e-34,2.079e-43
388.78,3.160e+8,3.160e+8,1.248e-11,2.941e-18,2.148e-34,4.804e-43
388.79,3.042e+8,3.042e+8,1.248e-11,2.936e-18,2.144e-34,7.221e-43
388.81,2.831e+8,2.831e+8,1.248e-11,2.926e-18,2.135e-34,1.579e-42
388.83,2.639e+8,2.639e+8,1.248e-11,2.916e-18,2.127e-34,3.299e-42
388.84,2.544e+8,2.544e+8,1.247e-11,2.911e-18,2.122e-34,4.685e-42
388.86,2.341e+8,2.341e+8,1.247e-11,2.901e-18,2.114e-34,9.116e-42
388.88,2.112e+8,2.112e+8,1.247e-11,2.891e-18,2.105e-34,1.691e-41
388.89,1.986e+8,1.986e+8,1.247e-11,2.886e-18,2.101e-34,2.263e-41
388.91,1.715e+8,1.715e+8,1.247e-11,2.876e-18,2.092e-34,3.910e-41
388.93,1.430e+8,1.430e+8,1.247e-11,2.866e-18,2.084e-34,6.442e-41
388.94,1.287e+8,1.287e+8,1.247e-11,2.861e-18,2.080e-34,8.123e-41
388.96,1.012e+8,1.012e+8,1.246e-11,2.851e-18,2.071e-34,1.246e-40
388.98,7.647e+7,7.647e+7,1.246e-11,2.841e-18,2.063e-34,1.823e-40
388.99,6.556e+7,6.556e+7,1.246e-11,2.836e-18,2.058e-34,2.166e-40
389.01,4.707e+7,4.707e+7,1.246e-11,2.826e-18,2.050e-34,2.950e-40
389.02,3.954e+7,3.954e+7,1.246e-11,2.821e-18,2.045e-34,3.382e-40
389.04,2.781e+7,2.781e+7,1.246e-11,2.811e-18,2.037e-34,4.290e-40
389.06,2.010e+7,2.010e+7,1.245e-11,2.801e-18,2.028e-34,5.189e-40
389.07,1.753e+7,1.753e+7,1.245e-11,2.796e-18,2.024e-34,5.605e-40
389.09,1.448e+7,1.448e+7,1.245e-11,2.786e-18,2.016e-34,6.313e-40
389.11,1.360e+7,1.360e+7,1.245e-11,2.776e-18,2.007e-34,6.780e-40
389.12,1.375e+7,1.375e+7,1.245e-11,2.771e-18,2.003e-34,6.902e-40
389.14,1.489e+7,1.489e+7,1.245e-11,2.761e-18,1.994e-34,6.902e-40
389.16,1.679e+7,1.679e+7,1.245e-11,2.751e-18,1.986e-34,6.583e-40
389.17,1.793e+7,1.793e+7,1.244e-11,2.746e-18,1.981e-34,6.316e-40
389.19,2.044e+7,2.044e+7,1.244e-11,2.737e-18,1.973e-34,5.611e-40
