Wavelength (nm),Sum(calc),Fe I (5.4e-1),Fe II (4.6e-1),Fe III (1.5e-5),Fe IV (2.9e-17),Fe V (1.8e-39)
382.11,5.012e+9,5.012e+9,4.721e-11,3.044e-17,9.161e-33,1.552e-37
382.13,4.205e+9,4.205e+9,4.721e-11,3.039e-17,9.147e-33,1.155e-37
382.15,3.373e+9,3.373e+9,4.720e-11,3.034e-17,9.132e-33,8.193e-38
382.16,2.972e+9,2.972e+9,4.720e-11,3.032e-17,9.125e-33,6.775e-38
382.18,2.234e+9,2.234e+9,4.719e-11,3.027e-17,9.110e-33,4.471e-38
382.20,1.614e+9,1.614e+9,4.718e-11,3.022e-17,9.095e-33,2.815e-38
382.21,1.354e+9,1.354e+9,4.718e-11,3.020e-17,9.088e-33,2.196e-38
382.23,9.339e+8,9.339e+8,4.717e-11,3.015e-17,9.073e-33,1.293e-38
382.25,6.402e+8,6.402e+8,4.717e-11,3.010e-17,9.059e-33,7.309e-39
382.26,5.354e+8,5.354e+8,4.716e-11,3.008e-17,9.051e-33,5.420e-39
382.28,3.983e+8,3.983e+8,4.716e-11,3.003e-17,9.037e-33,2.912e-39
382.30,3.424e+8,3.424e+8,4.715e-11,2.998e-17,9.022e-33,1.529e-39
382.31,3.400e+8,3.400e+8,4.715e-11,2.996e-17,9.015e-33,1.102e-39
382.33,3.789e+8,3.789e+8,4.714e-11,2.991e-17,9.000e-33,5.718e-40
382.35,4.698e+8,4.698e+8,4.713e-11,2.986e-17,8.985e-33,2.989e-40
382.36,5.336e+8,5.336e+8,4.713e-11,2.984e-17,8.978e-33,2.173e-40
382.38,6.984e+8,6.984e+8,4.712e-11,2.979e-17,8.963e-33,1.164e-40
382.40,9.159e+8,9.159e+8,4.712e-11,2.974e-17,8.949e-33,6.320e-41
382.41,1.046e+9,1.046e+9,4.711e-11,2.972e-17,8.941e-33,4.666e-41
382.43,1.353e+9,1.353e+9,4.711e-11,2.967e-17,8.927e-33,2.533e-41
382.44,1.530e+9,1.530e+9,4.710e-11,2.964e-17,8.919e-33,1.857e-41
382.46,1.932e+9,1.932e+9,4.710e-11,2.960e-17,8.905e-33,9.800e-42
382.48,2.386e+9,2.386e+9,4.709e-11,2.955e-17,8.890e-33,5.014e-42
382.49,2.627e+9,2.627e+9,4.709e-11,2.952e-17,8.883e-33,3.537e-42
382.51,3.115e+9,3.115e+9,4.708e-11,2.947e-17,8.868e-33,1.707e-42
382.53,3.578e+9,3.578e+9,4.707e-11,2.943e-17,8.853e-33,7.885e-43
382.54,3.786e+9,3.786e+9,4.707e-11,2.940e-17,8.846e-33,5.268e-43
382.56,4.128e+9,4.128e+9,4.706e-11,2.935e-17,8.831e-33,2.270e-43
382.58,4.345e+9,4.345e+9,4.706e-11,2.931e-17,8.817e-33,9.328e-44
382.59,4.401e+9,4.401e+9,4.705e-11,2.928e-17,8.809e-33,5.872e-44
382.61,4.411e+9,4.411e+9,4.705e-11,2.923e-17,8.795e-33,2.244e-44
382.63,4.302e+9,4.302e+9,4.704e-11,2.918e-17,8.780e-33,8.164e-45
382.64,4.215e+9,4.215e+9,4.704e-11,2.916e-17,8.773e-33,4.835e-45
382.66,4.005e+9,4.005e+9,4.703e-11,2.911e-17,8.758e-33,1.634e-45
382.68,3.780e+9,3.780e+9,4.702e-11,2.906e-17,8.744e-33,5.260e-46
382.69,3.673e+9,3.673e+9,4.702e-11,2.904e-17,8.736e-33,2.929e-46
382.71,3.480e+9,3.480e+9,4.701e-11,2.899e-17,8.722e-33,8.756e-47
382.73,3.315e+9,3.315e+9,4.701e-11,2.894e-17,8.707e-33,2.492e-47
382.74,3.238e+9,3.238e+9,4.700e-11,2.892e-17,8.700e-33,1.305e-47
382.76,3.081e+9,3.081e+9,4.700e-11,2.887e-17,8.685e-33,3.448e-48
382.78,2.899e+9,2.899e+9,4.699e-11,2.882e-17,8.670e-33,8.675e-49
382.79,2.791e+9,2.791e+9,4.699e-11,2.880e-17,8.663e-33,4.272e-49
382.81,2.535e+9,2.535e+9,4.698e-11,2.875e-17,8.648e-33,9.981e-50
382.82,2.388e+9,2.388e+9,4.698e-11,2.873e-17,8.641e-33,4.736e-50
382.84,2.060e+9,2.060e+9,4.697e-11,2.868e-17,8.626e-33,1.028e-50
382.86,1.708e+9,1.708e+9,4.696e-11,2.863e-17,8.612e-33,2.123e-51
382.87,1.530e+9,1.530e+9,4.696e-11,2.861e-17,8.604e-33,9.472e-52
382.89,1.187e+9,1.187e+9,4.695e-11,2.856e-17,8.590e-33,1.817e-52
382.91,8.798e+8,8.798e+8,4.695e-11,2.851e-17,8.575e-33,3.318e-53
382.92,7.440e+8,7.440e+8,4.694e-11,2.848e-17,8.568e-33,1.392e-53
382.94,5.134e+8,5.134e+8,4.694e-11,2.844e-17,8.553e-33,2.361e-54
382.96,3.376e+8,3.376e+8,4.693e-11,2.839e-17,8.538e-33,3.812e-55
382.97,2.688e+8,2.688e+8,4.693e-11,2.836e-17,8.531e-33,1.504e-55
382.99,1.643e+8,1.643e+8,4.692e-11,2.832e-17,8.516e-33,1.406e-53
383.01,9.573e+7,9.573e+7,4.691e-11,2.827e-17,8.502e-33,2.796e-53
383.02,7.177e+7,7.177e+7,4.691e-11,2.824e-17,8.494e-33,3.492e-53
383.04,3.906e+7,3.906e+7,4.690e-11,2.820e-17,8.480e-33,4.882e-53
383.06,2.070e+7,2.070e+7,4.690e-11,2.815e-17,8.465e-33,6.273e-53
383.07,1.521e+7,1.521e+7,4.689e-11,2.812e-17,8.458e-33,6.968e-53
383.09,9.363e+6,9.363e+6,4.689e-11,2.807e-17,8.443e-33,8.359e-53
383.11,8.830e+6,8.830e+6,4.688e-11,2.803e-17,8.428e-33,9.750e-53
383.12,1.041e+7,1.041e+7,4.688e-11,2.800e-17,8.421e-33,1.045e-52
383.14,1.789e+7,1.789e+7,4.687e-11,2.795e-17,8.406e-33,1.184e-52
383.16,3.334e+7,3.334e+7,4.686e-11,2.791e-17,8.392e-33,1.323e-52
383.17,4.531e+7,4.531e+7,4.686e-11,2.788e-17,8.384e-33,3.366e-52
383.19,8.124e+7,8.124e+7,4.685e-11,2.783e-17,8.370e-33,2.102e-51
383.21,1.391e+8,1.391e+8,4.685e-11,2.778e-17,8.355e-33,1.250e-50
383.22,1.788e+8,1.788e+8,4.684e-11,2.776e-17,8.348e-33,2.994e-50
383.24,2.847e+8,2.847e+8,4.684e-11,2.771e-17,8.333e-33,1.655e-49
383.25,3.527e+8,3.527e+8,4.683e-11,2.769e-17,8.326e-33,3.819e-49
383.27,5.219e+8,5.219e+8,4.683e-11,2.764e-17,8.311e-33,1.962e-48
383.29,7.354e+8,7.354e+8,4.682e-11,2.759e-17,8.296e-33,9.596e-48
383.30,8.570e+8,8.570e+8,4.682e-11,2.757e-17,8.289e-33,2.084e-47
383.32,1.122e+9,1.122e+9,4.681e-11,2.752e-17,8.274e-33,9.473e-47
383.34,1.399e+9,1.399e+9,4.680e-11,2.747e-17,8.260e-33,4.101e-46
383.35,1.534e+9,1.534e+9,4.680e-11,2.745e-17,8.252e-33,8.378e-46
383.37,1.777e+9,1.777e+9,4.679e-11,2.740e-17,8.238e-33,3.371e-45
383.39,1.961e+9,1.961e+9,4.679e-11,2.735e-17,8.223e-33,1.292e-44
383.40,2.023e+9,2.023e+9,4.678e-11,2.733e-17,8.216e-33,2.482e-44
383.42,2.077e+9,2.077e+9,4.678e-11,2.728e-17,8.201e-33,8.839e-44
383.44,2.031e+9,2.031e+9,4.677e-11,2.723e-17,8.186e-33,2.997e-43
383.45,1.974e+9,1.974e+9,4.677e-11,2.721e-17,8.179e-33,5.420e-43
383.47,1.799e+9,1.799e+9,4.676e-11,2.716e-17,8.165e-33,1.708e-42
383.49,1.567e+9,1.567e+9,4.675e-11,2.711e-17,8.150e-33,5.126e-42
383.50,1.438e+9,1.438e+9,4.675e-11,2.708e-17,8.143e-33,8.720e-42
383.52,1.175e+9,1.175e+9,4.674e-11,2.704e-17,8.128e-33,2.432e-41
383.54,9.249e+8,9.249e+8,4.674e-11,2.699e-17,8.113e-33,6.461e-41
383.55,8.108e+8,8.108e+8,4.673e-11,2.696e-17,8.106e-33,1.034e-40
383.57,6.115e+8,6.115e+8,4.673e-11,2.692e-17,8.091e-33,2.552e-40
383.59,4.541e+8,4.541e+8,4.672e-11,2.687e-17,8.077e-33,6.000e-40
383.60,3.906e+8,3.906e+8,4.672e-11,2.684e-17,8.069e-33,9.033e-40
383.62,2.903e+8,2.903e+8,4.671e-11,2.680e-17,8.055e-33,1.974e-39
383.64,2.190e+8,2.190e+8,4.670e-11,2.675e-17,8.040e-33,4.106e-39
383.65,1.918e+8,1.918e+8,4.670e-11,2.672e-17,8.033e-33,5.816e-39
383.67,1.497e+8,1.497e+8,4.669e-11,2.667e-17,8.018e-33,1.125e-38
383.68,1.335e+8,1.335e+8,4.669e-11,2.665e-17,8.011e-33,1.535e-38
383.70,1.085e+8,1.085e+8,4.668e-11,2.660e-17,7.996e-33,2.759e-38
383.72,9.197e+7,9.197e+7,4.668e-11,2.655e-17,7.981e-33,4.722e-38
383.73,8.686e+7,8.686e+7,4.667e-11,2.653e-17,7.974e-33,6.066e-38
383.75,8.366e+7,8.366e+7,4.667e-11,2.648e-17,7.959e-33,9.647e-38
383.77,9.171e+7,9.171e+7,4.666e-11,2.643e-17,7.945e-33,1.461e-37
383.78,1.009e+8,1.009e+8,4.666e-11,2.641e-17,7.937e-33,1.766e-37
383.80,1.319e+8,1.319e+8,4.665e-11,2.636e-17,7.923e-33,2.486e-37
383.82,1.838e+8,1.838e+8,4.664e-11,2.631e-17,7.908e-33,3.332e-37
383.83,2.192e+8,2.192e+8,4.664e-11,2.629e-17,7.901e-33,3.788e-37
383.85,3.129e+8,3.129e+8,4.663e-11,2.624e-17,7.886e-33,4.719e-37
383.87,4.426e+8,4.426e+8,4.663e-11,2.619e-17,7.871e-33,5.599e-37
383.88,5.229e+8,5.229e+8,4.662e-11,2.617e-17,7.864e-33,5.988e-37
383.90,7.180e+8,7.180e+8,4.662e-11,2.612e-17,7.849e-33,6.602e-37
383.92,9.610e+8,9.610e+8,4.661e-11,2.607e-17,7.835e-33,6.933e-37
383.93,1.100e+9,1.100e+9,4.661e-11,2.605e-17,7.827e-33,6.975e-37
383.95,1.409e+9,1.409e+9,4.660e-11,2.600e-17,7.813e-33,6.807e-37
383.97,1.748e+9,1.748e+9,4.659e-11,2.595e-17,7.798e-33,6.326e-37
383.98,1.923e+9,1.923e+9,4.659e-11,2.593e-17,7.791e-33,5.988e-37
384.00,2.263e+9,2.263e+9,4.658e-11,2.588e-17,7.776e-33,5.172e-37
384.02,2.567e+9,2.567e+9,4.658e-11,2.583e-17,7.761e-33,4.254e-37
384.03,2.696e+9,2.696e+9,4.657e-11,2.581e-17,7.754e-33,3.788e-37
384.05,2.885e+9,2.885e+9,4.657e-11,2.576e-17,7.739e-33,2.895e-37
384.06,2.940e+9,2.940e+9,4.656e-11,2.573e-17,7.732e-33,2.486e-37
384.08,2.962e+9,2.962e+9,4.656e-11,2.568e-17,7.717e-33,1.766e-37
384.10,2.865e+9,2.865e+9,4.655e-11,2.564e-17,7.703e-33,1.195e-37
384.11,2.774e+9,2.774e+9,4.655e-11,2.561e-17,7.695e-33,9.647e-38
384.13,2.522e+9,2.522e+9,4.654e-11,2.556e-17,7.681e-33,6.066e-38
384.15,2.202e+9,2.202e+9,4.653e-11,2.552e-17,7.666e-33,3.632e-38
384.16,2.028e+9,2.028e+9,4.653e-11,2.549e-17,7.659e-33,2.759e-38
384.18,1.673e+9,1.673e+9,4.652e-11,2.544e-17,7.644e-33,1.535e-38
384.20,1.336e+9,1.336e+9,4.652e-11,2.540e-17,7.629e-33,8.137e-39
384.21,1.183e+9,1.183e+9,4.651e-11,2.537e-17,7.622e-33,5.816e-39
384.23,9.150e+8,9.150e+8,4.651e-11,2.532e-17,7.607e-33,2.864e-39
384.25,7.046e+8,7.046e+8,4.650e-11,2.527e-17,7.593e-33,1.343e-39
384.26,6.206e+8,6.206e+8,4.650e-11,2.525e-17,7.585e-33,9.034e-40
384.28,4.902e+8,4.902e+8,4.649e-11,2.520e-17,7.571e-33,3.940e-40
384.30,4.002e+8,4.002e+8,4.648e-11,2.515e-17,7.556e-33,1.640e-40
384.31,3.664e+8,3.664e+8,4.648e-11,2.513e-17,7.549e-33,1.043e-40
384.33,3.137e+8,3.137e+8,4.647e-11,2.508e-17,7.534e-33,4.212e-41
384.35,2.727e+8,2.727e+8,4.647e-11,2.503e-17,7.520e-33,1.965e-41
384.36,2.544e+8,2.544e+8,4.646e-11,2.501e-17,7.512e-33,1.605e-41
384.38,2.196e+8,2.196e+8,4.646e-11,2.496e-17,7.498e-33,1.819e-41
384.40,1.863e+8,1.863e+8,4.645e-11,2.491e-17,7.483e-33,3.104e-41
384.41,1.705e+8,1.705e+8,4.645e-11,2.489e-17,7.476e-33,4.205e-41
384.43,1.418e+8,1.418e+8,4.644e-11,2.484e-17,7.461e-33,7.641e-41
384.45,1.193e+8,1.193e+8,4.643e-11,2.479e-17,7.446e-33,1.335e-40
384.46,1.112e+8,1.112e+8,4.643e-11,2.477e-17,7.439e-33,1.733e-40
384.48,1.031e+8,1.031e+8,4.642e-11,2.472e-17,7.424e-33,2.819e-40
384.49,1.034e+8,1.034e+8,4.642e-11,2.470e-17,7.417e-33,3.531e-40
384.51,1.136e+8,1.136e+8,4.641e-11,2.465e-17,7.402e-33,5.340e-40
384.53,1.364e+8,1.364e+8,4.641e-11,2.460e-17,7.388e-33,7.691e-40
384.54,1.522e+8,1.522e+8,4.640e-11,2.457e-17,7.380e-33,9.064e-40
384.56,1.910e+8,1.910e+8,4.640e-11,2.453e-17,7.366e-33,1.214e-39
384.58,2.364e+8,2.364e+8,4.639e-11,2.448e-17,7.351e-33,1.548e-39
384.59,2.601e+8,2.601e+8,4.639e-11,2.445e-17,7.344e-33,1.717e-39
384.61,3.060e+8,3.060e+8,4.638e-11,2.441e-17,7.329e-33,2.035e-39
384.63,3.451e+8,3.451e+8,4.637e-11,2.436e-17,7.314e-33,2.299e-39
384.64,3.605e+8,3.605e+8,4.637e-11,2.433e-17,7.307e-33,2.399e-39
384.66,3.800e+8,3.800e+8,4.636e-11,2.428e-17,7.292e-33,2.518e-39
384.68,3.827e+8,3.827e+8,4.636e-11,2.424e-17,7.278e-33,2.518e-39
384.69,3.776e+8,3.776e+8,4.635e-11,2.421e-17,7.270e-33,2.473e-39
384.71,3.555e+8,3.555e+8,4.635e-11,2.416e-17,7.256e-33,2.300e-39
384.73,3.212e+8,3.212e+8,4.634e-11,2.412e-17,7.241e-33,2.039e-39
384.74,3.011e+8,3.011e+8,4.634e-11,2.409e-17,7.234e-33,1.886e-39
384.76,2.593e+8,2.593e+8,4.633e-11,2.404e-17,7.219e-33,1.562e-39
384.78,2.210e+8,2.210e+8,4.632e-11,2.400e-17,7.204e-33,1.248e-39
384.79,2.052e+8,2.052e+8,4.632e-11,2.397e-17,7.197e-33,1.108e-39
384.81,1.836e+8,1.836e+8,4.631e-11,2.392e-17,7.182e-33,8.858e-40
384.83,1.789e+8,1.789e+8,4.631e-11,2.387e-17,7.168e-33,7.815e-40
384.84,1.836e+8,1.836e+8,4.630e-11,2.385e-17,7.160e-33,7.910e-40
384.86,2.075e+8,2.075e+8,4.630e-11,2.380e-17,7.146e-33,9.806e-40
384.88,2.490e+8,2.490e+8,4.629e-11,2.375e-17,7.131e-33,1.486e-39
384.89,2.752e+8,2.752e+8,4.629e-11,2.373e-17,7.124e-33,1.901e-39
384.91,3.349e+8,3.349e+8,4.628e-11,2.368e-17,7.109e-33,3.166e-39
384.92,3.665e+8,3.665e+8,4.628e-11,2.366e-17,7.102e-33,4.067e-39
384.94,4.279e+8,4.279e+8,4.627e-11,2.361e-17,7.087e-33,6.546e-39
384.96,4.798e+8,4.798e+8,4.626e-11,2.356e-17,7.072e-33,1.010e-38
384.97,4.997e+8,4.997e+8,4.626e-11,2.354e-17,7.065e-33,1.233e-38
384.99,5.235e+8,5.235e+8,4.625e-11,2.349e-17,7.050e-33,1.774e-38
385.01,5.229e+8,5.229e+8,4.625e-11,2.344e-17,7.036e-33,2.431e-38
385.02,5.134e+8,5.134e+8,4.624e-11,2.342e-17,7.028e-33,2.795e-38
385.04,4.771e+8,4.771e+8,4.624e-11,2.337e-17,7.014e-33,3.563e-38
385.06,4.225e+8,4.225e+8,4.623e-11,2.332e-17,6.999e-33,4.327e-38
385.07,3.904e+8,3.904e+8,4.623e-11,2.330e-17,6.992e-33,4.682e-38
385.09,3.215e+8,3.215e+8,4.622e-11,2.325e-17,6.977e-33,5.286e-38
385.11,2.521e+8,2.521e+8,4.621e-11,2.320e-17,6.963e-33,5.685e-38
385.12,2.193e+8,2.193e+8,4.621e-11,2.317e-17,6.955e-33,5.789e-38
385.14,1.599e+8,1.599e+8,4.620e-11,2.313e-17,6.941e-33,5.789e-38
385.16,1.111e+8,1.111e+8,4.620e-11,2.308e-17,6.926e-33,5.515e-38
385.17,9.091e+7,9.091e+7,4.619e-11,2.305e-17,6.919e-33,5.286e-38
385.19,5.872e+7,5.872e+7,4.619e-11,2.301e-17,6.904e-33,4.682e-38
385.21,3.613e+7,3.613e+7,4.618e-11,2.296e-17,6.889e-33,3.950e-38
385.22,2.784e+7,2.784e+7,4.618e-11,2.293e-17,6.882e-33,3.563e-38
385.24,1.595e+7,1.595e+7,4.617e-11,2.288e-17,6.867e-33,2.795e-38
385.26,8.766e+6,8.766e+6,4.616e-11,2.284e-17,6.853e-33,2.089e-38
385.27,6.434e+6,6.434e+6,4.616e-11,2.281e-17,6.845e-33,1.773e-38
385.29,3.538e+6,3.538e+6,4.615e-11,2.276e-17,6.831e-33,1.232e-38
385.30,2.763e+6,2.763e+6,4.615e-11,2.274e-17,6.823e-33,1.009e-38
385.32,2.243e+6,2.243e+6,4.614e-11,2.269e-17,6.809e-33,6.516e-39
385.34,3.000e+6,3.000e+6,4.614e-11,2.264e-17,6.794e-33,4.010e-39
385.35,3.925e+6,3.925e+6,4.613e-11,2.262e-17,6.787e-33,3.089e-39
385.37,7.251e+6,7.251e+6,4.613e-11,2.257e-17,6.772e-33,1.768e-39
385.39,1.342e+7,1.342e+7,4.612e-11,2.252e-17,6.757e-33,9.636e-40
385.40,1.801e+7,1.801e+7,4.612e-11,2.250e-17,6.750e-33,6.986e-40
385.42,3.138e+7,3.138e+7,4.611e-11,2.245e-17,6.735e-33,3.541e-40
385.44,5.216e+7,5.216e+7,4.610e-11,2.240e-17,6.721e-33,1.710e-40
385.45,6.604e+7,6.604e+7,4.610e-11,2.238e-17,6.713e-33,1.167e-40
385.47,1.021e+8,1.021e+8,4.609e-11,2.233e-17,6.699e-33,5.237e-41
385.49,1.504e+8,1.504e+8,4.609e-11,2.228e-17,6.684e-33,2.239e-41
385.50,1.793e+8,1.793e+8,4.608e-11,2.226e-17,6.677e-33,1.438e-41
385.52,2.456e+8,2.456e+8,4.608e-11,2.221e-17,6.662e-33,5.718e-42
385.54,3.205e+8,3.205e+8,4.607e-11,2.216e-17,6.647e-33,2.166e-42
385.55,3.596e+8,3.596e+8,4.607e-11,2.214e-17,6.640e-33,1.309e-42
385.57,4.365e+8,4.365e+8,4.606e-11,2.209e-17,6.625e-33,4.609e-43
385.59,5.049e+8,5.049e+8,4.605e-11,2.204e-17,6.611e-33,1.546e-43
385.60,5.333e+8,5.333e+8,4.605e-11,2.202e-17,6.603e-33,8.795e-44
385.62,5.741e+8,5.741e+8,4.604e-11,2.197e-17,6.589e-33,2.743e-44
385.64,5.897e+8,5.897e+8,4.604e-11,2.192e-17,6.574e-33,8.152e-45
385.65,5.874e+8,5.874e+8,4.603e-11,2.189e-17,6.567e-33,4.364e-45
385.67,5.640e+8,5.640e+8,4.603e-11,2.185e-17,6.552e-33,1.206e-45
385.69,5.208e+8,5.208e+8,4.602e-11,2.180e-17,6.537e-33,3.173e-46
385.70,4.945e+8,4.945e+8,4.602e-11,2.177e-17,6.530e-33,1.598e-46
385.72,4.403e+8,4.403e+8,4.601e-11,2.173e-17,6.515e-33,3.912e-47
385.73,4.156e+8,4.156e+8,4.601e-11,2.170e-17,6.508e-33,1.900e-47
385.75,3.801e+8,3.801e+8,4.600e-11,2.165e-17,6.493e-33,4.323e-48
385.77,3.748e+8,3.748e+8,4.599e-11,2.161e-17,6.479e-33,9.370e-49
385.78,3.875e+8,3.875e+8,4.599e-11,2.158e-17,6.471e-33,4.284e-49
385.80,4.510e+8,4.510e+8,4.598e-11,2.153e-17,6.457e-33,8.633e-50
385.82,5.718e+8,5.718e+8,4.598e-11,2.148e-17,6.442e-33,1.657e-50
385.83,6.551e+8,6.551e+8,4.597e-11,2.146e-17,6.435e-33,7.130e-51
385.85,8.669e+8,8.669e+8,4.597e-11,2.141e-17,6.420e-33,1.273e-51
385.87,1.132e+9,1.132e+9,4.596e-11,2.136e-17,6.405e-33,2.164e-52
385.88,1.279e+9,1.279e+9,4.596e-11,2.134e-17,6.398e-33,8.762e-53
385.90,1.589e+9,1.589e+9,4.595e-11,2.129e-17,6.383e-33,1.385e-53
385.92,1.893e+9,1.893e+9,4.594e-11,2.124e-17,6.369e-33,1.370e-53
385.93,2.033e+9,2.033e+9,4.594e-11,2.122e-17,6.361e-33,1.362e-53
385.95,2.266e+9,2.266e+9,4.593e-11,2.117e-17,6.347e-33,1.347e-53
385.97,2.412e+9,2.412e+9,4.593e-11,2.112e-17,6.332e-33,1.332e-53
385.98,2.445e+9,2.445e+9,4.592e-11,2.110e-17,6.325e-33,1.324e-53
386.00,2.426e+9,2.426e+9,4.592e-11,2.105e-17,6.310e-33,1.309e-53
386.02,2.297e+9,2.297e+9,4.591e-11,2.100e-17,6.296e-33,1.293e-53
386.03,2.196e+9,2.196e+9,4.591e-11,2.098e-17,6.288e-33,1.286e-53
386.05,1.936e+9,1.936e+9,4.590e-11,2.093e-17,6.274e-33,1.270e-53
386.07,1.628e+9,1.628e+9,4.589e-11,2.088e-17,6.259e-33,1.255e-53
386.08,1.466e+9,1.466e+9,4.589e-11,2.086e-17,6.252e-33,1.247e-53
386.10,1.147e+9,1.147e+9,4.588e-11,2.081e-17,6.237e-33,1.232e-53
386.11,9.971e+8,9.971e+8,4.588e-11,2.078e-17,6.230e-33,1.224e-53
386.13,7.264e+8,7.264e+8,4.587e-11,2.074e-17,6.215e-33,1.209e-53
386.15,5.045e+8,5.045e+8,4.587e-11,2.069e-17,6.200e-33,1.194e-53
386.16,4.129e+8,4.129e+8,4.586e-11,2.066e-17,6.193e-33,1.186e-53
386.18,2.669e+8,2.669e+8,4.586e-11,2.062e-17,6.178e-33,1.171e-53
386.20,1.646e+8,1.646e+8,4.585e-11,2.057e-17,6.164e-33,1.155e-53
386.21,1.270e+8,1.270e+8,4.585e-11,2.054e-17,6.156e-33,1.148e-53
386.23,7.342e+7,7.342e+7,4.584e-11,2.049e-17,6.142e-33,1.132e-53
386.25,4.143e+7,4.143e+7,4.583e-11,2.045e-17,6.127e-33,1.117e-53
386.26,3.132e+7,3.132e+7,4.583e-11,2.042e-17,6.120e-33,1.109e-53
386.28,1.965e+7,1.965e+7,4.582e-11,2.037e-17,6.105e-33,1.094e-53
386.30,1.650e+7,1.650e+7,4.582e-11,2.033e-17,6.090e-33,1.079e-53
386.31,1.750e+7,1.750e+7,4.581e-11,2.030e-17,6.083e-33,1.071e-53
386.33,2.423e+7,2.423e+7,4.581e-11,2.025e-17,6.068e-33,1.056e-53
386.35,3.752e+7,3.752e+7,4.580e-11,2.021e-17,6.054e-33,1.041e-53
386.36,4.688e+7,4.688e+7,4.580e-11,2.018e-17,6.046e-33,1.033e-53
386.38,7.170e+7,7.170e+7,4.579e-11,2.013e-17,6.032e-33,1.018e-53
386.40,1.053e+8,1.053e+8,4.578e-11,2.008e-17,6.017e-33,1.002e-53
386.41,1.254e+8,1.254e+8,4.578e-11,2.006e-17,6.010e-33,9.945e-54
386.43,1.718e+8,1.718e+8,4.577e-11,2.001e-17,5.995e-33,9.792e-54
386.45,2.245e+8,2.245e+8,4.577e-11,1.996e-17,5.980e-33,9.639e-54
386.46,2.522e+8,2.522e+8,4.576e-11,1.994e-17,5.973e-33,9.562e-54
386.48,3.073e+8,3.073e+8,4.576e-11,1.989e-17,5.958e-33,9.409e-54
386.50,3.578e+8,3.578e+8,4.575e-11,1.984e-17,5.944e-33,9.256e-54
386.51,3.797e+8,3.797e+8,4.575e-11,1.982e-17,5.936e-33,9.179e-54
386.53,4.139e+8,4.139e+8,4.574e-11,1.977e-17,5.922e-33,9.026e-54
386.54,4.253e+8,4.253e+8,4.574e-11,1.975e-17,5.914e-33,8.949e-54
386.56,4.360e+8,4.360e+8,4.573e-11,1.970e-17,5.900e-33,8.796e-54
386.58,4.309e+8,4.309e+8,4.572e-11,1.965e-17,5.885e-33,8.643e-54
386.59,4.231e+8,4.231e+8,4.572e-11,1.963e-17,5.878e-33,8.566e-54
386.61,3.992e+8,3.992e+8,4.571e-11,1.958e-17,5.863e-33,8.413e-54
386.63,3.679e+8,3.679e+8,4.571e-11,1.953e-17,5.848e-33,8.260e-54
386.64,3.509e+8,3.509e+8,4.570e-11,1.951e-17,5.841e-33,8.183e-54
386.66,3.160e+8,3.160e+8,4.570e-11,1.946e-17,5.826e-33,8.030e-54
386.68,2.821e+8,2.821e+8,4.569e-11,1.941e-17,5.812e-33,7.877e-54
386.69,2.658e+8,2.658e+8,4.569e-11,1.938e-17,5.804e-33,7.800e-54
386.71,2.349e+8,2.349e+8,4.568e-11,1.934e-17,5.790e-33,7.647e-54
386.73,2.057e+8,2.057e+8,4.567e-11,1.929e-17,5.775e-33,7.493e-54
386.74,1.915e+8,1.915e+8,4.567e-11,1.926e-17,5.768e-33,7.417e-54
386.76,1.637e+8,1.637e+8,4.566e-11,1.922e-17,5.753e-33,7.264e-54
386.78,1.366e+8,1.366e+8,4.566e-11,1.917e-17,5.739e-33,7.110e-54
386.79,1.235e+8,1.235e+8,4.565e-11,1.914e-17,5.731e-33,7.034e-54
386.81,9.835e+7,9.835e+7,4.565e-11,1.909e-17,5.717e-33,6.880e-54
386.83,7.553e+7,7.553e+7,4.564e-11,1.905e-17,5.702e-33,6.727e-54
386.84,6.523e+7,6.523e+7,4.564e-11,1.902e-17,5.695e-33,6.651e-54
386.86,4.724e+7,4.724e+7,4.563e-11,1.897e-17,5.680e-33,6.497e-54
386.88,3.300e+7,3.300e+7,4.562e-11,1.893e-17,5.665e-33,6.344e-54
386.89,2.731e+7,2.731e+7,4.562e-11,1.890e-17,5.658e-33,6.267e-54
386.91,1.870e+7,1.870e+7,4.561e-11,1.885e-17,5.643e-33,6.114e-54
386.93,1.361e+7,1.361e+7,4.561e-11,1.881e-17,5.629e-33,5.961e-54
386.94,1.233e+7,1.233e+7,4.560e-11,1.878e-17,5.621e-33,5.884e-54
386.96,1.232e+7,1.232e+7,4.560e-11,1.873e-17,5.607e-33,5.731e-54
386.97,1.365e+7,1.365e+7,4.559e-11,1.871e-17,5.599e-33,5.655e-54
386.99,1.935e+7,1.935e+7,4.559e-11,1.866e-17,5.585e-33,5.501e-54
387.01,2.987e+7,2.987e+7,4.558e-11,1.861e-17,5.570e-33,5.348e-54
387.02,3.731e+7,3.731e+7,4.558e-11,1.859e-17,5.563e-33,5.271e-54
387.04,5.749e+7,5.749e+7,4.557e-11,1.854e-17,5.548e-33,5.118e-54
387.06,8.593e+7,8.593e+7,4.556e-11,1.849e-17,5.533e-33,4.965e-54
387.07,1.037e+8,1.037e+8,4.556e-11,1.847e-17,5.526e-33,4.888e-54
387.09,1.466e+8,1.466e+8,4.555e-11,1.842e-17,5.511e-33,4.735e-54
