Wavelength (nm),Sum(calc),Fe I (3.6e-2),Fe II (9.6e-1),Fe III (2.9e-4),Fe IV (6.7e-16),Fe V (1.7e-39)
421.63,1.414e+6,1.414e+6,1.260e-11,1.297e-12,1.824e-27,2.974e-53
421.64,1.602e+6,1.602e+6,1.260e-11,2.040e-12,8.558e-28,2.969e-53
421.66,2.004e+6,2.004e+6,1.260e-11,6.159e-12,1.826e-28,2.961e-53
421.68,2.431e+6,2.431e+6,1.260e-11,1.896e-11,3.743e-29,2.952e-53
421.69,2.650e+6,2.650e+6,1.260e-11,3.285e-11,1.669e-29,2.948e-53
421.71,3.090e+6,3.090e+6,1.260e-11,9.577e-11,3.217e-30,2.939e-53
421.73,3.529e+6,3.529e+6,1.259e-11,2.682e-10,3.215e-30,2.931e-53
421.74,3.749e+6,3.749e+6,1.259e-11,4.421e-10,3.215e-30,2.926e-53
421.76,4.194e+6,4.194e+6,1.259e-11,1.165e-9,3.213e-30,2.918e-53
421.78,4.654e+6,4.654e+6,1.259e-11,2.951e-9,3.211e-30,2.909e-53
421.79,4.894e+6,4.894e+6,1.259e-11,4.624e-9,3.210e-30,2.905e-53
421.81,5.397e+6,5.397e+6,1.258e-11,1.102e-8,3.209e-30,2.897e-53
421.83,5.925e+6,5.925e+6,1.258e-11,2.522e-8,3.207e-30,2.888e-53
421.84,6.192e+6,6.192e+6,1.258e-11,3.758e-8,3.206e-30,2.884e-53
421.86,6.713e+6,6.713e+6,1.258e-11,8.094e-8,3.204e-30,2.875e-53
421.88,7.173e+6,7.173e+6,1.257e-11,1.675e-7,3.202e-30,2.867e-53
421.89,7.362e+6,7.362e+6,1.257e-11,2.372e-7,3.202e-30,2.862e-53
421.91,7.621e+6,7.621e+6,1.257e-11,4.619e-7,3.200e-30,2.854e-53
421.93,7.679e+6,7.679e+6,1.257e-11,8.639e-7,3.198e-30,2.845e-53
421.94,7.622e+6,7.622e+6,1.257e-11,1.164e-6,3.197e-30,2.841e-53
421.96,7.328e+6,7.328e+6,1.257e-11,2.048e-6,3.196e-30,2.832e-53
421.98,6.806e+6,6.806e+6,1.256e-11,3.462e-6,3.194e-30,2.824e-53
421.99,6.471e+6,6.471e+6,1.256e-11,4.434e-6,3.193e-30,2.820e-53
422.01,5.689e+6,5.689e+6,1.256e-11,7.055e-6,3.191e-30,2.811e-53
422.02,5.259e+6,5.259e+6,1.256e-11,8.766e-6,3.190e-30,2.807e-53
422.04,4.366e+6,4.366e+6,1.256e-11,1.313e-5,3.189e-30,2.798e-53
422.06,3.488e+6,3.488e+6,1.255e-11,1.888e-5,3.187e-30,2.790e-53
422.07,3.073e+6,3.073e+6,1.255e-11,2.231e-5,3.186e-30,2.785e-53
422.09,2.319e+6,2.319e+6,1.255e-11,3.020e-5,3.184e-30,2.777e-53
422.11,1.690e+6,1.690e+6,1.255e-11,3.926e-5,3.183e-30,2.768e-53
422.12,1.427e+6,1.427e+6,1.255e-11,4.410e-5,3.182e-30,2.764e-53
422.14,1.006e+6,1.006e+6,1.254e-11,5.396e-5,3.180e-30,2.755e-53
422.16,7.180e+5,7.180e+5,1.254e-11,6.342e-5,3.178e-30,2.747e-53
422.17,6.202e+5,6.202e+5,1.254e-11,6.773e-5,3.177e-30,2.743e-53
422.19,5.089e+5,5.089e+5,1.254e-11,7.492e-5,3.176e-30,2.734e-53
422.21,5.004e+5,5.004e+5,1.253e-11,7.960e-5,3.174e-30,2.725e-53
422.22,5.317e+5,5.317e+5,1.253e-11,8.081e-5,3.173e-30,2.721e-53
422.24,6.610e+5,6.610e+5,1.253e-11,8.081e-5,3.171e-30,2.713e-53
422.26,8.741e+5,8.741e+5,1.253e-11,7.762e-5,3.170e-30,2.704e-53
422.27,1.010e+6,1.010e+6,1.253e-11,7.492e-5,3.169e-30,2.700e-53
422.29,1.337e+6,1.337e+6,1.253e-11,6.773e-5,3.167e-30,2.691e-53
422.31,1.726e+6,1.726e+6,1.252e-11,5.880e-5,3.165e-30,2.683e-53
422.32,1.940e+6,1.940e+6,1.252e-11,5.396e-5,3.164e-30,2.678e-53
422.34,2.393e+6,2.393e+6,1.252e-11,4.410e-5,3.163e-30,2.670e-53
422.36,2.860e+6,2.860e+6,1.252e-11,3.461e-5,3.161e-30,2.661e-53
422.37,3.093e+6,3.093e+6,1.252e-11,3.020e-5,3.160e-30,2.657e-53
422.39,3.541e+6,3.541e+6,1.251e-11,2.231e-5,3.158e-30,2.648e-53
422.41,3.953e+6,3.953e+6,1.251e-11,1.582e-5,3.157e-30,2.640e-53
422.42,4.143e+6,4.143e+6,1.251e-11,1.313e-5,3.156e-30,2.636e-53
422.44,4.489e+6,4.489e+6,1.251e-11,8.766e-6,3.154e-30,2.627e-53
422.45,4.649e+6,4.649e+6,1.251e-11,7.055e-6,3.153e-30,2.623e-53
422.47,4.954e+6,4.954e+6,1.250e-11,4.434e-6,3.151e-30,2.614e-53
422.49,5.272e+6,5.272e+6,1.250e-11,2.677e-6,3.150e-30,2.606e-53
422.50,5.451e+6,5.451e+6,1.250e-11,2.048e-6,3.149e-30,2.601e-53
422.52,5.882e+6,5.882e+6,1.250e-11,1.164e-6,3.147e-30,2.593e-53
422.54,6.462e+6,6.462e+6,1.250e-11,6.349e-7,3.145e-30,2.584e-53
422.55,6.827e+6,6.827e+6,1.249e-11,4.619e-7,3.145e-30,2.580e-53
422.57,7.737e+6,7.737e+6,1.249e-11,2.372e-7,3.143e-30,2.571e-53
422.59,8.910e+6,8.910e+6,1.249e-11,1.170e-7,3.141e-30,2.563e-53
422.60,9.595e+6,9.595e+6,1.249e-11,8.094e-8,3.140e-30,2.559e-53
422.62,1.114e+7,1.114e+7,1.249e-11,3.758e-8,3.139e-30,2.550e-53
422.64,1.284e+7,1.284e+7,1.248e-11,1.675e-8,3.137e-30,2.541e-53
422.65,1.371e+7,1.371e+7,1.248e-11,1.102e-8,3.136e-30,2.537e-53
422.67,1.538e+7,1.538e+7,1.248e-11,4.624e-9,3.134e-30,2.529e-53
422.69,1.682e+7,1.682e+7,1.248e-11,1.864e-9,3.132e-30,2.520e-53
422.70,1.740e+7,1.740e+7,1.248e-11,1.165e-9,3.132e-30,2.516e-53
422.72,1.816e+7,1.816e+7,1.247e-11,4.421e-10,3.130e-30,2.507e-53
422.74,1.831e+7,1.831e+7,1.247e-11,1.611e-10,3.128e-30,2.499e-53
422.75,1.814e+7,1.814e+7,1.247e-11,9.577e-11,3.127e-30,2.494e-53
422.77,1.731e+7,1.731e+7,1.247e-11,3.284e-11,3.126e-30,2.486e-53
422.79,1.590e+7,1.590e+7,1.246e-11,1.082e-11,3.124e-30,2.477e-53
422.80,1.502e+7,1.502e+7,1.246e-11,6.114e-12,3.123e-30,2.473e-53
422.82,1.301e+7,1.301e+7,1.246e-11,1.895e-12,3.121e-30,2.464e-53
422.84,1.083e+7,1.083e+7,1.246e-11,5.643e-13,3.120e-30,2.456e-53
422.85,9.739e+6,9.739e+6,1.246e-11,3.033e-13,3.119e-30,2.452e-53
422.87,7.640e+6,7.640e+6,1.246e-11,8.498e-14,3.117e-30,2.443e-53
422.88,6.667e+6,6.667e+6,1.245e-11,4.431e-14,3.116e-30,2.439e-53
422.90,4.926e+6,4.926e+6,1.245e-11,1.169e-14,3.114e-30,2.430e-53
422.92,3.496e+6,3.496e+6,1.245e-11,2.960e-15,3.113e-30,2.422e-53
422.93,2.902e+6,2.902e+6,1.245e-11,1.467e-15,3.112e-30,2.417e-53
422.95,1.940e+6,1.940e+6,1.245e-11,3.499e-16,3.110e-30,2.409e-53
422.97,1.248e+6,1.248e+6,1.244e-11,8.011e-17,3.108e-30,2.400e-53
422.98,9.871e+5,9.871e+5,1.244e-11,3.776e-17,3.107e-30,2.396e-53
423.00,6.039e+5,6.039e+5,1.244e-11,8.138e-18,3.106e-30,2.387e-53
423.02,3.655e+5,3.655e+5,1.244e-11,1.710e-18,3.104e-30,2.379e-53
423.03,2.879e+5,2.879e+5,1.244e-11,8.137e-19,3.103e-30,2.375e-53
423.05,1.972e+5,1.972e+5,1.243e-11,4.513e-19,3.101e-30,2.366e-53
423.07,1.763e+5,1.763e+5,1.243e-11,1.539e-18,3.100e-30,2.357e-53
423.08,1.889e+5,1.889e+5,1.243e-11,3.319e-18,3.099e-30,2.353e-53
423.10,2.600e+5,2.600e+5,1.243e-11,1.553e-17,3.097e-30,2.345e-53
423.12,3.989e+5,3.989e+5,1.242e-11,6.979e-17,3.095e-30,2.336e-53
423.13,4.979e+5,4.979e+5,1.242e-11,1.458e-16,3.094e-30,2.332e-53
423.15,7.655e+5,7.655e+5,1.242e-11,6.169e-16,3.093e-30,2.323e-53
423.17,1.141e+6,1.141e+6,1.242e-11,2.508e-15,3.091e-30,2.315e-53
423.18,1.373e+6,1.373e+6,1.242e-11,4.982e-15,3.090e-30,2.310e-53
423.20,1.934e+6,1.934e+6,1.242e-11,1.907e-14,3.088e-30,2.302e-53
423.22,2.618e+6,2.618e+6,1.241e-11,7.016e-14,3.087e-30,2.293e-53
423.23,3.003e+6,3.003e+6,1.241e-11,1.326e-13,3.086e-30,2.289e-53
423.25,3.836e+6,3.836e+6,1.241e-11,4.592e-13,3.084e-30,2.280e-53
423.26,4.275e+6,4.275e+6,1.241e-11,8.418e-13,3.083e-30,2.276e-53
423.28,5.162e+6,5.162e+6,1.241e-11,2.746e-12,3.081e-30,2.268e-53
423.30,6.016e+6,6.016e+6,1.240e-11,8.604e-12,3.080e-30,2.259e-53
423.31,6.413e+6,6.413e+6,1.240e-11,1.500e-11,3.079e-30,2.255e-53
423.33,7.120e+6,7.120e+6,1.240e-11,4.427e-11,3.077e-30,2.246e-53
423.35,7.694e+6,7.694e+6,1.240e-11,1.255e-10,3.075e-30,2.238e-53
423.36,7.931e+6,7.931e+6,1.240e-11,2.081e-10,3.075e-30,2.233e-53
423.38,8.327e+6,8.327e+6,1.239e-11,5.556e-10,3.073e-30,2.225e-53
423.40,8.668e+6,8.668e+6,1.239e-11,1.425e-9,3.071e-30,2.216e-53
423.41,8.841e+6,8.841e+6,1.239e-11,2.248e-9,3.070e-30,2.212e-53
423.43,9.239e+6,9.239e+6,1.239e-11,5.429e-9,3.069e-30,2.203e-53
423.45,9.762e+6,9.762e+6,1.239e-11,1.259e-8,3.067e-30,2.195e-53
423.46,1.008e+7,1.008e+7,1.238e-11,1.890e-8,3.066e-30,2.191e-53
423.48,1.084e+7,1.084e+7,1.238e-11,4.129e-8,3.064e-30,2.182e-53
423.50,1.173e+7,1.173e+7,1.238e-11,8.665e-8,3.062e-30,2.173e-53
423.51,1.219e+7,1.219e+7,1.238e-11,1.237e-7,3.062e-30,2.169e-53
423.53,1.307e+7,1.307e+7,1.238e-11,2.444e-7,3.060e-30,2.161e-53
423.55,1.380e+7,1.380e+7,1.237e-11,4.641e-7,3.058e-30,2.152e-53
423.56,1.405e+7,1.405e+7,1.237e-11,6.300e-7,3.057e-30,2.148e-53
423.58,1.429e+7,1.429e+7,1.237e-11,1.126e-6,3.056e-30,2.139e-53
423.60,1.411e+7,1.411e+7,1.237e-11,1.935e-6,3.054e-30,2.131e-53
423.61,1.386e+7,1.386e+7,1.237e-11,2.498e-6,3.053e-30,2.126e-53
423.63,1.304e+7,1.304e+7,1.236e-11,4.041e-6,3.051e-30,2.118e-53
423.65,1.190e+7,1.190e+7,1.236e-11,6.280e-6,3.050e-30,2.109e-53
423.66,1.125e+7,1.125e+7,1.236e-11,7.712e-6,3.049e-30,2.105e-53
423.68,9.865e+6,9.865e+6,1.236e-11,1.128e-5,3.047e-30,2.096e-53
423.69,9.176e+6,9.176e+6,1.236e-11,1.345e-5,3.046e-30,2.092e-53
423.71,7.892e+6,7.892e+6,1.235e-11,1.853e-5,3.044e-30,2.084e-53
423.73,6.821e+6,6.821e+6,1.235e-11,2.453e-5,3.043e-30,2.075e-53
423.74,6.390e+6,6.390e+6,1.235e-11,2.781e-5,3.042e-30,2.071e-53
423.76,5.753e+6,5.753e+6,1.235e-11,3.467e-5,3.040e-30,2.062e-53
423.78,5.403e+6,5.403e+6,1.235e-11,4.153e-5,3.038e-30,2.054e-53
423.79,5.321e+6,5.321e+6,1.234e-11,4.478e-5,3.037e-30,2.049e-53
423.81,5.292e+6,5.292e+6,1.234e-11,5.052e-5,3.036e-30,2.041e-53
423.83,5.367e+6,5.367e+6,1.234e-11,5.477e-5,3.034e-30,2.032e-53
423.84,5.413e+6,5.413e+6,1.234e-11,5.618e-5,3.033e-30,2.028e-53
423.86,5.470e+6,5.470e+6,1.234e-11,5.739e-5,3.031e-30,2.019e-53
423.88,5.421e+6,5.421e+6,1.233e-11,5.635e-5,3.030e-30,2.011e-53
423.89,5.344e+6,5.344e+6,1.233e-11,5.502e-5,3.029e-30,2.007e-53
423.91,5.070e+6,5.070e+6,1.233e-11,5.095e-5,3.027e-30,1.998e-53
423.93,4.647e+6,4.647e+6,1.233e-11,4.540e-5,3.025e-30,1.990e-53
423.94,4.388e+6,4.388e+6,1.233e-11,4.225e-5,3.024e-30,1.985e-53
423.96,3.802e+6,3.802e+6,1.232e-11,3.561e-5,3.023e-30,1.977e-53
423.98,3.170e+6,3.170e+6,1.232e-11,2.896e-5,3.021e-30,1.968e-53
423.99,2.852e+6,2.852e+6,1.232e-11,2.580e-5,3.020e-30,1.964e-53
424.01,2.241e+6,2.241e+6,1.232e-11,1.999e-5,3.018e-30,1.955e-53
424.03,1.692e+6,1.692e+6,1.232e-11,1.506e-5,3.017e-30,1.947e-53
424.04,1.448e+6,1.448e+6,1.231e-11,1.296e-5,3.016e-30,1.942e-53
424.06,1.030e+6,1.030e+6,1.231e-11,9.470e-6,3.014e-30,1.934e-53
424.08,7.039e+5,7.039e+5,1.231e-11,6.840e-6,3.012e-30,1.925e-53
424.09,5.732e+5,5.732e+5,1.231e-11,5.806e-6,3.011e-30,1.921e-53
424.11,3.689e+5,3.689e+5,1.231e-11,4.199e-6,3.010e-30,1.913e-53
424.12,2.915e+5,2.915e+5,1.230e-11,3.588e-6,3.009e-30,1.908e-53
424.14,1.766e+5,1.766e+5,1.230e-11,2.666e-6,3.007e-30,1.900e-53
424.16,1.028e+5,1.028e+5,1.230e-11,2.050e-6,3.005e-30,1.891e-53
424.17,7.729e+4,7.729e+4,1.230e-11,1.829e-6,3.005e-30,1.887e-53
424.19,4.237e+4,4.237e+4,1.230e-11,1.517e-6,3.003e-30,1.878e-53
424.21,2.232e+4,2.232e+4,1.229e-11,1.340e-6,3.001e-30,1.870e-53
424.22,1.596e+4,1.596e+4,1.229e-11,1.290e-6,3.000e-30,1.865e-53
424.24,7.933e+3,7.933e+3,1.229e-11,1.249e-6,2.999e-30,1.857e-53
424.26,3.825e+3,3.825e+3,1.229e-11,1.263e-6,2.997e-30,1.848e-53
424.27,2.651e+3,2.651e+3,1.229e-11,1.284e-6,2.996e-30,1.844e-53
424.29,1.369e+3,1.369e+3,1.228e-11,1.337e-6,2.994e-30,1.835e-53
424.31,1.022e+3,1.022e+3,1.228e-11,1.391e-6,2.992e-30,1.827e-53
424.32,1.125e+3,1.125e+3,1.228e-11,1.414e-6,2.992e-30,1.823e-53
424.34,1.953e+3,1.953e+3,1.228e-11,1.444e-6,2.990e-30,1.814e-53
424.36,4.021e+3,4.021e+3,1.228e-11,1.452e-6,2.988e-30,1.806e-53
424.37,5.803e+3,5.803e+3,1.227e-11,1.449e-6,2.987e-30,1.801e-53
424.39,1.185e+4,1.185e+4,1.227e-11,1.435e-6,2.986e-30,1.793e-53
424.41,2.334e+4,2.334e+4,1.227e-11,1.421e-6,2.984e-30,1.784e-53
424.42,3.227e+4,3.227e+4,1.227e-11,1.419e-6,2.983e-30,1.780e-53
424.44,5.990e+4,5.990e+4,1.227e-11,1.432e-6,2.981e-30,1.771e-53
424.46,1.069e+5,1.069e+5,1.226e-11,1.477e-6,2.980e-30,1.763e-53
424.47,1.406e+5,1.406e+5,1.226e-11,1.513e-6,2.979e-30,1.758e-53
424.49,2.362e+5,2.362e+5,1.226e-11,1.611e-6,2.977e-30,1.750e-53
424.50,3.016e+5,3.016e+5,1.226e-11,1.673e-6,2.976e-30,1.746e-53
424.52,4.773e+5,4.773e+5,1.226e-11,1.817e-6,2.974e-30,1.737e-53
424.54,7.259e+5,7.259e+5,1.225e-11,1.982e-6,2.973e-30,1.729e-53
424.55,8.818e+5,8.818e+5,1.225e-11,2.073e-6,2.972e-30,1.724e-53
424.57,1.263e+6,1.263e+6,1.225e-11,2.275e-6,2.970e-30,1.716e-53
424.59,1.739e+6,1.739e+6,1.225e-11,2.527e-6,2.968e-30,1.707e-53
424.60,2.011e+6,2.011e+6,1.225e-11,2.686e-6,2.967e-30,1.703e-53
424.62,2.609e+6,2.609e+6,1.224e-11,3.111e-6,2.966e-30,1.694e-53
424.64,3.255e+6,3.255e+6,1.224e-11,3.755e-6,2.964e-30,1.686e-53
424.65,3.583e+6,3.583e+6,1.224e-11,4.192e-6,2.963e-30,1.681e-53
424.67,4.220e+6,4.220e+6,1.224e-11,5.371e-6,2.961e-30,1.673e-53
424.69,4.789e+6,4.789e+6,1.224e-11,7.047e-6,2.960e-30,1.664e-53
424.70,5.034e+6,5.034e+6,1.223e-11,8.100e-6,2.959e-30,1.660e-53
424.72,5.429e+6,5.429e+6,1.223e-11,1.067e-5,2.957e-30,1.652e-53
424.74,5.688e+6,5.688e+6,1.223e-11,1.384e-5,2.955e-30,1.643e-53
424.75,5.772e+6,5.772e+6,1.223e-11,1.563e-5,2.954e-30,1.639e-53
424.77,5.880e+6,5.880e+6,1.223e-11,1.950e-5,2.953e-30,1.630e-53
424.79,5.974e+6,5.974e+6,1.222e-11,2.355e-5,2.951e-30,1.622e-53
424.80,6.048e+6,6.048e+6,1.222e-11,2.555e-5,2.950e-30,1.617e-53
424.82,6.321e+6,6.321e+6,1.222e-11,2.924e-5,2.948e-30,1.609e-53
424.84,6.864e+6,6.864e+6,1.222e-11,3.224e-5,2.947e-30,1.600e-53
424.85,7.272e+6,7.272e+6,1.222e-11,3.337e-5,2.946e-30,1.596e-53
424.87,8.416e+6,8.416e+6,1.221e-11,3.475e-5,2.944e-30,1.587e-53
424.89,1.004e+7,1.004e+7,1.221e-11,3.484e-5,2.942e-30,1.579e-53
424.90,1.102e+7,1.102e+7,1.221e-11,3.439e-5,2.941e-30,1.575e-53
424.92,1.333e+7,1.333e+7,1.221e-11,3.258e-5,2.940e-30,1.566e-53
424.93,1.461e+7,1.461e+7,1.221e-11,3.128e-5,2.939e-30,1.562e-53
424.95,1.734e+7,1.734e+7,1.220e-11,2.805e-5,2.937e-30,1.553e-53
424.97,2.011e+7,2.011e+7,1.220e-11,2.430e-5,2.935e-30,1.545e-53
424.98,2.143e+7,2.143e+7,1.220e-11,2.233e-5,2.935e-30,1.540e-53
425.00,2.380e+7,2.380e+7,1.220e-11,1.844e-5,2.933e-30,1.532e-53
425.02,2.560e+7,2.560e+7,1.220e-11,1.481e-5,2.931e-30,1.523e-53
425.03,2.621e+7,2.621e+7,1.219e-11,1.316e-5,2.930e-30,1.519e-53
425.05,2.680e+7,2.680e+7,1.219e-11,1.026e-5,2.929e-30,1.510e-53
425.07,2.647e+7,2.647e+7,1.219e-11,7.930e-6,2.927e-30,1.502e-53
425.08,2.597e+7,2.597e+7,1.219e-11,6.969e-6,2.926e-30,1.497e-53
425.10,2.433e+7,2.433e+7,1.219e-11,5.422e-6,2.924e-30,1.489e-53
425.12,2.200e+7,2.200e+7,1.218e-11,4.300e-6,2.922e-30,1.480e-53
425.13,2.064e+7,2.064e+7,1.218e-11,3.867e-6,2.922e-30,1.476e-53
425.15,1.768e+7,1.768e+7,1.218e-11,3.201e-6,2.920e-30,1.468e-53
425.17,1.461e+7,1.461e+7,1.218e-11,2.732e-6,2.918e-30,1.459e-53
425.18,1.310e+7,1.310e+7,1.218e-11,2.550e-6,2.917e-30,1.455e-53
425.20,1.024e+7,1.024e+7,1.217e-11,2.262e-6,2.916e-30,1.446e-53
425.22,7.720e+6,7.720e+6,1.217e-11,2.045e-6,2.914e-30,1.438e-53
425.23,6.610e+6,6.610e+6,1.217e-11,1.956e-6,2.913e-30,1.433e-53
425.25,4.711e+6,4.711e+6,1.217e-11,1.806e-6,2.911e-30,1.425e-53
425.27,3.233e+6,3.233e+6,1.217e-11,1.685e-6,2.910e-30,1.416e-53
425.28,2.641e+6,2.641e+6,1.216e-11,1.632e-6,2.909e-30,1.412e-53
425.30,1.713e+6,1.713e+6,1.216e-11,1.539e-6,2.907e-30,1.403e-53
425.32,1.069e+6,1.069e+6,1.216e-11,1.452e-6,2.905e-30,1.395e-53
425.33,8.328e+5,8.328e+5,1.216e-11,1.409e-6,2.904e-30,1.391e-53
425.35,4.908e+5,4.908e+5,1.216e-11,1.320e-6,2.903e-30,1.382e-53
425.36,3.714e+5,3.714e+5,1.215e-11,1.273e-6,2.902e-30,1.378e-53
425.38,2.066e+5,2.066e+5,1.215e-11,1.172e-6,2.900e-30,1.369e-53
425.40,1.105e+5,1.105e+5,1.215e-11,1.066e-6,2.898e-30,1.361e-53
425.41,7.968e+4,7.968e+4,1.215e-11,1.012e-6,2.897e-30,1.356e-53
425.43,4.022e+4,4.022e+4,1.215e-11,9.082e-7,2.896e-30,1.348e-53
425.45,1.952e+4,1.952e+4,1.214e-11,8.175e-7,2.894e-30,1.339e-53
425.46,1.340e+4,1.340e+4,1.214e-11,7.796e-7,2.893e-30,1.335e-53
425.48,6.138e+3,6.138e+3,1.214e-11,7.230e-7,2.891e-30,1.326e-53
425.50,2.711e+3,2.711e+3,1.214e-11,6.950e-7,2.890e-30,1.318e-53
425.51,1.784e+3,1.784e+3,1.214e-11,6.917e-7,2.889e-30,1.314e-53
425.53,7.878e+2,7.878e+2,1.213e-11,7.044e-7,2.887e-30,1.305e-53
425.55,4.452e+2,4.452e+2,1.213e-11,7.365e-7,2.885e-30,1.296e-53
425.56,4.321e+2,4.321e+2,1.213e-11,7.569e-7,2.884e-30,1.292e-53
425.58,7.170e+2,7.170e+2,1.213e-11,7.995e-7,2.883e-30,1.284e-53
425.60,1.640e+3,1.640e+3,1.213e-11,8.358e-7,2.881e-30,1.275e-53
425.61,2.526e+3,2.526e+3,1.212e-11,8.489e-7,2.880e-30,1.271e-53
425.63,5.898e+3,5.898e+3,1.212e-11,8.611e-7,2.878e-30,1.262e-53
425.65,1.329e+4,1.329e+4,1.212e-11,8.530e-7,2.877e-30,1.254e-53
425.66,1.966e+4,1.966e+4,1.212e-11,8.418e-7,2.876e-30,1.249e-53
425.68,4.177e+4,4.177e+4,1.212e-11,8.081e-7,2.874e-30,1.241e-53
425.70,8.530e+4,8.530e+4,1.211e-11,7.659e-7,2.872e-30,1.232e-53
425.71,1.201e+5,1.201e+5,1.211e-11,7.445e-7,2.872e-30,1.228e-53
425.73,2.311e+5,2.311e+5,1.211e-11,7.064e-7,2.870e-30,1.219e-53
425.74,3.158e+5,3.158e+5,1.211e-11,6.918e-7,2.869e-30,1.215e-53
425.76,5.726e+5,5.726e+5,1.211e-11,6.755e-7,2.867e-30,1.207e-53
425.78,9.977e+5,9.977e+5,1.210e-11,6.790e-7,2.865e-30,1.198e-53
425.79,1.298e+6,1.298e+6,1.210e-11,6.885e-7,2.865e-30,1.194e-53
425.81,2.130e+6,2.130e+6,1.210e-11,7.222e-7,2.863e-30,1.185e-53
425.83,3.362e+6,3.362e+6,1.210e-11,7.740e-7,2.861e-30,1.177e-53
425.84,4.161e+6,4.161e+6,1.210e-11,8.061e-7,2.860e-30,1.172e-53
425.86,6.187e+6,6.187e+6,1.209e-11,8.837e-7,2.859e-30,1.164e-53
425.88,8.841e+6,8.841e+6,1.209e-11,9.832e-7,2.857e-30,1.155e-53
425.89,1.041e+7,1.041e+7,1.209e-11,1.044e-6,2.856e-30,1.151e-53
425.91,1.402e+7,1.402e+7,1.209e-11,1.197e-6,2.854e-30,1.142e-53
425.93,1.814e+7,1.814e+7,1.209e-11,1.409e-6,2.852e-30,1.134e-53
425.94,2.034e+7,2.034e+7,1.208e-11,1.542e-6,2.852e-30,1.130e-53
425.96,2.480e+7,2.480e+7,1.208e-11,1.879e-6,2.850e-30,1.121e-53
425.98,2.906e+7,2.906e+7,1.208e-11,2.318e-6,2.848e-30,1.112e-53
425.99,3.099e+7,3.099e+7,1.208e-11,2.579e-6,2.847e-30,1.108e-53
426.01,3.423e+7,3.423e+7,1.208e-11,3.175e-6,2.846e-30,1.100e-53
426.03,3.632e+7,3.632e+7,1.207e-11,3.851e-6,2.844e-30,1.091e-53
426.04,3.687e+7,3.687e+7,1.207e-11,4.206e-6,2.843e-30,1.087e-53
426.06,3.687e+7,3.687e+7,1.207e-11,4.917e-6,2.841e-30,1.078e-53
426.08,3.543e+7,3.543e+7,1.207e-11,5.574e-6,2.840e-30,1.070e-53
426.09,3.423e+7,3.423e+7,1.207e-11,5.860e-6,2.839e-30,1.065e-53
426.11,3.099e+7,3.099e+7,1.206e-11,6.309e-6,2.837e-30,1.057e-53
426.13,2.698e+7,2.698e+7,1.206e-11,6.550e-6,2.835e-30,1.048e-53
426.14,2.480e+7,2.480e+7,1.206e-11,6.582e-6,2.834e-30,1.044e-53
426.16,2.034e+7,2.034e+7,1.206e-11,6.464e-6,2.833e-30,1.035e-53
426.17,1.814e+7,1.814e+7,1.206e-11,6.318e-6,2.832e-30,1.031e-53
426.19,1.402e+7,1.402e+7,1.205e-11,5.871e-6,2.830e-30,1.023e-53
426.21,1.041e+7,1.041e+7,1.205e-11,5.263e-6,2.828e-30,1.014e-53
426.22,8.841e+6,8.841e+6,1.205e-11,4.918e-6,2.827e-30,1.010e-53
426.24,6.187e+6,6.187e+6,1.205e-11,4.189e-6,2.826e-30,1.001e-53
426.26,4.161e+6,4.161e+6,1.205e-11,3.458e-6,2.824e-30,9.926e-54
426.27,3.362e+6,3.362e+6,1.204e-11,3.108e-6,2.823e-30,9.884e-54
426.29,2.130e+6,2.130e+6,1.204e-11,2.464e-6,2.821e-30,9.798e-54
426.31,1.298e+6,1.298e+6,1.204e-11,1.913e-6,2.820e-30,9.712e-54
426.32,9.977e+5,9.977e+5,1.204e-11,1.676e-6,2.819e-30,9.670e-54
426.34,5.726e+5,5.726e+5,1.204e-11,1.275e-6,2.817e-30,9.584e-54
426.36,3.158e+5,3.158e+5,1.203e-11,9.647e-7,2.815e-30,9.499e-54
426.37,2.311e+5,2.311e+5,1.203e-11,8.390e-7,2.814e-30,9.456e-54
426.39,1.201e+5,1.201e+5,1.203e-11,6.367e-7,2.813e-30,9.370e-54
426.41,5.999e+4,5.999e+4,1.203e-11,4.875e-7,2.811e-30,9.285e-54
426.42,4.177e+4,4.177e+4,1.203e-11,4.290e-7,2.810e-30,9.242e-54
426.44,1.966e+4,1.966e+4,1.202e-11,3.382e-7,2.808e-30,9.156e-54
426.46,8.893e+3,8.893e+3,1.202e-11,2.772e-7,2.807e-30,9.071e-54
426.47,5.893e+3,5.893e+3,1.202e-11,2.564e-7,2.806e-30,9.028e-54
426.49,2.512e+3,2.512e+3,1.202e-11,2.328e-7,2.804e-30,8.942e-54
426.51,1.029e+3,1.029e+3,1.202e-11,2.314e-7,2.802e-30,8.857e-54
426.52,6.490e+2,6.490e+2,1.201e-11,2.383e-7,2.802e-30,8.814e-54
426.54,2.513e+2,2.513e+2,1.201e-11,2.659e-7,2.800e-30,8.728e-54
426.56,9.577e+1,9.577e+1,1.201e-11,3.088e-7,2.798e-30,8.643e-54
426.57,6.076e+1,6.076e+1,1.201e-11,3.345e-7,2.797e-30,8.600e-54
426.59,3.431e+1,3.431e+1,1.201e-11,3.906e-7,2.795e-30,8.515e-54
426.60,3.648e+1,3.648e+1,1.200e-11,4.194e-7,2.795e-30,8.472e-54
