Wavelength (nm),Sum(calc),Fe I (1.2e-2),Fe II (9.9e-1),Fe III (3.2e-3),Fe IV (6.3e-13),Fe V (3.8e-33)
344.10,7.688e+7,7.688e+7,1.362e-8,2.611e-14,7.910e-28,5.417e-39
344.12,6.910e+7,6.910e+7,1.360e-8,2.610e-14,7.907e-28,2.120e-38
344.14,5.868e+7,5.868e+7,1.359e-8,2.609e-14,7.904e-28,7.809e-38
344.15,5.295e+7,5.295e+7,1.359e-8,2.608e-14,7.902e-28,1.465e-37
344.17,4.139e+7,4.139e+7,1.357e-8,2.607e-14,7.899e-28,4.927e-37
344.19,3.074e+7,3.074e+7,1.356e-8,2.606e-14,7.896e-28,1.560e-36
344.20,2.605e+7,2.605e+7,1.355e-8,2.606e-14,7.894e-28,2.712e-36
344.22,1.828e+7,1.828e+7,1.354e-8,2.605e-14,7.891e-28,7.839e-36
344.24,1.278e+7,1.278e+7,1.353e-8,2.604e-14,7.888e-28,2.132e-35
344.25,1.086e+7,1.086e+7,1.352e-8,2.603e-14,7.886e-28,3.438e-35
344.27,8.465e+6,8.465e+6,1.351e-8,2.602e-14,7.883e-28,8.538e-35
344.29,7.656e+6,7.656e+6,1.350e-8,2.601e-14,7.880e-28,1.996e-34
344.30,7.702e+6,7.702e+6,1.349e-8,2.601e-14,7.879e-28,2.982e-34
344.32,8.408e+6,8.408e+6,1.348e-8,2.599e-14,7.875e-28,6.365e-34
344.34,9.581e+6,9.581e+6,1.347e-8,2.598e-14,7.872e-28,1.278e-33
344.35,1.023e+7,1.023e+7,1.346e-8,2.598e-14,7.871e-28,1.771e-33
344.37,1.144e+7,1.144e+7,1.345e-8,2.597e-14,7.868e-28,3.248e-33
344.39,1.239e+7,1.239e+7,1.344e-8,2.596e-14,7.864e-28,5.606e-33
344.40,1.272e+7,1.272e+7,1.343e-8,2.595e-14,7.863e-28,7.199e-33
344.42,1.305e+7,1.305e+7,1.342e-8,2.594e-14,7.860e-28,1.135e-32
344.43,1.305e+7,1.305e+7,1.341e-8,2.594e-14,7.858e-28,1.392e-32
344.45,1.276e+7,1.276e+7,1.340e-8,2.593e-14,7.855e-28,2.003e-32
344.47,1.212e+7,1.212e+7,1.339e-8,2.592e-14,7.852e-28,2.713e-32
344.48,1.169e+7,1.169e+7,1.338e-8,2.591e-14,7.850e-28,3.086e-32
344.50,1.065e+7,1.065e+7,1.337e-8,2.590e-14,7.847e-28,3.816e-32
344.52,9.421e+6,9.421e+6,1.336e-8,2.589e-14,7.844e-28,4.441e-32
344.53,8.753e+6,8.753e+6,1.335e-8,2.589e-14,7.843e-28,4.683e-32
344.55,7.356e+6,7.356e+6,1.334e-8,2.588e-14,7.839e-28,4.975e-32
344.57,5.942e+6,5.942e+6,1.333e-8,2.587e-14,7.836e-28,4.975e-32
344.58,5.254e+6,5.254e+6,1.332e-8,2.586e-14,7.835e-28,4.863e-32
344.60,3.966e+6,3.966e+6,1.331e-8,2.585e-14,7.832e-28,4.441e-32
344.62,2.848e+6,2.848e+6,1.330e-8,2.584e-14,7.828e-28,3.816e-32
344.63,2.367e+6,2.367e+6,1.329e-8,2.583e-14,7.827e-28,3.458e-32
344.65,1.569e+6,1.569e+6,1.328e-8,2.582e-14,7.824e-28,2.713e-32
344.67,9.842e+5,9.842e+5,1.326e-8,2.581e-14,7.821e-28,2.003e-32
344.68,7.630e+5,7.630e+5,1.326e-8,2.581e-14,7.819e-28,1.683e-32
344.70,4.396e+5,4.396e+5,1.325e-8,2.580e-14,7.816e-28,1.135e-32
344.72,2.401e+5,2.401e+5,1.323e-8,2.579e-14,7.813e-28,7.199e-33
344.73,1.746e+5,1.746e+5,1.323e-8,2.578e-14,7.811e-28,5.606e-33
344.75,9.259e+4,9.259e+4,1.321e-8,2.577e-14,7.808e-28,3.248e-33
344.77,5.665e+4,5.665e+4,1.320e-8,2.576e-14,7.805e-28,1.771e-33
344.78,5.137e+4,5.137e+4,1.320e-8,2.576e-14,7.803e-28,1.278e-33
344.80,6.254e+4,6.254e+4,1.318e-8,2.575e-14,7.800e-28,6.365e-34
344.82,1.041e+5,1.041e+5,1.317e-8,2.574e-14,7.797e-28,2.982e-34
344.83,1.386e+5,1.386e+5,1.317e-8,2.573e-14,7.796e-28,1.996e-34
344.85,2.423e+5,2.423e+5,1.315e-8,2.572e-14,7.792e-28,8.538e-35
344.86,3.151e+5,3.151e+5,1.315e-8,2.572e-14,7.791e-28,5.459e-35
344.88,5.110e+5,5.110e+5,1.313e-8,2.571e-14,7.788e-28,2.132e-35
344.90,7.816e+5,7.816e+5,1.312e-8,2.570e-14,7.785e-28,7.839e-36
344.91,9.454e+5,9.454e+5,1.312e-8,2.569e-14,7.783e-28,4.646e-36
344.93,1.324e+6,1.324e+6,1.310e-8,2.568e-14,7.780e-28,1.560e-36
344.95,1.749e+6,1.749e+6,1.309e-8,2.567e-14,7.777e-28,4.927e-37
344.96,1.968e+6,1.968e+6,1.309e-8,2.566e-14,7.775e-28,2.707e-37
344.98,2.390e+6,2.390e+6,1.307e-8,2.565e-14,7.772e-28,7.809e-38
345.00,2.754e+6,2.754e+6,1.306e-8,2.564e-14,7.769e-28,2.120e-38
345.01,2.901e+6,2.901e+6,1.305e-8,2.564e-14,7.767e-28,1.080e-38
345.03,3.115e+6,3.115e+6,1.304e-8,2.563e-14,7.764e-28,2.676e-39
345.05,3.218e+6,3.218e+6,1.303e-8,2.562e-14,7.761e-28,6.244e-40
345.06,3.234e+6,3.234e+6,1.302e-8,2.561e-14,7.760e-28,2.948e-40
345.08,3.211e+6,3.211e+6,1.301e-8,2.560e-14,7.756e-28,6.279e-41
345.10,3.145e+6,3.145e+6,1.300e-8,2.559e-14,7.753e-28,1.259e-41
345.11,3.106e+6,3.106e+6,1.299e-8,2.559e-14,7.752e-28,5.509e-42
345.13,3.023e+6,3.023e+6,1.298e-8,2.558e-14,7.749e-28,1.008e-42
345.15,2.931e+6,2.931e+6,1.297e-8,2.557e-14,7.745e-28,1.737e-43
345.16,2.877e+6,2.877e+6,1.296e-8,2.556e-14,7.744e-28,7.047e-44
345.18,2.740e+6,2.740e+6,1.295e-8,2.555e-14,7.741e-28,1.108e-44
345.20,2.545e+6,2.545e+6,1.294e-8,2.554e-14,7.738e-28,1.641e-45
345.21,2.422e+6,2.422e+6,1.293e-8,2.554e-14,7.736e-28,6.171e-46
345.23,2.127e+6,2.127e+6,1.292e-8,2.553e-14,7.733e-28,8.341e-47
345.25,1.784e+6,1.784e+6,1.291e-8,2.552e-14,7.730e-28,1.061e-47
345.26,1.603e+6,1.603e+6,1.290e-8,2.551e-14,7.728e-28,1.108e-47
345.28,1.244e+6,1.244e+6,1.289e-8,2.550e-14,7.725e-28,1.202e-47
345.29,1.073e+6,1.073e+6,1.288e-8,2.549e-14,7.724e-28,1.249e-47
345.31,7.649e+5,7.649e+5,1.287e-8,2.548e-14,7.720e-28,1.344e-47
345.33,5.145e+5,5.145e+5,1.286e-8,2.547e-14,7.717e-28,1.438e-47
345.34,4.128e+5,4.128e+5,1.285e-8,2.547e-14,7.716e-28,1.485e-47
345.36,2.541e+5,2.541e+5,1.284e-8,2.546e-14,7.713e-28,1.579e-47
345.38,1.473e+5,1.473e+5,1.283e-8,2.545e-14,7.709e-28,1.673e-47
345.39,1.097e+5,1.097e+5,1.282e-8,2.544e-14,7.708e-28,1.720e-47
345.41,5.814e+4,5.814e+4,1.281e-8,2.543e-14,7.705e-28,1.814e-47
345.43,2.901e+4,2.901e+4,1.280e-8,2.542e-14,7.702e-28,1.909e-47
345.44,2.003e+4,2.003e+4,1.279e-8,2.542e-14,7.700e-28,1.956e-47
345.46,9.131e+3,9.131e+3,1.278e-8,2.541e-14,7.697e-28,2.050e-47
345.48,3.918e+3,3.918e+3,1.276e-8,2.540e-14,7.694e-28,2.144e-47
345.49,2.509e+3,2.509e+3,1.276e-8,2.539e-14,7.692e-28,2.191e-47
345.51,9.835e+2,9.835e+2,1.275e-8,2.538e-14,7.689e-28,2.285e-47
345.53,3.630e+2,3.630e+2,1.273e-8,2.537e-14,7.686e-28,2.380e-47
345.54,2.158e+2,2.158e+2,1.273e-8,2.537e-14,7.684e-28,2.427e-47
345.56,7.361e+1,7.361e+1,1.271e-8,2.536e-14,7.681e-28,2.521e-47
345.58,2.653e+1,2.653e+1,1.270e-8,2.534e-14,7.678e-28,2.615e-47
345.59,1.911e+1,1.911e+1,1.270e-8,2.534e-14,7.677e-28,2.662e-47
345.61,2.443e+1,2.443e+1,1.268e-8,2.533e-14,7.673e-28,2.756e-47
345.63,6.414e+1,6.414e+1,1.267e-8,2.532e-14,7.670e-28,2.850e-47
345.64,1.082e+2,1.082e+2,1.267e-8,2.531e-14,7.669e-28,2.897e-47
345.66,2.995e+2,2.995e+2,1.265e-8,2.530e-14,7.666e-28,2.992e-47
345.67,4.880e+2,4.880e+2,1.265e-8,2.530e-14,7.664e-28,8.362e-47
345.69,1.240e+3,1.240e+3,1.263e-8,2.529e-14,7.661e-28,6.245e-46
345.71,2.965e+3,2.965e+3,1.262e-8,2.528e-14,7.658e-28,4.393e-45
345.72,4.483e+3,4.483e+3,1.262e-8,2.527e-14,7.656e-28,1.139e-44
345.74,9.798e+3,9.798e+3,1.260e-8,2.526e-14,7.653e-28,7.322e-44
345.76,2.017e+4,2.017e+4,1.259e-8,2.525e-14,7.650e-28,4.433e-43
345.77,2.828e+4,2.828e+4,1.259e-8,2.525e-14,7.648e-28,1.066e-42
345.79,5.319e+4,5.319e+4,1.257e-8,2.524e-14,7.645e-28,5.899e-42
345.81,9.418e+4,9.418e+4,1.256e-8,2.523e-14,7.642e-28,3.074e-41
345.82,1.225e+5,1.225e+5,1.255e-8,2.522e-14,7.641e-28,6.860e-41
345.84,1.982e+5,1.982e+5,1.254e-8,2.521e-14,7.637e-28,3.266e-40
345.86,3.020e+5,3.020e+5,1.253e-8,2.520e-14,7.634e-28,1.465e-39
345.87,3.645e+5,3.645e+5,1.252e-8,2.520e-14,7.633e-28,3.032e-39
345.89,5.074e+5,5.074e+5,1.251e-8,2.518e-14,7.630e-28,1.243e-38
345.91,6.651e+5,6.651e+5,1.250e-8,2.517e-14,7.626e-28,4.796e-38
345.92,7.445e+5,7.445e+5,1.249e-8,2.517e-14,7.625e-28,9.212e-38
345.94,8.917e+5,8.917e+5,1.248e-8,2.516e-14,7.622e-28,3.249e-37
345.96,1.006e+6,1.006e+6,1.247e-8,2.515e-14,7.619e-28,1.079e-36
345.97,1.044e+6,1.044e+6,1.246e-8,2.514e-14,7.617e-28,1.923e-36
345.99,1.076e+6,1.076e+6,1.245e-8,2.513e-14,7.614e-28,5.838e-36
346.01,1.044e+6,1.044e+6,1.244e-8,2.512e-14,7.611e-28,1.669e-35
346.02,1.006e+6,1.006e+6,1.243e-8,2.512e-14,7.609e-28,2.759e-35
346.04,8.917e+5,8.917e+5,1.242e-8,2.511e-14,7.606e-28,7.208e-35
346.06,7.445e+5,7.445e+5,1.241e-8,2.510e-14,7.603e-28,1.773e-34
346.07,6.651e+5,6.651e+5,1.240e-8,2.509e-14,7.601e-28,2.720e-34
346.09,5.074e+5,5.074e+5,1.239e-8,2.508e-14,7.598e-28,6.116e-34
346.10,4.333e+5,4.333e+5,1.238e-8,2.508e-14,7.597e-28,8.967e-34
346.12,3.020e+5,3.020e+5,1.237e-8,2.507e-14,7.594e-28,1.843e-33
346.14,1.982e+5,1.982e+5,1.236e-8,2.506e-14,7.590e-28,3.566e-33
346.15,1.570e+5,1.570e+5,1.235e-8,2.505e-14,7.589e-28,4.850e-33
346.17,9.421e+4,9.421e+4,1.234e-8,2.504e-14,7.586e-28,8.579e-33
346.19,5.328e+4,5.328e+4,1.233e-8,2.503e-14,7.583e-28,1.429e-32
346.20,3.925e+4,3.925e+4,1.232e-8,2.503e-14,7.581e-28,1.803e-32
346.22,2.069e+4,2.069e+4,1.231e-8,2.501e-14,7.578e-28,2.745e-32
346.24,1.134e+4,1.134e+4,1.230e-8,2.500e-14,7.575e-28,3.934e-32
346.25,9.270e+3,9.270e+3,1.229e-8,2.500e-14,7.573e-28,4.606e-32
346.27,9.935e+3,9.935e+3,1.228e-8,2.499e-14,7.570e-28,6.034e-32
346.29,1.889e+4,1.889e+4,1.226e-8,2.498e-14,7.567e-28,7.445e-32
346.30,2.824e+4,2.824e+4,1.226e-8,2.497e-14,7.565e-28,8.085e-32
346.32,6.385e+4,6.385e+4,1.225e-8,2.496e-14,7.562e-28,9.116e-32
346.34,1.386e+5,1.386e+5,1.223e-8,2.495e-14,7.559e-28,9.680e-32
346.35,2.000e+5,2.000e+5,1.223e-8,2.495e-14,7.558e-28,9.753e-32
346.37,3.985e+5,3.985e+5,1.222e-8,2.494e-14,7.554e-28,9.465e-32
346.39,7.476e+5,7.476e+5,1.220e-8,2.493e-14,7.551e-28,8.650e-32
346.40,1.001e+6,1.001e+6,1.220e-8,2.492e-14,7.550e-28,8.085e-32
346.42,1.717e+6,1.717e+6,1.218e-8,2.491e-14,7.547e-28,6.753e-32
346.44,2.774e+6,2.774e+6,1.217e-8,2.490e-14,7.543e-28,5.311e-32
346.45,3.447e+6,3.447e+6,1.217e-8,2.490e-14,7.542e-28,4.606e-32
346.47,5.090e+6,5.090e+6,1.215e-8,2.489e-14,7.539e-28,3.311e-32
346.49,7.077e+6,7.077e+6,1.214e-8,2.488e-14,7.536e-28,2.241e-32
346.50,8.160e+6,8.160e+6,1.213e-8,2.487e-14,7.534e-28,1.803e-32
346.52,1.037e+7,1.037e+7,1.212e-8,2.486e-14,7.531e-28,1.115e-32
346.53,1.143e+7,1.143e+7,1.212e-8,2.485e-14,7.529e-28,8.579e-33
346.55,1.328e+7,1.328e+7,1.210e-8,2.484e-14,7.526e-28,4.850e-33
346.57,1.453e+7,1.453e+7,1.209e-8,2.483e-14,7.523e-28,2.583e-33
346.58,1.486e+7,1.486e+7,1.209e-8,2.483e-14,7.522e-28,1.843e-33
346.60,1.486e+7,1.486e+7,1.207e-8,2.482e-14,7.518e-28,8.967e-34
346.62,1.400e+7,1.400e+7,1.206e-8,2.481e-14,7.515e-28,4.109e-34
346.63,1.328e+7,1.328e+7,1.205e-8,2.480e-14,7.514e-28,2.720e-34
346.65,1.144e+7,1.144e+7,1.204e-8,2.479e-14,7.511e-28,1.139e-34
346.67,9.286e+6,9.286e+6,1.203e-8,2.478e-14,7.507e-28,4.493e-35
346.68,8.185e+6,8.185e+6,1.202e-8,2.478e-14,7.506e-28,2.759e-35
346.70,6.094e+6,6.094e+6,1.201e-8,2.477e-14,7.503e-28,9.945e-36
346.72,4.303e+6,4.303e+6,1.200e-8,2.476e-14,7.500e-28,3.376e-36
346.73,3.555e+6,3.555e+6,1.199e-8,2.475e-14,7.498e-28,1.923e-36
346.75,2.373e+6,2.373e+6,1.198e-8,2.474e-14,7.495e-28,5.966e-37
346.77,1.586e+6,1.586e+6,1.197e-8,2.473e-14,7.492e-28,1.743e-37
346.78,1.320e+6,1.320e+6,1.196e-8,2.473e-14,7.490e-28,9.212e-38
346.80,9.928e+5,9.928e+5,1.195e-8,2.472e-14,7.487e-28,2.460e-38
346.82,8.642e+5,8.642e+5,1.194e-8,2.471e-14,7.484e-28,6.185e-39
346.83,8.486e+5,8.486e+5,1.193e-8,2.470e-14,7.482e-28,3.032e-39
346.85,8.707e+5,8.707e+5,1.192e-8,2.469e-14,7.479e-28,6.969e-40
346.87,9.169e+5,9.169e+5,1.191e-8,2.468e-14,7.476e-28,1.508e-40
346.88,9.356e+5,9.356e+5,1.190e-8,2.467e-14,7.475e-28,6.860e-41
346.90,9.469e+5,9.469e+5,1.189e-8,2.466e-14,7.471e-28,1.357e-41
346.91,9.357e+5,9.357e+5,1.188e-8,2.466e-14,7.470e-28,5.899e-42
346.93,8.774e+5,8.774e+5,1.187e-8,2.465e-14,7.467e-28,1.066e-42
346.95,7.770e+5,7.770e+5,1.186e-8,2.464e-14,7.464e-28,1.815e-43
346.96,7.154e+5,7.154e+5,1.185e-8,2.463e-14,7.462e-28,7.322e-44
346.98,5.799e+5,5.799e+5,1.184e-8,2.462e-14,7.459e-28,1.139e-44
347.00,4.430e+5,4.430e+5,1.183e-8,2.461e-14,7.456e-28,1.669e-45
347.01,3.786e+5,3.786e+5,1.182e-8,2.461e-14,7.454e-28,6.245e-46
347.03,2.644e+5,2.644e+5,1.181e-8,2.460e-14,7.451e-28,8.362e-47
347.05,1.739e+5,1.739e+5,1.180e-8,2.459e-14,7.448e-28,8.353e-47
347.06,1.379e+5,1.379e+5,1.179e-8,2.458e-14,7.446e-28,8.348e-47
347.08,8.295e+4,8.295e+4,1.178e-8,2.457e-14,7.443e-28,8.339e-47
347.10,4.699e+4,4.699e+4,1.176e-8,2.456e-14,7.440e-28,8.330e-47
347.11,3.460e+4,3.460e+4,1.176e-8,2.456e-14,7.439e-28,8.326e-47
347.13,1.798e+4,1.798e+4,1.175e-8,2.455e-14,7.435e-28,8.317e-47
347.15,8.985e+3,8.985e+3,1.173e-8,2.454e-14,7.432e-28,8.308e-47
347.16,6.411e+3,6.411e+3,1.173e-8,2.453e-14,7.431e-28,8.303e-47
347.18,4.009e+3,4.009e+3,1.172e-8,2.452e-14,7.428e-28,8.294e-47
347.20,4.948e+3,4.948e+3,1.170e-8,2.451e-14,7.424e-28,8.285e-47
347.21,7.021e+3,7.021e+3,1.170e-8,2.450e-14,7.423e-28,8.281e-47
347.23,1.666e+4,1.666e+4,1.168e-8,2.449e-14,7.420e-28,8.271e-47
347.25,4.019e+4,4.019e+4,1.167e-8,2.448e-14,7.417e-28,8.262e-47
347.26,6.137e+4,6.137e+4,1.167e-8,2.448e-14,7.415e-28,8.258e-47
347.28,1.372e+5,1.372e+5,1.165e-8,2.447e-14,7.412e-28,8.249e-47
347.30,2.892e+5,2.892e+5,1.164e-8,2.446e-14,7.409e-28,8.240e-47
347.31,4.106e+5,4.106e+5,1.163e-8,2.445e-14,7.407e-28,8.235e-47
347.33,7.919e+5,7.919e+5,1.162e-8,2.444e-14,7.404e-28,8.226e-47
347.34,1.076e+6,1.076e+6,1.162e-8,2.444e-14,7.402e-28,8.222e-47
347.36,1.898e+6,1.898e+6,1.160e-8,2.443e-14,7.399e-28,8.213e-47
347.38,3.159e+6,3.159e+6,1.159e-8,2.442e-14,7.396e-28,8.204e-47
347.39,3.986e+6,3.986e+6,1.159e-8,2.441e-14,7.395e-28,8.199e-47
347.41,6.076e+6,6.076e+6,1.157e-8,2.440e-14,7.392e-28,8.190e-47
347.43,8.740e+6,8.740e+6,1.156e-8,2.439e-14,7.388e-28,8.181e-47
347.44,1.026e+7,1.026e+7,1.155e-8,2.439e-14,7.387e-28,8.176e-47
347.46,1.355e+7,1.355e+7,1.154e-8,2.438e-14,7.384e-28,8.167e-47
347.48,1.692e+7,1.692e+7,1.153e-8,2.436e-14,7.381e-28,8.158e-47
347.49,1.852e+7,1.852e+7,1.152e-8,2.436e-14,7.379e-28,8.154e-47
347.51,2.134e+7,2.134e+7,1.151e-8,2.435e-14,7.376e-28,8.145e-47
347.53,2.337e+7,2.337e+7,1.150e-8,2.434e-14,7.373e-28,8.136e-47
347.54,2.401e+7,2.401e+7,1.149e-8,2.433e-14,7.371e-28,8.131e-47
347.56,2.451e+7,2.451e+7,1.148e-8,2.432e-14,7.368e-28,8.122e-47
347.58,2.399e+7,2.399e+7,1.147e-8,2.431e-14,7.365e-28,8.113e-47
347.59,2.340e+7,2.340e+7,1.146e-8,2.431e-14,7.363e-28,8.109e-47
347.61,2.170e+7,2.170e+7,1.145e-8,2.430e-14,7.360e-28,8.099e-47
347.63,1.952e+7,1.952e+7,1.144e-8,2.429e-14,7.357e-28,8.090e-47
347.64,1.833e+7,1.833e+7,1.143e-8,2.428e-14,7.356e-28,8.086e-47
347.66,1.585e+7,1.585e+7,1.142e-8,2.427e-14,7.352e-28,8.077e-47
347.68,1.336e+7,1.336e+7,1.141e-8,2.426e-14,7.349e-28,8.068e-47
347.69,1.214e+7,1.214e+7,1.140e-8,2.426e-14,7.348e-28,8.063e-47
347.71,9.817e+6,9.817e+6,1.139e-8,2.425e-14,7.345e-28,8.054e-47
347.73,7.683e+6,7.683e+6,1.138e-8,2.424e-14,7.341e-28,8.045e-47
347.74,6.704e+6,6.704e+6,1.137e-8,2.423e-14,7.340e-28,8.041e-47
347.76,4.952e+6,4.952e+6,1.136e-8,2.422e-14,7.337e-28,8.032e-47
347.77,4.188e+6,4.188e+6,1.135e-8,2.422e-14,7.335e-28,8.027e-47
347.79,2.892e+6,2.892e+6,1.134e-8,2.421e-14,7.332e-28,8.018e-47
347.81,1.901e+6,1.901e+6,1.133e-8,2.419e-14,7.329e-28,8.009e-47
347.82,1.512e+6,1.512e+6,1.132e-8,2.419e-14,7.327e-28,8.004e-47
347.84,9.189e+5,9.189e+5,1.131e-8,2.418e-14,7.324e-28,7.995e-47
347.86,5.287e+5,5.287e+5,1.130e-8,2.417e-14,7.321e-28,7.986e-47
347.87,3.927e+5,3.927e+5,1.129e-8,2.416e-14,7.319e-28,7.982e-47
347.89,2.077e+5,2.077e+5,1.128e-8,2.415e-14,7.316e-28,7.973e-47
347.91,1.037e+5,1.037e+5,1.126e-8,2.414e-14,7.313e-28,7.964e-47
347.92,7.172e+4,7.172e+4,1.126e-8,2.414e-14,7.312e-28,7.959e-47
347.94,3.283e+4,3.283e+4,1.125e-8,2.413e-14,7.309e-28,7.950e-47
347.96,1.418e+4,1.418e+4,1.123e-8,2.412e-14,7.305e-28,7.941e-47
347.97,9.114e+3,9.114e+3,1.123e-8,2.411e-14,7.304e-28,7.936e-47
347.99,3.604e+3,3.604e+3,1.122e-8,2.410e-14,7.301e-28,7.927e-47
348.01,1.344e+3,1.344e+3,1.120e-8,2.409e-14,7.298e-28,7.918e-47
348.02,8.025e+2,8.025e+2,1.120e-8,2.409e-14,7.296e-28,7.914e-47
348.04,2.738e+2,2.738e+2,1.118e-8,2.408e-14,7.293e-28,7.905e-47
348.06,8.806e+1,8.806e+1,1.117e-8,2.407e-14,7.290e-28,7.896e-47
348.07,4.884e+1,4.884e+1,1.117e-8,2.406e-14,7.288e-28,7.891e-47
348.09,1.437e+1,1.437e+1,1.115e-8,2.405e-14,7.285e-28,7.882e-47
348.11,3.986e+0,3.986e+0,1.114e-8,2.404e-14,7.282e-28,7.873e-47
348.12,2.053e+0,2.053e+0,1.113e-8,2.403e-14,7.280e-28,7.869e-47
348.14,5.208e-1,5.208e-1,1.112e-8,2.402e-14,7.277e-28,7.860e-47
348.15,2.565e-1,2.565e-1,1.112e-8,2.402e-14,7.276e-28,7.855e-47
348.17,5.953e-2,5.953e-2,1.110e-8,2.401e-14,7.273e-28,7.846e-47
348.19,1.302e-2,1.302e-2,1.109e-8,2.400e-14,7.269e-28,7.837e-47
348.20,5.954e-3,5.954e-3,1.109e-8,2.399e-14,7.268e-28,7.832e-47
348.22,1.191e-3,1.191e-3,1.107e-8,2.398e-14,7.265e-28,7.823e-47
348.24,2.245e-4,2.245e-4,1.106e-8,2.397e-14,7.262e-28,7.814e-47
348.25,9.532e-5,9.532e-5,1.105e-8,2.397e-14,7.260e-28,7.810e-47
348.27,1.643e-5,1.643e-5,1.104e-8,2.396e-14,7.257e-28,7.801e-47
348.29,2.672e-6,2.672e-6,1.103e-8,2.395e-14,7.254e-28,7.792e-47
348.30,1.059e-6,1.059e-6,1.102e-8,2.394e-14,7.252e-28,7.787e-47
348.32,2.048e-7,2.048e-7,1.101e-8,2.393e-14,7.249e-28,7.778e-47
348.34,3.430e-7,3.430e-7,1.100e-8,2.392e-14,7.246e-28,7.769e-47
348.35,8.170e-7,8.170e-7,1.099e-8,2.392e-14,7.244e-28,7.764e-47
348.37,4.922e-6,4.922e-6,1.098e-8,2.391e-14,7.241e-28,7.755e-47
348.39,2.817e-5,2.817e-5,1.097e-8,2.390e-14,7.238e-28,7.746e-47
348.40,6.592e-5,6.592e-5,1.096e-8,2.389e-14,7.236e-28,7.742e-47
348.42,3.455e-4,3.455e-4,1.095e-8,2.388e-14,7.233e-28,7.733e-47
348.44,1.707e-3,1.707e-3,1.094e-8,2.387e-14,7.230e-28,7.724e-47
348.45,3.712e-3,3.712e-3,1.093e-8,2.386e-14,7.229e-28,7.719e-47
348.47,1.679e-2,1.679e-2,1.092e-8,2.385e-14,7.226e-28,7.710e-47
348.49,7.166e-2,7.166e-2,1.091e-8,2.384e-14,7.222e-28,7.701e-47
348.50,1.448e-1,1.448e-1,1.090e-8,2.384e-14,7.221e-28,7.697e-47
348.52,5.662e-1,5.662e-1,1.089e-8,2.383e-14,7.218e-28,7.687e-47
348.54,2.089e+0,2.089e+0,1.088e-8,2.382e-14,7.215e-28,7.678e-47
348.55,3.926e+0,3.926e+0,1.087e-8,2.381e-14,7.213e-28,7.674e-47
348.57,1.328e+1,1.328e+1,1.086e-8,2.380e-14,7.210e-28,7.665e-47
348.58,2.391e+1,2.391e+1,1.085e-8,2.380e-14,7.208e-28,7.660e-47
348.60,7.427e+1,7.427e+1,1.084e-8,2.379e-14,7.205e-28,7.651e-47
348.62,2.181e+2,2.181e+2,1.083e-8,2.378e-14,7.202e-28,7.642e-47
348.63,3.660e+2,3.660e+2,1.082e-8,2.377e-14,7.200e-28,7.638e-47
348.65,9.893e+2,9.893e+2,1.081e-8,2.376e-14,7.197e-28,7.629e-47
348.67,2.533e+3,2.533e+3,1.080e-8,2.375e-14,7.194e-28,7.620e-47
348.68,3.975e+3,3.975e+3,1.079e-8,2.375e-14,7.193e-28,7.615e-47
348.70,9.411e+3,9.411e+3,1.078e-8,2.374e-14,7.190e-28,7.606e-47
348.72,2.119e+4,2.119e+4,1.076e-8,2.373e-14,7.186e-28,7.597e-47
348.73,3.121e+4,3.121e+4,1.076e-8,2.372e-14,7.185e-28,7.592e-47
348.75,6.536e+4,6.536e+4,1.075e-8,2.371e-14,7.182e-28,7.583e-47
348.77,1.307e+5,1.307e+5,1.073e-8,2.370e-14,7.179e-28,7.574e-47
348.78,1.818e+5,1.818e+5,1.073e-8,2.369e-14,7.177e-28,7.570e-47
348.80,3.404e+5,3.404e+5,1.072e-8,2.368e-14,7.174e-28,7.561e-47
348.82,6.109e+5,6.109e+5,1.070e-8,2.367e-14,7.171e-28,7.552e-47
348.83,8.056e+5,8.056e+5,1.070e-8,2.367e-14,7.169e-28,7.547e-47
348.85,1.358e+6,1.358e+6,1.068e-8,2.366e-14,7.166e-28,7.538e-47
348.87,2.197e+6,2.197e+6,1.067e-8,2.365e-14,7.163e-28,7.529e-47
348.88,2.749e+6,2.749e+6,1.067e-8,2.364e-14,7.161e-28,7.524e-47
348.90,4.170e+6,4.170e+6,1.065e-8,2.363e-14,7.158e-28,7.515e-47
348.92,6.050e+6,6.050e+6,1.064e-8,2.362e-14,7.155e-28,7.506e-47
348.93,7.162e+6,7.162e+6,1.063e-8,2.362e-14,7.153e-28,7.502e-47
348.95,9.690e+6,9.690e+6,1.062e-8,2.361e-14,7.150e-28,7.493e-47
348.97,1.248e+7,1.248e+7,1.061e-8,2.360e-14,7.147e-28,7.484e-47
348.98,1.391e+7,1.391e+7,1.060e-8,2.359e-14,7.146e-28,7.479e-47
349.00,1.660e+7,1.660e+7,1.059e-8,2.358e-14,7.143e-28,7.470e-47
349.01,1.778e+7,1.778e+7,1.059e-8,2.358e-14,7.141e-28,7.466e-47
349.03,1.960e+7,1.960e+7,1.057e-8,2.357e-14,7.138e-28,7.457e-47
349.05,2.046e+7,2.046e+7,1.056e-8,2.356e-14,7.135e-28,7.448e-47
349.06,2.047e+7,2.047e+7,1.055e-8,2.355e-14,7.133e-28,7.443e-47
349.08,1.966e+7,1.966e+7,1.054e-8,2.354e-14,7.130e-28,7.434e-47
