Wavelength (nm),Sum(calc),Fe I (6.3e-1),Fe II (3.7e-1),Fe III (5.1e-7),Fe IV (4.3e-22),Fe V (4.7e-51)
382.87,5.812e+8,5.812e+8,6.865e-13,1.133e-20,8.727e-39,2.318e-64
382.89,4.502e+8,4.502e+8,6.864e-13,1.131e-20,8.710e-39,4.446e-65
382.91,3.332e+8,3.332e+8,6.863e-13,1.129e-20,8.693e-39,8.120e-66
382.92,2.817e+8,2.817e+8,6.863e-13,1.128e-20,8.684e-39,3.406e-66
382.94,1.943e+8,1.943e+8,6.862e-13,1.126e-20,8.667e-39,5.778e-67
382.96,1.277e+8,1.277e+8,6.861e-13,1.125e-20,8.650e-39,9.328e-68
382.97,1.017e+8,1.017e+8,6.861e-13,1.124e-20,8.642e-39,3.679e-68
382.99,6.215e+7,6.215e+7,6.860e-13,1.122e-20,8.625e-39,1.412e-65
383.01,3.620e+7,3.620e+7,6.859e-13,1.120e-20,8.607e-39,2.821e-65
383.02,2.715e+7,2.715e+7,6.858e-13,1.119e-20,8.599e-39,3.526e-65
383.04,1.479e+7,1.479e+7,6.857e-13,1.117e-20,8.582e-39,4.934e-65
383.06,7.887e+6,7.887e+6,6.856e-13,1.115e-20,8.565e-39,6.343e-65
383.07,5.842e+6,5.842e+6,6.856e-13,1.114e-20,8.556e-39,7.047e-65
383.09,3.750e+6,3.750e+6,6.855e-13,1.112e-20,8.539e-39,8.456e-65
383.11,3.799e+6,3.799e+6,6.854e-13,1.110e-20,8.522e-39,9.865e-65
383.12,4.603e+6,4.603e+6,6.854e-13,1.109e-20,8.513e-39,1.057e-64
383.14,8.127e+6,8.127e+6,6.853e-13,1.107e-20,8.496e-39,1.198e-64
383.16,1.524e+7,1.524e+7,6.852e-13,1.105e-20,8.479e-39,1.339e-64
383.17,2.073e+7,2.073e+7,6.851e-13,1.104e-20,8.471e-39,3.407e-64
383.19,3.720e+7,3.720e+7,6.850e-13,1.102e-20,8.453e-39,2.128e-63
383.21,6.372e+7,6.372e+7,6.849e-13,1.101e-20,8.436e-39,1.265e-62
383.22,8.189e+7,8.189e+7,6.849e-13,1.100e-20,8.428e-39,3.030e-62
383.24,1.304e+8,1.304e+8,6.848e-13,1.098e-20,8.411e-39,1.675e-61
383.25,1.615e+8,1.615e+8,6.847e-13,1.097e-20,8.402e-39,3.865e-61
383.27,2.390e+8,2.390e+8,6.846e-13,1.095e-20,8.385e-39,1.985e-60
383.29,3.368e+8,3.368e+8,6.846e-13,1.093e-20,8.368e-39,9.712e-60
383.30,3.925e+8,3.925e+8,6.845e-13,1.092e-20,8.359e-39,2.109e-59
383.32,5.139e+8,5.139e+8,6.844e-13,1.090e-20,8.342e-39,9.587e-59
383.34,6.406e+8,6.406e+8,6.843e-13,1.088e-20,8.325e-39,4.151e-58
383.35,7.023e+8,7.023e+8,6.843e-13,1.087e-20,8.317e-39,8.479e-58
383.37,8.136e+8,8.136e+8,6.842e-13,1.085e-20,8.299e-39,3.412e-57
383.39,8.976e+8,8.976e+8,6.841e-13,1.083e-20,8.282e-39,1.307e-56
383.40,9.257e+8,9.257e+8,6.840e-13,1.082e-20,8.274e-39,2.512e-56
383.42,9.493e+8,9.493e+8,6.839e-13,1.080e-20,8.257e-39,8.946e-56
383.44,9.274e+8,9.274e+8,6.839e-13,1.078e-20,8.240e-39,3.034e-55
383.45,9.002e+8,9.002e+8,6.838e-13,1.077e-20,8.231e-39,5.485e-55
383.47,8.183e+8,8.183e+8,6.837e-13,1.076e-20,8.214e-39,1.729e-54
383.49,7.094e+8,7.094e+8,6.836e-13,1.074e-20,8.197e-39,5.188e-54
383.50,6.491e+8,6.491e+8,6.836e-13,1.073e-20,8.188e-39,8.825e-54
383.52,5.254e+8,5.254e+8,6.835e-13,1.071e-20,8.171e-39,2.462e-53
383.54,4.073e+8,4.073e+8,6.834e-13,1.069e-20,8.154e-39,6.539e-53
383.55,3.532e+8,3.532e+8,6.833e-13,1.068e-20,8.146e-39,1.046e-52
383.57,2.586e+8,2.586e+8,6.832e-13,1.066e-20,8.128e-39,2.583e-52
383.59,1.836e+8,1.836e+8,6.831e-13,1.064e-20,8.111e-39,6.073e-52
383.60,1.535e+8,1.535e+8,6.831e-13,1.063e-20,8.103e-39,9.142e-52
383.62,1.062e+8,1.062e+8,6.830e-13,1.061e-20,8.086e-39,1.997e-51
383.64,7.342e+7,7.342e+7,6.829e-13,1.059e-20,8.069e-39,4.156e-51
383.65,6.133e+7,6.133e+7,6.829e-13,1.058e-20,8.060e-39,5.886e-51
383.67,4.357e+7,4.357e+7,6.828e-13,1.056e-20,8.043e-39,1.138e-50
383.68,3.719e+7,3.719e+7,6.827e-13,1.055e-20,8.034e-39,1.554e-50
383.70,2.813e+7,2.813e+7,6.826e-13,1.053e-20,8.017e-39,2.793e-50
383.72,2.290e+7,2.290e+7,6.825e-13,1.051e-20,8.000e-39,4.779e-50
383.73,2.152e+7,2.152e+7,6.825e-13,1.051e-20,7.992e-39,6.139e-50
383.75,2.125e+7,2.125e+7,6.824e-13,1.049e-20,7.974e-39,9.764e-50
383.77,2.481e+7,2.481e+7,6.823e-13,1.047e-20,7.957e-39,1.479e-49
383.78,2.836e+7,2.836e+7,6.823e-13,1.046e-20,7.949e-39,1.787e-49
383.80,4.002e+7,4.002e+7,6.822e-13,1.044e-20,7.932e-39,2.516e-49
383.82,5.951e+7,5.951e+7,6.821e-13,1.042e-20,7.915e-39,3.372e-49
383.83,7.301e+7,7.301e+7,6.820e-13,1.041e-20,7.906e-39,3.834e-49
383.85,1.094e+8,1.094e+8,6.819e-13,1.039e-20,7.889e-39,4.776e-49
383.87,1.611e+8,1.611e+8,6.818e-13,1.037e-20,7.872e-39,5.667e-49
383.88,1.936e+8,1.936e+8,6.818e-13,1.036e-20,7.863e-39,6.060e-49
383.90,2.737e+8,2.737e+8,6.817e-13,1.034e-20,7.846e-39,6.682e-49
383.92,3.746e+8,3.746e+8,6.816e-13,1.032e-20,7.829e-39,7.017e-49
383.93,4.328e+8,4.328e+8,6.816e-13,1.031e-20,7.820e-39,7.060e-49
383.95,5.622e+8,5.622e+8,6.815e-13,1.029e-20,7.803e-39,6.889e-49
383.97,7.039e+8,7.039e+8,6.814e-13,1.027e-20,7.786e-39,6.403e-49
383.98,7.763e+8,7.763e+8,6.813e-13,1.026e-20,7.778e-39,6.060e-49
384.00,9.171e+8,9.171e+8,6.812e-13,1.025e-20,7.761e-39,5.234e-49
384.02,1.041e+9,1.041e+9,6.811e-13,1.023e-20,7.743e-39,4.305e-49
384.03,1.092e+9,1.092e+9,6.811e-13,1.022e-20,7.735e-39,3.834e-49
384.05,1.166e+9,1.166e+9,6.810e-13,1.020e-20,7.718e-39,2.930e-49
384.06,1.186e+9,1.186e+9,6.809e-13,1.019e-20,7.709e-39,2.516e-49
384.08,1.190e+9,1.190e+9,6.808e-13,1.017e-20,7.692e-39,1.787e-49
384.10,1.145e+9,1.145e+9,6.808e-13,1.015e-20,7.675e-39,1.209e-49
384.11,1.105e+9,1.105e+9,6.807e-13,1.014e-20,7.667e-39,9.764e-50
384.13,9.979e+8,9.979e+8,6.806e-13,1.012e-20,7.649e-39,6.139e-50
384.15,8.644e+8,8.644e+8,6.805e-13,1.010e-20,7.632e-39,3.676e-50
384.16,7.923e+8,7.923e+8,6.805e-13,1.009e-20,7.624e-39,2.793e-50
384.18,6.464e+8,6.464e+8,6.804e-13,1.007e-20,7.607e-39,1.554e-50
384.20,5.084e+8,5.084e+8,6.803e-13,1.005e-20,7.590e-39,8.235e-51
384.21,4.454e+8,4.454e+8,6.802e-13,1.004e-20,7.581e-39,5.886e-51
384.23,3.352e+8,3.352e+8,6.801e-13,1.002e-20,7.564e-39,2.899e-51
384.25,2.482e+8,2.482e+8,6.801e-13,1.000e-20,7.547e-39,1.360e-51
384.26,2.132e+8,2.132e+8,6.800e-13,9.995e-21,7.538e-39,9.142e-52
384.28,1.585e+8,1.585e+8,6.799e-13,9.976e-21,7.521e-39,3.985e-52
384.30,1.208e+8,1.208e+8,6.798e-13,9.957e-21,7.504e-39,1.656e-52
384.31,1.067e+8,1.067e+8,6.798e-13,9.947e-21,7.495e-39,1.049e-52
384.33,8.568e+7,8.568e+7,6.797e-13,9.928e-21,7.478e-39,4.091e-53
384.35,7.076e+7,7.076e+7,6.796e-13,9.909e-21,7.461e-39,1.605e-53
384.36,6.470e+7,6.470e+7,6.795e-13,9.899e-21,7.453e-39,1.062e-53
384.38,5.420e+7,5.420e+7,6.794e-13,9.880e-21,7.436e-39,6.736e-54
384.40,4.508e+7,4.508e+7,6.793e-13,9.861e-21,7.418e-39,8.337e-54
384.41,4.094e+7,4.094e+7,6.793e-13,9.851e-21,7.410e-39,1.070e-53
384.43,3.359e+7,3.359e+7,6.792e-13,9.832e-21,7.393e-39,1.882e-53
384.45,2.787e+7,2.787e+7,6.791e-13,9.813e-21,7.376e-39,3.270e-53
384.46,2.578e+7,2.578e+7,6.791e-13,9.803e-21,7.367e-39,4.243e-53
384.48,2.344e+7,2.344e+7,6.790e-13,9.784e-21,7.350e-39,6.900e-53
384.49,2.328e+7,2.328e+7,6.789e-13,9.774e-21,7.341e-39,8.640e-53
384.51,2.511e+7,2.511e+7,6.788e-13,9.755e-21,7.324e-39,1.307e-52
384.53,2.979e+7,2.979e+7,6.787e-13,9.736e-21,7.307e-39,1.882e-52
384.54,3.312e+7,3.312e+7,6.787e-13,9.726e-21,7.299e-39,2.218e-52
384.56,4.142e+7,4.142e+7,6.786e-13,9.707e-21,7.282e-39,2.970e-52
384.58,5.122e+7,5.122e+7,6.785e-13,9.688e-21,7.264e-39,3.788e-52
384.59,5.637e+7,5.637e+7,6.785e-13,9.678e-21,7.256e-39,4.201e-52
384.61,6.639e+7,6.639e+7,6.784e-13,9.659e-21,7.239e-39,4.980e-52
384.63,7.500e+7,7.500e+7,6.783e-13,9.640e-21,7.222e-39,5.625e-52
384.64,7.840e+7,7.840e+7,6.782e-13,9.630e-21,7.213e-39,5.870e-52
384.66,8.283e+7,8.283e+7,6.781e-13,9.611e-21,7.196e-39,6.163e-52
384.68,8.367e+7,8.367e+7,6.780e-13,9.591e-21,7.179e-39,6.165e-52
384.69,8.272e+7,8.272e+7,6.780e-13,9.582e-21,7.170e-39,6.055e-52
384.71,7.841e+7,7.841e+7,6.779e-13,9.563e-21,7.153e-39,5.638e-52
384.73,7.171e+7,7.171e+7,6.778e-13,9.543e-21,7.136e-39,5.016e-52
384.74,6.792e+7,6.792e+7,6.778e-13,9.534e-21,7.128e-39,4.660e-52
384.76,6.053e+7,6.053e+7,6.777e-13,9.514e-21,7.111e-39,3.934e-52
384.78,5.495e+7,5.495e+7,6.776e-13,9.495e-21,7.093e-39,3.320e-52
384.79,5.343e+7,5.343e+7,6.775e-13,9.486e-21,7.085e-39,3.114e-52
384.81,5.399e+7,5.399e+7,6.774e-13,9.466e-21,7.068e-39,3.066e-52
384.83,6.046e+7,6.046e+7,6.773e-13,9.447e-21,7.051e-39,3.820e-52
384.84,6.619e+7,6.619e+7,6.773e-13,9.438e-21,7.042e-39,4.664e-52
384.86,8.279e+7,8.279e+7,6.772e-13,9.418e-21,7.025e-39,7.784e-52
384.88,1.057e+8,1.057e+8,6.771e-13,9.399e-21,7.008e-39,1.376e-51
384.89,1.191e+8,1.191e+8,6.770e-13,9.389e-21,6.999e-39,1.828e-51
384.91,1.483e+8,1.483e+8,6.770e-13,9.370e-21,6.982e-39,3.155e-51
384.92,1.634e+8,1.634e+8,6.769e-13,9.361e-21,6.974e-39,4.086e-51
384.94,1.923e+8,1.923e+8,6.768e-13,9.341e-21,6.957e-39,6.624e-51
384.96,2.164e+8,2.164e+8,6.767e-13,9.322e-21,6.939e-39,1.024e-50
384.97,2.255e+8,2.255e+8,6.767e-13,9.313e-21,6.931e-39,1.251e-50
384.99,2.365e+8,2.365e+8,6.766e-13,9.293e-21,6.914e-39,1.801e-50
385.01,2.364e+8,2.364e+8,6.765e-13,9.274e-21,6.897e-39,2.469e-50
385.02,2.321e+8,2.321e+8,6.764e-13,9.264e-21,6.888e-39,2.838e-50
385.04,2.158e+8,2.158e+8,6.763e-13,9.245e-21,6.871e-39,3.618e-50
385.06,1.911e+8,1.911e+8,6.763e-13,9.226e-21,6.854e-39,4.393e-50
385.07,1.766e+8,1.766e+8,6.762e-13,9.216e-21,6.845e-39,4.754e-50
385.09,1.454e+8,1.454e+8,6.761e-13,9.197e-21,6.828e-39,5.367e-50
385.11,1.140e+8,1.140e+8,6.760e-13,9.178e-21,6.811e-39,5.772e-50
385.12,9.918e+7,9.918e+7,6.760e-13,9.168e-21,6.803e-39,5.878e-50
385.14,7.232e+7,7.232e+7,6.759e-13,9.149e-21,6.785e-39,5.878e-50
385.16,5.024e+7,5.024e+7,6.758e-13,9.130e-21,6.768e-39,5.600e-50
385.17,4.112e+7,4.112e+7,6.757e-13,9.120e-21,6.760e-39,5.367e-50
385.19,2.656e+7,2.656e+7,6.756e-13,9.101e-21,6.743e-39,4.754e-50
385.21,1.634e+7,1.634e+7,6.755e-13,9.082e-21,6.726e-39,4.011e-50
385.22,1.259e+7,1.259e+7,6.755e-13,9.072e-21,6.717e-39,3.618e-50
385.24,7.220e+6,7.220e+6,6.754e-13,9.053e-21,6.700e-39,2.838e-50
385.26,3.980e+6,3.980e+6,6.753e-13,9.034e-21,6.683e-39,2.121e-50
385.27,2.934e+6,2.934e+6,6.753e-13,9.024e-21,6.674e-39,1.801e-50
385.29,1.658e+6,1.658e+6,6.752e-13,9.005e-21,6.657e-39,1.251e-50
385.30,1.337e+6,1.337e+6,6.751e-13,8.995e-21,6.649e-39,1.024e-50
385.32,1.208e+6,1.208e+6,6.750e-13,8.976e-21,6.632e-39,6.616e-51
385.34,1.767e+6,1.767e+6,6.749e-13,8.957e-21,6.614e-39,4.072e-51
385.35,2.361e+6,2.361e+6,6.749e-13,8.947e-21,6.606e-39,3.137e-51
385.37,4.434e+6,4.434e+6,6.748e-13,8.928e-21,6.589e-39,1.795e-51
385.39,8.233e+6,8.233e+6,6.747e-13,8.909e-21,6.572e-39,9.784e-52
385.40,1.106e+7,1.106e+7,6.747e-13,8.899e-21,6.563e-39,7.094e-52
385.42,1.928e+7,1.928e+7,6.746e-13,8.880e-21,6.546e-39,3.595e-52
385.44,3.204e+7,3.204e+7,6.745e-13,8.861e-21,6.529e-39,1.736e-52
385.45,4.057e+7,4.057e+7,6.744e-13,8.851e-21,6.520e-39,1.184e-52
385.47,6.273e+7,6.273e+7,6.743e-13,8.832e-21,6.503e-39,5.317e-53
385.49,9.240e+7,9.240e+7,6.742e-13,8.812e-21,6.486e-39,2.274e-53
385.50,1.101e+8,1.101e+8,6.742e-13,8.803e-21,6.478e-39,1.460e-53
385.52,1.509e+8,1.509e+8,6.741e-13,8.784e-21,6.460e-39,5.806e-54
385.54,1.969e+8,1.969e+8,6.740e-13,8.764e-21,6.443e-39,2.199e-54
385.55,2.209e+8,2.209e+8,6.740e-13,8.755e-21,6.435e-39,1.329e-54
385.57,2.681e+8,2.681e+8,6.739e-13,8.736e-21,6.418e-39,4.680e-55
385.59,3.101e+8,3.101e+8,6.738e-13,8.716e-21,6.401e-39,1.570e-55
385.60,3.276e+8,3.276e+8,6.737e-13,8.707e-21,6.392e-39,8.930e-56
385.62,3.525e+8,3.525e+8,6.736e-13,8.687e-21,6.375e-39,2.786e-56
385.64,3.619e+8,3.619e+8,6.735e-13,8.668e-21,6.358e-39,8.278e-57
385.65,3.603e+8,3.603e+8,6.735e-13,8.659e-21,6.349e-39,4.431e-57
385.67,3.455e+8,3.455e+8,6.734e-13,8.639e-21,6.332e-39,1.224e-57
385.69,3.181e+8,3.181e+8,6.733e-13,8.620e-21,6.315e-39,3.222e-58
385.70,3.014e+8,3.014e+8,6.732e-13,8.610e-21,6.306e-39,1.623e-58
385.72,2.665e+8,2.665e+8,6.732e-13,8.591e-21,6.289e-39,3.972e-59
385.73,2.504e+8,2.504e+8,6.731e-13,8.582e-21,6.281e-39,1.929e-59
385.75,2.260e+8,2.260e+8,6.730e-13,8.562e-21,6.264e-39,4.390e-60
385.77,2.193e+8,2.193e+8,6.729e-13,8.543e-21,6.247e-39,9.514e-61
385.78,2.252e+8,2.252e+8,6.729e-13,8.534e-21,6.238e-39,4.349e-61
385.80,2.599e+8,2.599e+8,6.728e-13,8.514e-21,6.221e-39,8.765e-62
385.82,3.296e+8,3.296e+8,6.727e-13,8.495e-21,6.204e-39,1.683e-62
385.83,3.785e+8,3.785e+8,6.726e-13,8.485e-21,6.195e-39,7.240e-63
385.85,5.047e+8,5.047e+8,6.725e-13,8.466e-21,6.178e-39,1.292e-63
385.87,6.646e+8,6.646e+8,6.725e-13,8.447e-21,6.161e-39,2.197e-64
385.88,7.544e+8,7.544e+8,6.724e-13,8.437e-21,6.153e-39,8.897e-65
385.90,9.448e+8,9.448e+8,6.723e-13,8.418e-21,6.135e-39,1.407e-65
385.92,1.134e+9,1.134e+9,6.722e-13,8.399e-21,6.118e-39,1.391e-65
385.93,1.222e+9,1.222e+9,6.722e-13,8.389e-21,6.110e-39,1.383e-65
385.95,1.370e+9,1.370e+9,6.721e-13,8.370e-21,6.093e-39,1.367e-65
385.97,1.465e+9,1.465e+9,6.720e-13,8.351e-21,6.076e-39,1.352e-65
385.98,1.489e+9,1.489e+9,6.719e-13,8.341e-21,6.067e-39,1.344e-65
386.00,1.483e+9,1.483e+9,6.718e-13,8.322e-21,6.050e-39,1.328e-65
386.02,1.409e+9,1.409e+9,6.717e-13,8.303e-21,6.033e-39,1.313e-65
386.03,1.349e+9,1.349e+9,6.717e-13,8.293e-21,6.024e-39,1.305e-65
386.05,1.192e+9,1.192e+9,6.716e-13,8.274e-21,6.007e-39,1.289e-65
386.07,1.005e+9,1.005e+9,6.715e-13,8.255e-21,5.990e-39,1.273e-65
386.08,9.058e+8,9.058e+8,6.715e-13,8.245e-21,5.981e-39,1.265e-65
386.10,7.103e+8,7.103e+8,6.714e-13,8.226e-21,5.964e-39,1.250e-65
386.11,6.177e+8,6.177e+8,6.713e-13,8.216e-21,5.956e-39,1.242e-65
386.13,4.506e+8,4.506e+8,6.712e-13,8.197e-21,5.939e-39,1.226e-65
386.15,3.133e+8,3.133e+8,6.711e-13,8.178e-21,5.922e-39,1.211e-65
386.16,2.566e+8,2.566e+8,6.711e-13,8.168e-21,5.913e-39,1.203e-65
386.18,1.660e+8,1.660e+8,6.710e-13,8.149e-21,5.896e-39,1.187e-65
386.20,1.024e+8,1.024e+8,6.709e-13,8.130e-21,5.879e-39,1.171e-65
386.21,7.903e+7,7.903e+7,6.709e-13,8.120e-21,5.870e-39,1.164e-65
386.23,4.560e+7,4.560e+7,6.708e-13,8.101e-21,5.853e-39,1.148e-65
386.25,2.552e+7,2.552e+7,6.707e-13,8.082e-21,5.836e-39,1.132e-65
386.26,1.910e+7,1.910e+7,6.706e-13,8.072e-21,5.827e-39,1.124e-65
386.28,1.140e+7,1.140e+7,6.705e-13,8.053e-21,5.810e-39,1.109e-65
386.30,8.694e+6,8.694e+6,6.704e-13,8.033e-21,5.793e-39,1.093e-65
386.31,8.767e+6,8.767e+6,6.704e-13,8.024e-21,5.785e-39,1.085e-65
386.33,1.137e+7,1.137e+7,6.703e-13,8.005e-21,5.768e-39,1.070e-65
386.35,1.719e+7,1.719e+7,6.702e-13,7.985e-21,5.751e-39,1.054e-65
386.36,2.138e+7,2.138e+7,6.702e-13,7.976e-21,5.742e-39,1.046e-65
386.38,3.257e+7,3.257e+7,6.701e-13,7.957e-21,5.725e-39,1.030e-65
386.40,4.775e+7,4.775e+7,6.700e-13,7.937e-21,5.708e-39,1.015e-65
386.41,5.685e+7,5.685e+7,6.699e-13,7.928e-21,5.699e-39,1.007e-65
386.43,7.781e+7,7.781e+7,6.698e-13,7.908e-21,5.682e-39,9.911e-66
386.45,1.016e+8,1.016e+8,6.697e-13,7.889e-21,5.665e-39,9.755e-66
386.46,1.140e+8,1.140e+8,6.697e-13,7.880e-21,5.656e-39,9.676e-66
386.48,1.386e+8,1.386e+8,6.696e-13,7.860e-21,5.639e-39,9.519e-66
386.50,1.608e+8,1.608e+8,6.695e-13,7.841e-21,5.622e-39,9.363e-66
386.51,1.702e+8,1.702e+8,6.694e-13,7.832e-21,5.614e-39,9.284e-66
386.53,1.843e+8,1.843e+8,6.694e-13,7.812e-21,5.597e-39,9.127e-66
386.54,1.886e+8,1.886e+8,6.693e-13,7.803e-21,5.588e-39,9.049e-66
386.56,1.912e+8,1.912e+8,6.692e-13,7.783e-21,5.571e-39,8.892e-66
386.58,1.859e+8,1.859e+8,6.691e-13,7.764e-21,5.554e-39,8.735e-66
386.59,1.806e+8,1.806e+8,6.691e-13,7.755e-21,5.545e-39,8.657e-66
386.61,1.659e+8,1.659e+8,6.690e-13,7.735e-21,5.528e-39,8.500e-66
386.63,1.476e+8,1.476e+8,6.689e-13,7.716e-21,5.511e-39,8.344e-66
386.64,1.377e+8,1.377e+8,6.688e-13,7.706e-21,5.502e-39,8.265e-66
386.66,1.179e+8,1.179e+8,6.687e-13,7.687e-21,5.485e-39,8.108e-66
386.68,9.920e+7,9.920e+7,6.687e-13,7.668e-21,5.468e-39,7.952e-66
386.69,9.058e+7,9.058e+7,6.686e-13,7.658e-21,5.460e-39,7.873e-66
386.71,7.505e+7,7.505e+7,6.685e-13,7.639e-21,5.443e-39,7.716e-66
386.73,6.178e+7,6.178e+7,6.684e-13,7.620e-21,5.425e-39,7.560e-66
386.74,5.590e+7,5.590e+7,6.684e-13,7.610e-21,5.417e-39,7.481e-66
386.76,4.544e+7,4.544e+7,6.683e-13,7.591e-21,5.400e-39,7.325e-66
386.78,3.643e+7,3.643e+7,6.682e-13,7.572e-21,5.383e-39,7.168e-66
386.79,3.238e+7,3.238e+7,6.681e-13,7.562e-21,5.374e-39,7.089e-66
386.81,2.512e+7,2.512e+7,6.680e-13,7.543e-21,5.357e-39,6.933e-66
386.83,1.893e+7,1.893e+7,6.679e-13,7.524e-21,5.340e-39,6.776e-66
386.84,1.623e+7,1.623e+7,6.679e-13,7.514e-21,5.331e-39,6.697e-66
386.86,1.163e+7,1.163e+7,6.678e-13,7.495e-21,5.314e-39,6.541e-66
386.88,8.084e+6,8.084e+6,6.677e-13,7.476e-21,5.297e-39,6.384e-66
386.89,6.692e+6,6.692e+6,6.677e-13,7.466e-21,5.289e-39,6.305e-66
386.91,4.635e+6,4.635e+6,6.676e-13,7.447e-21,5.272e-39,6.149e-66
386.93,3.515e+6,3.515e+6,6.675e-13,7.428e-21,5.254e-39,5.992e-66
386.94,3.308e+6,3.308e+6,6.674e-13,7.418e-21,5.246e-39,5.914e-66
386.96,3.649e+6,3.649e+6,6.673e-13,7.399e-21,5.229e-39,5.757e-66
386.97,4.244e+6,4.244e+6,6.673e-13,7.389e-21,5.220e-39,5.678e-66
386.99,6.478e+6,6.478e+6,6.672e-13,7.370e-21,5.203e-39,5.522e-66
387.01,1.049e+7,1.049e+7,6.671e-13,7.351e-21,5.186e-39,5.365e-66
387.02,1.335e+7,1.335e+7,6.671e-13,7.341e-21,5.177e-39,5.286e-66
387.04,2.122e+7,2.122e+7,6.670e-13,7.322e-21,5.160e-39,5.130e-66
387.06,3.259e+7,3.259e+7,6.669e-13,7.303e-21,5.143e-39,4.973e-66
387.07,3.980e+7,3.980e+7,6.668e-13,7.293e-21,5.135e-39,4.894e-66
387.09,5.758e+7,5.758e+7,6.667e-13,7.274e-21,5.118e-39,4.738e-66
387.11,7.989e+7,7.989e+7,6.666e-13,7.254e-21,5.100e-39,4.581e-66
387.12,9.263e+7,9.263e+7,6.666e-13,7.245e-21,5.092e-39,4.503e-66
387.14,1.206e+8,1.206e+8,6.665e-13,7.226e-21,5.075e-39,4.346e-66
387.16,1.504e+8,1.504e+8,6.664e-13,7.206e-21,5.058e-39,4.189e-66
387.17,1.652e+8,1.652e+8,6.664e-13,7.197e-21,5.049e-39,4.111e-66
387.19,1.931e+8,1.931e+8,6.663e-13,7.178e-21,5.032e-39,3.954e-66
387.21,2.161e+8,2.161e+8,6.662e-13,7.158e-21,5.015e-39,3.797e-66
387.22,2.250e+8,2.250e+8,6.661e-13,7.149e-21,5.006e-39,3.719e-66
387.24,2.360e+8,2.360e+8,6.660e-13,7.129e-21,4.989e-39,3.562e-66
387.26,2.375e+8,2.375e+8,6.659e-13,7.110e-21,4.972e-39,3.405e-66
387.27,2.345e+8,2.345e+8,6.659e-13,7.101e-21,4.964e-39,3.327e-66
387.29,2.219e+8,2.219e+8,6.658e-13,7.081e-21,4.946e-39,3.170e-66
387.31,2.019e+8,2.019e+8,6.657e-13,7.062e-21,4.929e-39,3.013e-66
387.32,1.900e+8,1.900e+8,6.657e-13,7.053e-21,4.921e-39,2.935e-66
387.34,1.637e+8,1.637e+8,6.656e-13,7.033e-21,4.904e-39,2.778e-66
387.35,1.501e+8,1.501e+8,6.655e-13,7.024e-21,4.895e-39,2.700e-66
387.37,1.232e+8,1.232e+8,6.654e-13,7.004e-21,4.878e-39,2.543e-66
387.39,9.825e+7,9.825e+7,6.653e-13,6.985e-21,4.861e-39,2.386e-66
387.40,8.686e+7,8.686e+7,6.653e-13,6.976e-21,4.852e-39,2.308e-66
387.42,6.666e+7,6.666e+7,6.652e-13,6.956e-21,4.835e-39,2.151e-66
387.44,5.000e+7,5.000e+7,6.651e-13,6.937e-21,4.818e-39,1.994e-66
387.45,4.297e+7,4.297e+7,6.650e-13,6.927e-21,4.810e-39,1.916e-66
387.47,3.133e+7,3.133e+7,6.649e-13,6.908e-21,4.793e-39,1.759e-66
387.49,2.266e+7,2.266e+7,6.649e-13,6.889e-21,4.775e-39,1.602e-66
387.50,1.935e+7,1.935e+7,6.648e-13,6.879e-21,4.767e-39,1.524e-66
387.52,1.472e+7,1.472e+7,6.647e-13,6.860e-21,4.750e-39,1.367e-66
387.54,1.279e+7,1.279e+7,6.646e-13,6.841e-21,4.733e-39,1.210e-66
387.55,1.293e+7,1.293e+7,6.646e-13,6.831e-21,4.724e-39,1.132e-66
387.57,1.579e+7,1.579e+7,6.645e-13,6.812e-21,4.707e-39,9.751e-67
387.59,2.285e+7,2.285e+7,6.644e-13,6.793e-21,4.690e-39,8.183e-67
387.60,2.833e+7,2.833e+7,6.643e-13,6.783e-21,4.681e-39,7.400e-67
387.62,4.405e+7,4.405e+7,6.642e-13,6.764e-21,4.664e-39,5.832e-67
387.64,6.740e+7,6.740e+7,6.641e-13,6.745e-21,4.647e-39,4.264e-67
387.65,8.235e+7,8.235e+7,6.641e-13,6.735e-21,4.639e-39,3.480e-67
387.67,1.194e+8,1.194e+8,6.640e-13,6.716e-21,4.621e-39,1.912e-67
387.69,1.661e+8,1.661e+8,6.639e-13,6.697e-21,4.604e-39,3.446e-68
387.70,1.928e+8,1.928e+8,6.639e-13,6.687e-21,4.596e-39,8.790e-68
387.72,2.516e+8,2.516e+8,6.638e-13,6.668e-21,4.579e-39,5.517e-67
387.74,3.146e+8,3.146e+8,6.637e-13,6.649e-21,4.562e-39,3.301e-66
387.75,3.462e+8,3.462e+8,6.636e-13,6.639e-21,4.553e-39,7.933e-66
387.77,4.060e+8,4.060e+8,6.635e-13,6.620e-21,4.536e-39,4.419e-65
387.78,4.327e+8,4.327e+8,6.635e-13,6.610e-21,4.527e-39,1.025e-64
387.80,4.760e+8,4.760e+8,6.634e-13,6.591e-21,4.510e-39,5.313e-64
387.82,5.018e+8,5.018e+8,6.633e-13,6.572e-21,4.493e-39,2.627e-63
387.83,5.071e+8,5.071e+8,6.633e-13,6.562e-21,4.485e-39,5.738e-63
387.85,5.015e+8,5.015e+8,6.632e-13,6.543e-21,4.467e-39,2.641e-62
